  6 29  9 25.40 78.87 16.10      22.83     24.89     24.72     27.17     24.02     24.26      4.67      4.67      4.67
  6 29 10 26.70 74.36 16.40      22.84     25.91     25.85     27.17     22.60     22.68      4.67      4.67      4.67
  6 29 11 26.00 78.88 16.70      22.84     26.93     27.01     27.16     21.28     21.19      4.67      4.67      4.67
  6 29 12 27.60 73.05 17.00      22.86     27.90     28.11     27.14     20.11     19.87      4.67      4.67      4.67
  6 29 13 26.70 74.80 16.50      22.87     28.75     29.09     27.11     19.14     18.77      4.67      4.67      4.67
  6 29 14 27.70 68.46 16.00      22.90     29.39     29.84     27.07     18.44     17.97      4.67      4.67      4.67
  6 29 15 27.40 67.97 15.60      22.92     29.61     30.13     27.03     18.21     17.67      4.67      4.67      4.67
  6 29 16 24.60 80.72 15.70      22.95     29.16     29.69     26.99     18.68     18.13      4.67      4.67      4.67
  6 29 17 24.60 81.72 15.90      22.97     28.49     28.96     26.95     19.43     18.91      4.67      4.67      4.67
  6 29 18 24.60 82.72 16.10      22.99     27.93     28.32     26.91     20.08     19.62      4.67      4.67      4.67
  6 29 19 24.30 83.71 16.00      23.01     27.40     27.72     26.89     20.70     20.33      4.67      4.67      4.67
  6 29 20 23.80 85.21 15.80      23.02     26.88     27.10     26.87     21.34     21.07      4.67      4.67      4.67
  6 29 21 24.30 82.18 15.70      23.03     26.44     26.57     26.85     21.91     21.73      4.67      4.67      4.67
  6 29 22 23.80 84.69 15.70      23.04     26.09     26.15     26.84     22.36     22.29      4.67      4.67      4.67
  6 29 23 23.90 83.65 15.60      23.04     25.78     25.77     26.84     22.78     22.79      4.67      4.67      4.67
  6 29 24 23.30 86.19 15.50      23.04     25.49     25.43     26.83     23.17     23.26      4.67      4.67      4.67
  6 30  1 23.00 88.87 15.70      23.04     25.20     25.08     26.83     23.58     23.75      4.67      4.67      4.67
  6 30  2 22.60 92.19 15.90      23.04     24.90     24.73     26.84     24.00     24.24      4.67      4.67      4.67
  6 30  3 22.70 92.75 16.10      23.04     24.63     24.42     26.84     24.39     24.70      4.67      4.67      4.67
  6 30  4 22.40 92.17 15.70      23.04     24.38     24.14     26.84     24.76     25.12      4.67      4.67      4.67
  6 30  5 21.90 93.25 15.40      23.03     24.11     23.84     26.85     25.16     25.57      4.67      4.67      4.67
  6 30  6 22.00 90.33 15.00      23.03     23.89     23.60     26.86     25.50     25.95      4.67      4.67      4.67
  6 30  7 23.00 82.24 14.50      23.02     23.94     23.65     26.86     25.42     25.87      4.67      4.67      4.67
  6 30  8 25.40 69.29 14.10      23.02     24.49     24.23     26.87     24.60     24.97      4.67      4.67      4.67
  6 30  9 26.90 61.65 13.70      23.02     25.44     25.28     26.87     23.24     23.46      4.67      4.67      4.67
  6 30 10 28.00 61.52 14.60      23.02     26.60     26.57     26.87     21.70     21.74      4.67      4.67      4.67
  6 30 11 27.90 66.01 15.60      23.03     27.77     27.89     26.85     20.26     20.12      4.67      4.67      4.67
  6 30 12 28.60 67.34 16.60      23.05     28.86     29.13     26.82     19.02     18.72      4.67      4.67      4.67
  6 30 13 28.90 65.01 16.30      23.07     29.83     30.25     26.79     17.99     17.56      4.67      4.67      4.67
  6 30 14 28.60 64.96 16.00      23.10     30.57     31.11     26.74     17.24     16.71      4.67      4.67      4.67
  6 30 15 29.10 61.96 15.70      23.13     31.05     31.68     26.69     16.77     16.18      4.67      4.67      4.67
  6 30 16 27.30 66.66 15.20      23.16     31.16     31.84     26.64     16.67     16.03      4.67      4.67      4.67
  6 30 17 27.50 63.77 14.70      23.20     30.85     31.53     26.59     16.96     16.32      4.67      4.67      4.67
  6 30 18 27.20 63.17 14.30      23.23     30.30     30.92     26.54     17.51     16.89      4.67      4.67      4.67
  6 30 19 26.70 65.05 14.30      23.25     29.64     30.18     26.49     18.18     17.62      4.67      4.67      4.67
  6 30 20 25.60 69.42 14.30      23.28     28.98     29.42     26.46     18.88     18.41      4.67      4.67      4.67
  6 30 21 24.40 74.57 14.30      23.29     28.33     28.65     26.43     19.61     19.25      4.67      4.67      4.67
  6 30 22 23.60 79.31 14.50      23.31     27.71     27.91     26.41     20.33     20.09      4.67      4.67      4.67
  6 30 23 23.10 81.19 14.40      23.31     27.15     27.24     26.40     21.01     20.90      4.67      4.67      4.67
  6 30 24 22.40 85.28 14.50      23.32     26.63     26.62     26.39     21.67     21.67      4.67      4.67      4.67
  7  1  1 22.00 85.03 14.10      23.32     26.14     26.04     26.38     22.30     22.43      4.67      4.67      4.67
  7  1  2 21.20 86.82 13.70      23.32     25.67     25.49     26.38     22.93     23.18      4.67      4.67      4.67
  7  1  3 20.20 91.01 13.50      23.32     25.17     24.92     26.39     23.61     23.97      4.67      4.67      4.67
  7  1  4 19.30 93.45 13.10      23.32     24.65     24.32     26.39     24.36     24.84      4.67      4.67      4.67
  7  1  5 18.90 90.07 12.30      23.31     24.14     23.75     26.40     25.12     25.72      4.67      4.67      4.67
  7  1  6 18.50 89.41 11.90      23.30     23.69     23.24     26.41     25.81     26.51      4.67      4.67      4.67
  7  1  7 18.80 91.36 12.40      23.30     23.40     22.91     26.43     26.27     27.05      4.67      4.67      4.67
  7  1  8 20.40 84.02 12.60      23.29     23.37     22.88     26.44     26.30     27.10      4.67      4.67      4.67
  7  1  9 22.30 77.11 13.00      23.28     23.84     23.39     26.46     25.57     26.28      4.67      4.67      4.67
  7  1 10 22.90 74.35 13.00      23.27     24.47     24.09     26.47     24.62     25.20      4.67      4.67      4.67
  7  1 11 23.00 72.23 12.70      23.27     24.75     24.43     26.47     24.22     24.68      4.67      4.67      4.67
  7  1 12 23.00 69.44 12.20      23.27     24.81     24.55     26.47     24.13     24.51      4.67      4.67      4.67
  7  1 13 22.10 80.41 13.40      23.27     24.73     24.51     26.46     24.25     24.57      4.67      4.67      4.67
  7  1 14 22.10 78.64 13.10      23.27     24.60     24.41     26.46     24.43     24.72      4.67      4.67      4.67
  7  1 15 21.50 76.69 12.30      23.28     24.48     24.30     26.46     24.61     24.88      4.67      4.67      4.67
  7  1 16 21.40 77.78 12.40      23.28     24.36     24.19     26.45     24.79     25.05      4.67      4.67      4.67
  7  1 17 21.80 81.89 13.40      23.28     24.26     24.09     26.45     24.94     25.19      4.67      4.67      4.67
  7  1 18 21.60 81.69 13.20      23.28     24.10     23.94     26.45     25.17     25.42      4.67      4.67      4.67
  7  1 19 21.30 86.90 13.80      23.28     23.86     23.69     26.45     25.54     25.81      4.67      4.67      4.67
  7  1 20 20.40 93.80 14.10      23.28     23.54     23.34     26.45     26.05     26.36      4.67      4.67      4.67
  7  1 21 20.60 94.58 14.40      23.28     23.20     22.98     26.45     26.57     26.93      4.67      4.67      4.67
  7  1 22 20.40 93.15 14.00      23.28     22.94     22.69     26.46     27.01     27.42      4.67      4.67      4.67
  7  1 23 19.90 94.07 13.70      23.27     22.67     22.40     26.46     27.44     27.90      4.67      4.67      4.67
  7  1 24 19.60 94.46 13.50      23.27     22.40     22.10     26.47     27.90     28.41      4.67      4.67      4.67
  7  2  1 19.20 96.84 13.50      23.26     22.14     21.82     26.49     28.35     28.91      4.67      4.67      4.67
  7  2  2 19.00 98.06 13.50      23.25     21.88     21.53     26.50     28.81     29.41      4.67      4.67      4.67
  7  2  3 19.00 96.64 13.30      23.24     21.64     21.28     26.52     29.23     29.88      4.67      4.67      4.67
  7  2  4 19.20 94.74 13.20      23.23     21.44     21.07     26.53     29.58     30.26      4.67      4.67      4.67
  7  2  5 19.20 96.14 13.40      23.22     21.29     20.91     26.55     29.86     30.56      4.67      4.67      4.67
  7  2  6 19.70 94.56 13.60      23.21     21.20     20.82     26.57     30.02     30.72      4.67      4.67      4.67
  7  2  7 20.10 92.91 13.70      23.19     21.28     20.92     26.59     29.88     30.55      4.67      4.67      4.67
  7  2  8 20.90 89.70 13.90      23.18     21.57     21.24     26.61     29.36     29.95      4.67      4.67      4.67
  7  2  9 22.20 85.75 14.40      23.17     22.13     21.87     26.62     28.37     28.82      4.67      4.67      4.67
  7  2 10 23.20 81.79 14.60      23.17     22.91     22.74     26.63     27.05     27.32      4.67      4.67      4.67
  7  2 11 24.30 77.58 14.80      23.16     23.87     23.83     26.64     25.52     25.59      4.67      4.67      4.67
  7  2 12 24.60 75.19 14.60      23.17     25.04     25.13     26.63     23.81     23.67      4.67      4.67      4.67
  7  2 13 26.50 70.32 15.30      23.17     26.29     26.55     26.62     22.10     21.76      4.67      4.67      4.67
  7  2 14 26.30 73.42 15.80      23.19     27.14     27.54     26.60     21.02     20.53      4.67      4.67      4.67
  7  2 15 25.40 73.13 14.90      23.21     27.25     27.74     26.57     20.88     20.30      4.67      4.67      4.67
  7  2 16 24.40 75.08 14.40      23.23     26.95     27.44     26.54     21.26     20.65      4.67      4.67      4.67
  7  2 17 23.90 77.89 14.50      23.24     26.46     26.93     26.51     21.87     21.28      4.67      4.67      4.67
  7  2 18 23.20 80.15 14.30      23.26     25.93     26.33     26.49     22.58     22.04      4.67      4.67      4.67
  7  2 19 22.70 82.62 14.30      23.27     25.40     25.73     26.47     23.30     22.85      4.67      4.67      4.67
  7  2 20 22.90 81.06 14.20      23.27     24.96     25.20     26.46     23.92     23.57      4.67      4.67      4.67
  7  2 21 22.50 82.48 14.10      23.27     24.61     24.78     26.46     24.42     24.18      4.67      4.67      4.67
  7  2 22 22.60 82.55 14.20      23.27     24.32     24.41     26.46     24.85     24.71      4.67      4.67      4.67
  7  2 23 22.30 86.38 14.60      23.27     24.07     24.11     26.47     25.22     25.17      4.67      4.67      4.67
  7  2 24 21.50 91.31 14.70      23.27     23.81     23.79     26.47     25.62     25.65      4.67      4.67      4.67
  7  3  1 21.20 91.77 14.50      23.26     23.53     23.45     26.48     26.06     26.17      4.67      4.67      4.67
  7  3  2 21.10 92.96 14.60      23.25     23.27     23.15     26.50     26.47     26.66      4.67      4.67      4.67
  7  3  3 20.70 95.27 14.60      23.24     23.02     22.86     26.51     26.87     27.13      4.67      4.67      4.67
  7  3  4 20.80 93.42 14.40      23.23     22.79     22.59     26.53     27.25     27.57      4.67      4.67      4.67
  7  3  5 20.20 96.29 14.30      23.22     22.57     22.34     26.54     27.62     28.00      4.67      4.67      4.67
  7  3  6 20.40 95.10 14.30      23.21     22.40     22.15     26.56     27.90     28.32      4.67      4.67      4.67
  7  3  7 21.40 91.26 14.60      23.20     22.43     22.18     26.58     27.85     28.28      4.67      4.67      4.67
  7  3  8 22.90 82.74 14.50      23.19     22.83     22.60     26.60     27.19     27.55      4.67      4.67      4.67
  7  3  9 24.50 73.62 14.20      23.18     23.53     23.37     26.61     26.05     26.30      4.67      4.67      4.67
  7  3 10 25.10 72.49 14.50      23.17     24.29     24.22     26.62     24.89     24.99      4.67      4.67      4.67
  7  3 11 26.10 70.16 14.90      23.17     25.10     25.14     26.62     23.71     23.65      4.67      4.67      4.67
  7  3 12 26.40 70.73 15.30      23.18     26.19     26.36     26.62     22.23     22.01      4.67      4.67      4.67
  7  3 13 27.40 67.97 15.60      23.19     27.39     27.71     26.60     20.71     20.33      4.67      4.67      4.67
  7  3 14 27.70 67.21 15.70      23.20     28.36     28.81     26.58     19.58     19.07      4.67      4.67      4.67
  7  3 15 26.50 70.76 15.40      23.22     28.94     29.50     26.55     18.93     18.33      4.67      4.67      4.67
  7  3 16 26.20 72.03 15.40      23.24     29.01     29.63     26.51     18.85     18.19      4.67      4.67      4.67
  7  3 17 26.30 73.87 15.90      23.27     28.78     29.40     26.47     19.11     18.43      4.67      4.67      4.67
  7  3 18 24.50 78.68 15.20      23.29     28.31     28.89     26.44     19.63     18.98      4.67      4.67      4.67
  7  3 19 23.60 82.51 15.10      23.31     27.58     28.08     26.41     20.48     19.89      4.67      4.67      4.67
  7  3 20 23.20 80.70 14.40      23.32     26.87     27.26     26.39     21.36     20.87      4.67      4.67      4.67
  7  3 21 23.00 81.68 14.40      23.33     26.26     26.55     26.37     22.13     21.76      4.67      4.67      4.67
  7  3 22 22.90 85.52 15.00      23.33     25.79     25.97     26.37     22.77     22.52      4.67      4.67      4.67
  7  3 23 22.80 85.48 14.90      23.33     25.40     25.49     26.36     23.29     23.17      4.67      4.67      4.67
  7  3 24 22.60 88.22 15.20      23.33     25.08     25.09     26.37     23.75     23.73      4.67      4.67      4.67
  7  4  1 22.70 87.13 15.10      23.33     24.80     24.75     26.37     24.14     24.22      4.67      4.67      4.67
  7  4  2 22.60 87.66 15.10      23.32     24.58     24.47     26.38     24.47     24.62      4.67      4.67      4.67
  7  4  3 22.70 86.00 14.90      23.32     24.39     24.24     26.39     24.75     24.97      4.67      4.67      4.67
  7  4  4 22.40 87.58 14.90      23.31     24.21     24.02     26.40     25.02     25.29      4.67      4.67      4.67
  7  4  5 22.50 88.19 15.10      23.31     24.04     23.83     26.41     25.27     25.59      4.67      4.67      4.67
  7  4  6 22.60 85.96 14.80      23.30     23.93     23.71     26.42     25.43     25.78      4.67      4.67      4.67
  7  4  7 22.90 86.63 15.20      23.29     23.98     23.76     26.43     25.36     25.70      4.67      4.67      4.67
  7  4  8 24.30 83.71 16.00      23.29     24.40     24.21     26.44     24.73     25.02      4.67      4.67      4.67
  7  4  9 24.90 78.30 15.50      23.28     25.01     24.89     26.45     23.84     24.02      4.67      4.67      4.67
  7  4 10 24.80 80.25 15.80      23.28     25.53     25.47     26.45     23.12     23.19      4.67      4.67      4.67
  7  4 11 25.00 81.26 16.20      23.28     25.94     25.96     26.44     22.56     22.53      4.67      4.67      4.67
  7  4 12 26.40 76.13 16.50      23.29     26.72     26.83     26.43     21.55     21.41      4.67      4.67      4.67
  7  4 13 27.60 72.21 16.80      23.30     27.72     27.95     26.42     20.32     20.05      4.67      4.67      4.67
  7  4 14 26.30 72.51 15.60      23.32     28.19     28.51     26.39     19.77     19.41      4.67      4.67      4.67
  7  4 15 26.50 73.90 16.10      23.33     28.20     28.57     26.37     19.76     19.34      4.67      4.67      4.67
  7  4 16 26.10 77.04 16.40      23.35     28.02     28.39     26.34     19.97     19.54      4.67      4.67      4.67
  7  4 17 25.00 79.30 15.80      23.37     27.71     28.06     26.31     20.34     19.92      4.67      4.67      4.67
  7  4 18 23.60 85.18 15.60      23.38     27.23     27.53     26.29     20.92     20.54      4.67      4.67      4.67
  7  4 19 23.60 81.98 15.00      23.40     26.67     26.91     26.27     21.61     21.31      4.67      4.67      4.67
  7  4 20 22.50 92.75 15.90      23.40     26.14     26.30     26.25     22.29     22.09      4.67      4.67      4.67
  7  4 21 22.50 93.32 16.00      23.41     25.65     25.73     26.25     22.95     22.84      4.67      4.67      4.67
  7  4 22 22.30 93.31 15.80      23.41     25.27     25.27     26.24     23.48     23.48      4.67      4.67      4.67
  7  4 23 21.90 95.02 15.70      23.41     24.93     24.86     26.24     23.96     24.06      4.67      4.67      4.67
  7  4 24 21.70 97.98 16.00      23.41     24.62     24.50     26.25     24.41     24.59      4.67      4.67      4.67
  7  5  1 21.40100.40 16.10      23.40     24.34     24.17     26.25     24.82     25.08      4.67      4.67      4.67
  7  5  2 21.50 99.79 16.10      23.40     24.09     23.88     26.26     25.19     25.51      4.67      4.67      4.67
  7  5  3 21.30 99.19 15.80      23.39     23.88     23.64     26.27     25.51     25.89      4.67      4.67      4.67
  7  5  4 21.20 99.80 15.80      23.39     23.68     23.41     26.28     25.83     26.25      4.67      4.67      4.67
  7  5  5 21.10 99.79 15.70      23.38     23.49     23.20     26.29     26.12     26.58      4.67      4.67      4.67
  7  5  6 20.80 99.12 15.30      23.37     23.30     23.00     26.30     26.42     26.91      4.67      4.67      4.67
  7  5  7 21.40 97.36 15.60      23.37     23.17     22.87     26.31     26.62     27.12      4.67      4.67      4.67
  7  5  8 22.00 90.92 15.10      23.36     23.19     22.88     26.33     26.60     27.09      4.67      4.67      4.67
  7  5  9 22.00 90.33 15.00      23.35     23.28     22.99     26.34     26.45     26.91      4.67      4.67      4.67
  7  5 10 22.50 91.04 15.60      23.35     23.53     23.28     26.35     26.05     26.44      4.67      4.67      4.67
  7  5 11 24.20 82.67 15.70      23.34     24.15     23.97     26.35     25.10     25.37      4.67      4.67      4.67
  7  5 12 25.40 78.87 16.10      23.34     25.24     25.17     26.35     23.52     23.62      4.67      4.67      4.67
  7  5 13 25.30 78.38 15.90      23.35     26.07     26.12     26.35     22.39     22.32      4.67      4.67      4.67
  7  5 14 24.20 80.10 15.20      23.36     26.13     26.26     26.33     22.30     22.14      4.67      4.67      4.67
  7  5 15 23.90 83.13 15.50      23.37     26.00     26.16     26.31     22.48     22.27      4.67      4.67      4.67
  7  5 16 25.80 80.28 16.80      23.38     26.25     26.44     26.29     22.15     21.90      4.67      4.67      4.67
  7  5 17 24.50 84.73 16.40      23.39     26.59     26.83     26.28     21.71     21.41      4.67      4.67      4.67
  7  5 18 23.90 86.79 16.20      23.40     26.49     26.73     26.26     21.85     21.53      4.67      4.67      4.67
  7  5 19 23.40 88.37 16.00      23.41     26.10     26.32     26.24     22.35     22.06      4.67      4.67      4.67
  7  5 20 23.20 89.44 16.00      23.42     25.64     25.81     26.22     22.97     22.73      4.67      4.67      4.67
  7  5 21 23.00 90.53 16.00      23.43     25.22     25.34     26.21     23.54     23.38      4.67      4.67      4.67
  7  5 22 22.70 92.19 16.00      23.43     24.88     24.94     26.21     24.03     23.94      4.67      4.67      4.67
  7  5 23 22.60 92.75 16.00      23.43     24.59     24.59     26.21     24.45     24.45      4.67      4.67      4.67
  7  5 24 22.20 93.88 15.80      23.43     24.33     24.28     26.21     24.84     24.90      4.67      4.67      4.67
  7  6  1 22.10 95.03 15.90      23.43     24.08     24.00     26.21     25.20     25.34      4.67      4.67      4.67
  7  6  2 22.00 93.85 15.60      23.43     23.87     23.74     26.22     25.53     25.72      4.67      4.67      4.67
  7  6  3 22.10 92.70 15.50      23.42     23.69     23.53     26.23     25.81     26.06      4.67      4.67      4.67
  7  6  4 22.20 92.14 15.50      23.42     23.55     23.37     26.23     26.03     26.31      4.67      4.67      4.67
  7  6  5 22.20 90.98 15.30      23.41     23.43     23.24     26.24     26.21     26.52      4.67      4.67      4.67
  7  6  6 22.20 90.98 15.30      23.40     23.34     23.14     26.25     26.35     26.68      4.67      4.67      4.67
  7  6  7 22.40 89.30 15.20      23.40     23.33     23.12     26.26     26.37     26.71      4.67      4.67      4.67
  7  6  8 22.90 88.30 15.50      23.39     23.47     23.27     26.27     26.15     26.46      4.67      4.67      4.67
  7  6  9 23.40 85.67 15.50      23.39     23.82     23.66     26.28     25.60     25.84      4.67      4.67      4.67
  7  6 10 23.90 84.18 15.70      23.38     24.27     24.17     26.29     24.92     25.08      4.67      4.67      4.67
  7  6 11 23.60 85.18 15.60      23.38     24.68     24.63     26.29     24.32     24.39      4.67      4.67      4.67
  7  6 12 24.40 83.21 16.00      23.39     25.16     25.18     26.28     23.63     23.60      4.67      4.67      4.67
  7  6 13 25.10 82.72 16.60      23.39     25.89     26.00     26.28     22.63     22.48      4.67      4.67      4.67
  7  6 14 24.70 83.22 16.30      23.40     26.57     26.77     26.26     21.74     21.48      4.67      4.67      4.67
  7  6 15 24.40 85.24 16.40      23.41     26.88     27.14     26.24     21.35     21.02      4.67      4.67      4.67
  7  6 16 24.20 87.29 16.60      23.42     26.90     27.20     26.22     21.32     20.95      4.67      4.67      4.67
  7  6 17 23.80 89.41 16.60      23.44     26.76     27.07     26.20     21.49     21.11      4.67      4.67      4.67
  7  6 18 23.20 89.99 16.10      23.45     26.46     26.75     26.18     21.87     21.50      4.67      4.67      4.67
  7  6 19 23.30 87.28 15.70      23.46     26.01     26.25     26.17     22.47     22.15      4.67      4.67      4.67
  7  6 20 22.70 89.94 15.60      23.47     25.54     25.72     26.15     23.10     22.85      4.67      4.67      4.67
  7  6 21 22.50 92.18 15.80      23.47     25.11     25.22     26.15     23.70     23.55      4.67      4.67      4.67
  7  6 22 22.50 90.47 15.50      23.47     24.76     24.80     26.14     24.20     24.14      4.67      4.67      4.67
  7  6 23 22.30 92.15 15.60      23.47     24.47     24.46     26.14     24.62     24.64      4.67      4.67      4.67
  7  6 24 22.10 92.70 15.50      23.47     24.21     24.15     26.15     25.01     25.10      4.67      4.67      4.67
  7  7  1 21.90 92.66 15.30      23.47     23.98     23.87     26.16     25.36     25.53      4.67      4.67      4.67
  7  7  2 21.60 93.17 15.10      23.46     23.75     23.60     26.16     25.71     25.94      4.67      4.67      4.67
  7  7  3 21.50 94.34 15.20      23.46     23.53     23.35     26.17     26.05     26.33      4.67      4.67      4.67
  7  7  4 21.60 93.77 15.20      23.45     23.35     23.14     26.18     26.34     26.67      4.67      4.67      4.67
  7  7  5 21.60 93.17 15.10      23.44     23.20     22.98     26.19     26.58     26.94      4.67      4.67      4.67
  7  7  6 21.70 92.60 15.10      23.43     23.09     22.85     26.21     26.76     27.14      4.67      4.67      4.67
  7  7  7 21.80 93.22 15.30      23.43     23.05     22.81     26.22     26.83     27.22      4.67      4.67      4.67
  7  7  8 22.10 90.37 15.10      23.42     23.11     22.88     26.23     26.73     27.11      4.67      4.67      4.67
  7  7  9 22.70 88.82 15.40      23.41     23.32     23.11     26.24     26.39     26.72      4.67      4.67      4.67
  7  7 10 23.20 85.08 15.20      23.41     23.69     23.53     26.25     25.80     26.05      4.67      4.67      4.67
  7  7 11 23.50 81.94 14.90      23.40     24.13     24.02     26.26     25.14     25.30      4.67      4.67      4.67
  7  7 12 23.80 81.53 15.10      23.40     24.51     24.47     26.26     24.56     24.63      4.67      4.67      4.67
  7  7 13 23.90 80.51 15.00      23.40     24.83     24.84     26.25     24.10     24.08      4.67      4.67      4.67
  7  7 14 24.10 80.07 15.10      23.41     25.10     25.16     26.25     23.72     23.63      4.67      4.67      4.67
  7  7 15 25.10 77.86 15.60      23.41     25.61     25.74     26.24     23.01     22.83      4.67      4.67      4.67
  7  7 16 24.80 77.78 15.30      23.42     26.19     26.38     26.23     22.24     21.98      4.67      4.67      4.67
  7  7 17 24.40 79.15 15.20      23.43     26.30     26.54     26.21     22.09     21.77      4.67      4.67      4.67
  7  7 18 23.80 79.94 14.80      23.44     26.10     26.35     26.19     22.35     22.03      4.67      4.67      4.67
  7  7 19 23.20 83.44 14.90      23.45     25.75     25.98     26.18     22.81     22.51      4.67      4.67      4.67
  7  7 20 22.50 86.48 14.80      23.46     25.28     25.46     26.17     23.46     23.21      4.67      4.67      4.67
  7  7 21 22.40 88.16 15.00      23.46     24.82     24.94     26.16     24.11     23.94      4.67      4.67      4.67
  7  7 22 22.20 88.65 14.90      23.47     24.44     24.50     26.16     24.67     24.58      4.67      4.67      4.67
  7  7 23 22.20 87.49 14.70      23.47     24.13     24.13     26.16     25.14     25.13      4.67      4.67      4.67
  7  7 24 22.00 90.33 15.00      23.46     23.85     23.81     26.16     25.55     25.63      4.67      4.67      4.67
  7  8  1 21.40 91.87 14.70      23.46     23.58     23.48     26.17     25.98     26.13      4.67      4.67      4.67
  7  8  2 21.00 92.28 14.40      23.45     23.28     23.14     26.18     26.45     26.68      4.67      4.67      4.67
  7  8  3 20.70 93.36 14.30      23.44     22.99     22.80     26.19     26.92     27.22      4.67      4.67      4.67
  7  8  4 20.80 93.42 14.40      23.44     22.72     22.50     26.20     27.36     27.73      4.67      4.67      4.67
  7  8  5 21.30 87.52 13.90      23.43     22.52     22.27     26.22     27.70     28.13      4.67      4.67      4.67
  7  8  6 21.80 84.88 13.90      23.42     22.43     22.17     26.23     27.84     28.30      4.67      4.67      4.67
  7  8  7 23.00 82.24 14.50      23.41     22.62     22.37     26.25     27.52     27.95      4.67      4.67      4.67
  7  8  8 24.70 75.74 14.80      23.40     23.20     23.00     26.26     26.57     26.91      4.67      4.67      4.67
  7  8  9 25.10 72.00 14.40      23.39     24.00     23.87     26.27     25.33     25.52      4.67      4.67      4.67
  7  8 10 27.60 63.81 14.80      23.39     25.02     25.02     26.28     23.82     23.83      4.67      4.67      4.67
  7  8 11 28.50 57.75 14.10      23.39     26.20     26.33     26.27     22.22     22.04      4.67      4.67      4.67
  7  8 12 29.70 61.34 16.10      23.40     27.32     27.60     26.26     20.80     20.46      4.67      4.67      4.67
  7  8 13 30.00 55.53 14.80      23.42     28.44     28.88     26.23     19.48     18.99      4.67      4.67      4.67
  7  8 14 30.90 54.14 15.20      23.44     29.41     29.98     26.20     18.42     17.82      4.67      4.67      4.67
  7  8 15 30.70 54.76 15.20      23.47     30.10     30.79     26.15     17.71     17.02      4.67      4.67      4.67
  7  8 16 30.60 55.78 15.40      23.50     30.50     31.26     26.11     17.31     16.57      4.67      4.67      4.67
  7  8 17 30.70 44.87 12.40      23.53     30.60     31.39     26.06     17.21     16.44      4.67      4.67      4.67
  7  8 18 27.60 63.81 14.80      23.56     30.25     31.03     26.01     17.55     16.79      4.67      4.67      4.67
  7  8 19 27.80 62.24 14.60      23.58     29.61     30.31     25.97     18.21     17.49      4.67      4.67      4.67
  7  8 20 27.70 54.62 12.70      23.61     29.04     29.66     25.93     18.81     18.16      4.67      4.67      4.67
  7  8 21 26.80 62.90 13.90      23.63     28.55     29.06     25.91     19.36     18.80      4.67      4.67      4.67
  7  8 22 25.20 73.03 14.70      23.64     28.05     28.45     25.88     19.94     19.48      4.67      4.67      4.67
  7  8 23 24.90 76.33 15.10      23.65     27.54     27.84     25.87     20.53     20.18      4.67      4.67      4.67
  7  8 24 24.90 75.34 14.90      23.66     27.13     27.33     25.86     21.03     20.79      4.67      4.67      4.67
  7  9  1 24.90 79.28 15.70      23.66     26.81     26.93     25.85     21.43     21.29      4.67      4.67      4.67
  7  9  2 24.90 80.27 15.90      23.66     26.56     26.60     25.85     21.75     21.70      4.67      4.67      4.67
  7  9  3 24.80 82.23 16.20      23.66     26.34     26.32     25.85     22.03     22.06      4.67      4.67      4.67
  7  9  4 24.50 85.74 16.60      23.66     26.14     26.07     25.85     22.30     22.39      4.67      4.67      4.67
  7  9  5 24.60 86.22 16.80      23.66     25.95     25.85     25.85     22.55     22.69      4.67      4.67      4.67
  7  9  6 24.70 86.70 17.00      23.66     25.82     25.69     25.85     22.72     22.90      4.67      4.67      4.67
  7  9  7 25.00 85.65 17.10      23.66     25.81     25.67     25.85     22.73     22.93      4.67      4.67      4.67
  7  9  8 25.80 83.07 17.40      23.66     25.96     25.82     25.85     22.54     22.72      4.67      4.67      4.67
  7  9  9 25.70 81.69 17.00      23.66     26.19     26.08     25.85     22.23     22.38      4.67      4.67      4.67
  7  9 10 27.20 73.07 16.60      23.66     26.62     26.55     25.84     21.67     21.76      4.67      4.67      4.67
  7  9 11 28.20 71.75 17.30      23.67     27.41     27.41     25.84     20.70     20.69      4.67      4.67      4.67
  7  9 12 30.10 61.39 16.50      23.68     28.32     28.43     25.82     19.62     19.49      4.67      4.67      4.67
  7  9 13 30.20 62.12 16.80      23.69     29.20     29.42     25.80     18.64     18.41      4.67      4.67      4.67
  7  9 14 31.40 59.36 17.20      23.71     30.26     30.61     25.77     17.55     17.20      4.67      4.67      4.67
  7  9 15 31.60 59.02 17.30      23.74     31.29     31.78     25.73     16.54     16.09      4.67      4.67      4.67
  7  9 16 30.60 60.72 16.80      23.77     31.73     32.31     25.69     16.13     15.61      4.67      4.67      4.67
  7  9 17 30.30 62.48 17.00      23.80     31.64     32.25     25.64     16.22     15.66      4.67      4.67      4.67
  7  9 18 30.10 58.49 15.70      23.83     31.33     31.93     25.59     16.51     15.95      4.67      4.67      4.67
  7  9 19 30.00 58.10 15.50      23.86     30.91     31.47     25.54     16.90     16.37      4.67      4.67      4.67
  7  9 20 29.00 65.79 16.60      23.89     30.46     30.95     25.50     17.35     16.86      4.67      4.67      4.67
  7  9 21 28.40 66.52 16.20      23.91     29.98     30.39     25.46     17.83     17.41      4.67      4.67      4.67
  7  9 22 27.10 74.79 16.90      23.93     29.51     29.84     25.43     18.32     17.98      4.67      4.67      4.67
