  8 14 22 26.70 77.89 17.20      27.35     31.08     20.77     16.74      4.67      4.67
  8 14 23 26.40 77.48 16.80      27.35     30.98     20.76     16.83      4.67      4.67
  8 14 24 26.10 77.04 16.40      27.36     30.88     20.76     16.93      4.67      4.67
  8 15  1 26.20 77.04 16.50      27.36     30.78     20.75     17.03      4.67      4.67
  8 15  2 26.20 77.49 16.60      27.36     30.69     20.75     17.12      4.67      4.67
  8 15  3 25.80 79.82 16.70      27.37     30.59     20.74     17.22      4.67      4.67
  8 15  4 25.60 78.88 16.30      27.37     30.49     20.74     17.32      4.67      4.67
  8 15  5 25.40 78.87 16.10      27.38     30.39     20.73     17.42      4.67      4.67
  8 15  6 25.30 77.90 15.80      27.38     30.29     20.73     17.52      4.67      4.67
  8 15  7 25.60 76.99 15.90      27.38     30.20     20.72     17.60      4.67      4.67
  8 15  8 26.40 73.89 16.00      27.39     30.17     20.72     17.64      4.67      4.67
  8 15  9 26.90 72.18 16.10      27.39     30.18     20.71     17.63      4.67      4.67
  8 15 10 28.00 67.68 16.10      27.40     30.25     20.71     17.56      4.67      4.67
  8 15 11 29.00 63.86 16.10      27.40     30.38     20.71     17.43      4.67      4.67
  8 15 12 29.50 62.42 16.20      27.40     30.54     20.70     17.26      4.67      4.67
  8 15 13 29.90 59.53 15.80      27.41     30.72     20.70     17.09      4.67      4.67
  8 15 14 30.00 57.73 15.40      27.41     30.90     20.69     16.92      4.67      4.67
  8 15 15 29.10 59.26 15.00      27.41     31.05     20.69     16.77      4.67      4.67
  8 15 16 28.90 61.51 15.40      27.42     31.16     20.68     16.67      4.67      4.67
  8 15 17 28.10 65.66 15.70      27.42     31.21     20.68     16.61      4.67      4.67
  8 15 18 27.50 69.26 16.00      27.43     31.21     20.67     16.62      4.67      4.67
  8 15 19 26.70 72.15 15.90      27.43     31.15     20.67     16.67      4.67      4.67
  8 15 20 26.20 73.85 15.80      27.43     31.06     20.66     16.76      4.67      4.67
  8 15 21 26.10 74.29 15.80      27.44     30.96     20.66     16.86      4.67      4.67
  8 15 22 26.30 73.87 15.90      27.44     30.86     20.65     16.96      4.67      4.67
  8 15 23 26.30 74.78 16.10      27.45     30.76     20.65     17.05      4.67      4.67
  8 15 24 26.30 75.68 16.30      27.45     30.66     20.64     17.14      4.67      4.67
  8 16  1 26.00 77.03 16.30      27.45     30.57     20.64     17.24      4.67      4.67
  8 16  2 25.80 77.49 16.20      27.46     30.47     20.64     17.33      4.67      4.67
  8 16  3 25.70 77.95 16.20      27.46     30.38     20.63     17.43      4.67      4.67
  8 16  4 25.70 77.95 16.20      27.46     30.28     20.63     17.52      4.67      4.67
  8 16  5 25.60 78.88 16.30      27.46     30.19     20.63     17.61      4.67      4.67
  8 16  6 25.40 79.82 16.30      27.47     30.10     20.62     17.71      4.67      4.67
  8 16  7 25.60 78.88 16.30      27.47     30.02     20.62     17.79      4.67      4.67
  8 16  8 26.20 76.13 16.30      27.47     29.95     20.62     17.85      4.67      4.67
  8 16  9 26.80 73.48 16.30      27.48     29.92     20.61     17.89      4.67      4.67
  8 16 10 28.60 68.52 16.90      27.48     29.93     20.61     17.88      4.67      4.67
  8 16 11 27.50 75.58 17.50      27.48     29.96     20.61     17.85      4.67      4.67
  8 16 12 27.60 77.22 18.00      27.48     29.98     20.60     17.83      4.67      4.67
  8 16 13 28.10 72.98 17.50      27.49     30.00     20.60     17.80      4.67      4.67
  8 16 14 28.80 68.12 17.00      27.49     30.03     20.60     17.77      4.67      4.67
  8 16 15 29.40 64.29 16.60      27.49     30.07     20.59     17.74      4.67      4.67
  8 16 16 28.00 70.14 16.70      27.49     30.08     20.59     17.72      4.67      4.67
  8 16 17 27.30 73.92 16.90      27.50     30.07     20.59     17.73      4.67      4.67
  8 16 18 28.00 72.18 17.20      27.50     30.04     20.58     17.76      4.67      4.67
  8 16 19 26.60 78.79 17.30      27.50     30.00     20.58     17.81      4.67      4.67
  8 16 20 26.50 79.26 17.30      27.50     29.94     20.58     17.87      4.67      4.67
  8 16 21 26.20 81.13 17.40      27.51     29.87     20.58     17.94      4.67      4.67
  8 16 22 26.00 81.17 17.20      27.51     29.80     20.57     18.02      4.67      4.67
  8 16 23 25.70 82.16 17.10      27.51     29.72     20.57     18.10      4.67      4.67
  8 16 24 25.30 83.66 17.00      27.51     29.64     20.57     18.18      4.67      4.67
  8 17  1 25.30 83.66 17.00      27.51     29.56     20.57     18.27      4.67      4.67
  8 17  2 25.00 85.17 17.00      27.52     29.47     20.56     18.36      4.67      4.67
  8 17  3 25.00 85.17 17.00      27.52     29.38     20.56     18.45      4.67      4.67
  8 17  4 24.60 86.22 16.80      27.52     29.30     20.56     18.54      4.67      4.67
  8 17  5 24.50 86.24 16.70      27.52     29.20     20.56     18.64      4.67      4.67
  8 17  6 24.10 87.30 16.50      27.52     29.11     20.56     18.74      4.67      4.67
  8 17  7 24.80 85.20 16.80      27.52     29.04     20.55     18.82      4.67      4.67
  8 17  8 26.90 76.11 17.00      27.52     29.01     20.55     18.86      4.67      4.67
  8 17  9 27.50 75.16 17.40      27.53     29.02     20.55     18.84      4.67      4.67
  8 17 10 27.80 76.33 18.00      27.53     29.09     20.55     18.77      4.67      4.67
  8 17 11 28.80 74.74 18.70      27.53     29.19     20.55     18.66      4.67      4.67
  8 17 12 30.70 69.08 19.30      27.53     29.33     20.55     18.51      4.67      4.67
  8 17 13 29.70 72.42 19.10      27.53     29.50     20.55     18.33      4.67      4.67
  8 17 14 30.20 69.30 18.80      27.53     29.69     20.55     18.13      4.67      4.67
  8 17 15 30.20 68.59 18.60      27.53     29.86     20.54     17.95      4.67      4.67
  8 17 16 27.90 79.16 18.80      27.53     29.95     20.54     17.86      4.67      4.67
  8 17 17 26.60 85.86 18.90      27.54     29.95     20.54     17.86      4.67      4.67
  8 17 18 25.70 91.48 19.10      27.54     29.91     20.54     17.90      4.67      4.67
  8 17 19 25.80 87.71 18.40      27.54     29.85     20.54     17.96      4.67      4.67
  8 17 20 25.80 84.93 17.80      27.54     29.78     20.54     18.03      4.67      4.67
  8 17 21 25.50 83.62 17.20      27.54     29.71     20.53     18.11      4.67      4.67
  8 17 22 25.60 82.65 17.10      27.54     29.63     20.53     18.19      4.67      4.67
  8 17 23 25.50 82.67 17.00      27.54     29.56     20.53     18.27      4.67      4.67
  8 17 24 25.50 82.67 17.00      27.54     29.48     20.53     18.35      4.67      4.67
  8 18  1 25.20 83.67 16.90      27.54     29.40     20.53     18.43      4.67      4.67
  8 18  2 24.70 85.71 16.80      27.55     29.32     20.53     18.52      4.67      4.67
  8 18  3 24.70 85.71 16.80      27.55     29.24     20.53     18.61      4.67      4.67
  8 18  4 24.60 86.72 16.90      27.55     29.15     20.53     18.70      4.67      4.67
  8 18  5 24.50 87.75 17.00      27.55     29.07     20.53     18.79      4.67      4.67
  8 18  6 24.60 88.22 17.20      27.55     28.98     20.53     18.88      4.67      4.67
  8 18  7 25.20 85.60 17.30      27.55     28.91     20.53     18.96      4.67      4.67
  8 18  8 25.80 83.07 17.40      27.55     28.87     20.52     19.00      4.67      4.67
  8 18  9 27.10 77.80 17.60      27.55     28.88     20.52     18.99      4.67      4.67
  8 18 10 28.70 72.04 17.90      27.55     28.98     20.52     18.88      4.67      4.67
  8 18 11 29.20 71.51 18.30      27.55     29.14     20.52     18.71      4.67      4.67
  8 18 12 29.60 70.99 18.60      27.55     29.31     20.52     18.53      4.67      4.67
  8 18 13 29.10 72.69 18.50      27.55     29.45     20.52     18.38      4.67      4.67
  8 18 14 29.70 69.48 18.30      27.55     29.58     20.52     18.25      4.67      4.67
  8 18 15 29.00 72.34 18.30      27.55     29.69     20.52     18.13      4.67      4.67
  8 18 16 28.80 73.96 18.50      27.55     29.75     20.52     18.07      4.67      4.67
  8 18 17 26.10 87.98 18.80      27.55     29.75     20.52     18.06      4.67      4.67
  8 18 18 26.60 86.75 19.10      27.55     29.72     20.52     18.10      4.67      4.67
  8 18 19 26.10 87.53 18.70      27.55     29.66     20.52     18.15      4.67      4.67
  8 18 20 26.40 84.65 18.40      27.55     29.60     20.52     18.22      4.67      4.67
  8 18 21 26.20 84.30 18.10      27.56     29.53     20.52     18.29      4.67      4.67
  8 18 22 25.70 85.90 17.90      27.56     29.46     20.52     18.37      4.67      4.67
  8 18 23 25.60 85.47 17.70      27.56     29.38     20.52     18.45      4.67      4.67
  8 18 24 25.50 85.51 17.60      27.56     29.31     20.51     18.53      4.67      4.67
  8 19  1 25.30 86.53 17.60      27.56     29.23     20.51     18.62      4.67      4.67
  8 19  2 25.10 87.57 17.60      27.56     29.15     20.51     18.70      4.67      4.67
  8 19  3 25.00 88.09 17.60      27.56     29.06     20.51     18.79      4.67      4.67
  8 19  4 24.70 88.69 17.40      27.56     28.98     20.51     18.89      4.67      4.67
  8 19  5 24.50 88.75 17.20      27.56     28.89     20.51     18.98      4.67      4.67
  8 19  6 24.50 87.75 17.00      27.56     28.81     20.51     19.08      4.67      4.67
  8 19  7 25.30 84.62 17.20      27.56     28.74     20.51     19.14      4.67      4.67
  8 19  8 26.20 82.03 17.60      27.56     28.72     20.51     19.17      4.67      4.67
  8 19  9 27.80 75.92 17.90      27.56     28.75     20.51     19.13      4.67      4.67
  8 19 10 30.40 67.10 18.40      27.56     28.88     20.52     19.00      4.67      4.67
  8 19 11 30.60 67.73 18.80      27.56     29.06     20.52     18.80      4.67      4.67
  8 19 12 30.50 69.88 19.30      27.56     29.27     20.52     18.57      4.67      4.67
  8 19 13 31.20 66.13 19.00      27.56     29.49     20.52     18.33      4.67      4.67
  8 19 14 30.00 70.10 18.80      27.56     29.70     20.52     18.12      4.67      4.67
  8 19 15 27.90 78.34 18.60      27.56     29.83     20.51     17.98      4.67      4.67
  8 19 16 27.50 79.35 18.40      27.56     29.89     20.51     17.92      4.67      4.67
  8 19 17 27.50 78.52 18.20      27.56     29.89     20.51     17.92      4.67      4.67
  8 19 18 26.60 82.33 18.10      27.56     29.87     20.51     17.94      4.67      4.67
  8 19 19 26.90 81.33 18.20      27.56     29.82     20.51     17.99      4.67      4.67
  8 19 20 27.30 79.86 18.30      27.56     29.76     20.51     18.05      4.67      4.67
  8 19 21 26.60 84.10 18.50      27.56     29.70     20.51     18.11      4.67      4.67
  8 19 22 25.90 84.89 17.90      27.56     29.63     20.51     18.19      4.67      4.67
  8 19 23 25.90 82.58 17.40      27.56     29.56     20.51     18.27      4.67      4.67
  8 19 24 25.30 82.70 16.80      27.56     29.47     20.51     18.35      4.67      4.67
  8 20  1 25.30 81.74 16.60      27.56     29.39     20.51     18.45      4.67      4.67
  8 20  2 25.20 81.75 16.50      27.56     29.30     20.51     18.54      4.67      4.67
  8 20  3 25.20 81.26 16.40      27.56     29.21     20.51     18.64      4.67      4.67
  8 20  4 24.80 82.73 16.30      27.56     29.12     20.51     18.73      4.67      4.67
  8 20  5 24.50 84.23 16.30      27.56     29.02     20.51     18.84      4.67      4.67
  8 20  6 24.40 84.23 16.20      27.56     28.93     20.51     18.94      4.67      4.67
  8 20  7 25.20 80.30 16.20      27.56     28.86     20.51     19.02      4.67      4.67
  8 20  8 28.00 68.50 16.30      27.56     28.85     20.51     19.02      4.67      4.67
  8 20  9 29.80 62.09 16.40      27.56     28.93     20.51     18.93      4.67      4.67
  8 20 10 30.90 56.57 15.90      27.56     29.08     20.51     18.77      4.67      4.67
  8 20 11 32.40 50.68 15.50      27.56     29.28     20.51     18.56      4.67      4.67
  8 20 12 33.20 47.54 15.20      27.56     29.51     20.51     18.32      4.67      4.67
  8 20 13 34.20 46.69 15.80      27.56     29.75     20.51     18.07      4.67      4.67
  8 20 14 31.60 56.36 16.50      27.56     29.94     20.51     17.86      4.67      4.67
  8 20 15 31.00 60.38 17.10      27.56     30.09     20.51     17.71      4.67      4.67
  8 20 16 32.20 55.76 16.90      27.56     30.21     20.51     17.59      4.67      4.67
  8 20 17 30.80 60.03 16.80      27.56     30.30     20.51     17.50      4.67      4.67
  8 20 18 30.50 60.71 16.70      27.57     30.34     20.50     17.46      4.67      4.67
  8 20 19 29.80 62.83 16.60      27.57     30.34     20.50     17.47      4.67      4.67
  8 20 20 29.40 64.67 16.70      27.57     30.31     20.50     17.49      4.67      4.67
  8 20 21 29.30 65.42 16.80      27.57     30.28     20.50     17.53      4.67      4.67
  8 20 22 29.00 65.41 16.50      27.57     30.24     20.50     17.57      4.67      4.67
  8 20 23 28.40 66.52 16.20      27.57     30.19     20.50     17.61      4.67      4.67
  8 20 24 28.10 66.88 16.00      27.57     30.14     20.50     17.67      4.67      4.67
  8 21  1 27.70 67.62 15.80      27.57     30.08     20.50     17.73      4.67      4.67
  8 21  2 27.30 68.80 15.70      27.57     30.01     20.49     17.80      4.67      4.67
  8 21  3 26.30 72.06 15.50      27.57     29.93     20.49     17.88      4.67      4.67
  8 21  4 26.40 72.08 15.60      27.58     29.85     20.49     17.96      4.67      4.67
  8 21  5 25.70 75.60 15.70      27.58     29.76     20.49     18.05      4.67      4.67
  8 21  6 25.90 75.64 15.90      27.58     29.68     20.49     18.14      4.67      4.67
  8 21  7 26.80 72.17 16.00      27.58     29.61     20.49     18.21      4.67      4.67
  8 21  8 29.00 64.25 16.20      27.58     29.61     20.49     18.21      4.67      4.67
  8 21  9 30.70 58.97 16.40      27.58     29.68     20.49     18.13      4.67      4.67
  8 21 10 32.40 54.18 16.60      27.58     29.82     20.49     17.99      4.67      4.67
  8 21 11 33.00 53.31 16.90      27.58     29.99     20.49     17.82      4.67      4.67
  8 21 12 34.00 51.28 17.20      27.58     30.14     20.48     17.67      4.67      4.67
  8 21 13 33.80 53.32 17.70      27.58     30.30     20.48     17.51      4.67      4.67
  8 21 14 34.60 52.68 18.30      27.59     30.46     20.48     17.34      4.67      4.67
  8 21 15 33.30 58.44 18.90      27.59     30.62     20.48     17.19      4.67      4.67
  8 21 16 31.90 62.26 18.60      27.59     30.74     20.48     17.07      4.67      4.67
  8 21 17 32.00 60.94 18.30      27.59     30.80     20.47     17.01      4.67      4.67
  8 21 18 30.80 64.54 18.10      27.59     30.83     20.47     16.98      4.67      4.67
  8 21 19 30.30 63.91 17.40      27.60     30.82     20.47     16.99      4.67      4.67
  8 21 20 30.20 62.12 16.80      27.60     30.80     20.47     17.01      4.67      4.67
  8 21 21 30.30 59.26 16.10      27.60     30.78     20.46     17.03      4.67      4.67
  8 21 22 29.80 60.61 16.00      27.60     30.75     20.46     17.06      4.67      4.67
  8 21 23 29.20 62.75 16.00      27.60     30.71     20.46     17.10      4.67      4.67
  8 21 24 28.80 64.22 16.00      27.61     30.66     20.45     17.14      4.67      4.67
  8 22  1 28.40 65.72 16.00      27.61     30.61     20.45     17.20      4.67      4.67
  8 22  2 27.90 67.25 15.90      27.61     30.55     20.45     17.26      4.67      4.67
  8 22  3 27.90 67.25 15.90      27.61     30.48     20.45     17.32      4.67      4.67
  8 22  4 27.80 68.06 16.00      27.62     30.42     20.44     17.39      4.67      4.67
  8 22  5 26.80 73.04 16.20      27.62     30.35     20.44     17.46      4.67      4.67
  8 22  6 27.10 72.20 16.30      27.62     30.27     20.44     17.53      4.67      4.67
  8 22  7 28.20 67.30 16.20      27.62     30.21     20.44     17.59      4.67      4.67
  8 22  8 29.30 62.39 16.00      27.63     30.21     20.43     17.59      4.67      4.67
  8 22  9 30.00 59.19 15.80      27.63     30.25     20.43     17.56      4.67      4.67
  8 22 10 32.00 52.16 15.60      27.63     30.33     20.43     17.47      4.67      4.67
  8 22 11 33.10 48.42 15.40      27.63     30.50     20.42     17.31      4.67      4.67
  8 22 12 33.60 46.78 15.30      27.64     30.71     20.42     17.10      4.67      4.67
  8 22 13 34.70 43.44 15.10      27.64     30.94     20.42     16.88      4.67      4.67
  8 22 14 34.80 42.92 15.00      27.64     31.16     20.41     16.67      4.67      4.67
  8 22 15 34.60 43.12 14.90      27.65     31.32     20.41     16.52      4.67      4.67
  8 22 16 34.40 46.45 15.90      27.65     31.43     20.40     16.42      4.67      4.67
  8 22 17 30.50 61.06 16.80      27.65     31.49     20.40     16.36      4.67      4.67
  8 22 18 28.80 71.63 17.90      27.66     31.49     20.40     16.36      4.67      4.67
  8 22 19 28.70 72.04 17.90      27.66     31.44     20.39     16.40      4.67      4.67
  8 22 20 28.50 72.49 17.80      27.66     31.38     20.39     16.45      4.67      4.67
  8 22 21 28.30 73.34 17.80      27.67     31.32     20.38     16.51      4.67      4.67
  8 22 22 28.00 73.81 17.60      27.67     31.25     20.38     16.58      4.67      4.67
  8 22 23 27.90 73.83 17.50      27.68     31.18     20.37     16.65      4.67      4.67
  8 22 24 27.60 74.72 17.40      27.68     31.10     20.37     16.72      4.67      4.67
  8 23  1 27.30 76.04 17.40      27.68     31.02     20.36     16.79      4.67      4.67
  8 23  2 27.40 75.60 17.40      27.69     30.95     20.36     16.87      4.67      4.67
  8 23  3 26.80 78.31 17.40      27.69     30.86     20.35     16.95      4.67      4.67
  8 23  4 26.30 79.30 17.10      27.69     30.77     20.35     17.03      4.67      4.67
  8 23  5 26.10 79.32 16.90      27.70     30.68     20.35     17.13      4.67      4.67
  8 23  6 25.50 81.25 16.70      27.70     30.58     20.34     17.22      4.67      4.67
  8 23  7 25.80 78.88 16.50      27.71     30.49     20.34     17.31      4.67      4.67
  8 23  8 27.00 72.63 16.30      27.71     30.44     20.33     17.36      4.67      4.67
  8 23  9 29.40 62.40 16.10      27.71     30.47     20.33     17.34      4.67      4.67
  8 23 10 30.20 61.76 16.70      27.72     30.57     20.32     17.24      4.67      4.67
  8 23 11 31.30 60.37 17.40      27.72     30.72     20.32     17.08      4.67      4.67
  8 23 12 32.10 59.63 18.00      27.72     30.91     20.32     16.90      4.67      4.67
  8 23 13 32.30 58.32 17.80      27.73     31.10     20.31     16.72      4.67      4.67
  8 23 14 31.50 60.35 17.60      27.73     31.28     20.31     16.56      4.67      4.67
  8 23 15 30.10 64.65 17.40      27.74     31.38     20.30     16.45      4.67      4.67
  8 23 16 28.90 71.21 17.90      27.74     31.42     20.30     16.42      4.67      4.67
  8 23 17 29.00 72.34 18.30      27.74     31.41     20.29     16.43      4.67      4.67
  8 23 18 28.30 77.33 18.80      27.75     31.39     20.29     16.45      4.67      4.67
  8 23 19 28.40 76.09 18.60      27.75     31.34     20.28     16.50      4.67      4.67
  8 23 20 28.00 77.07 18.40      27.76     31.27     20.28     16.56      4.67      4.67
  8 23 21 27.50 78.52 18.20      27.76     31.20     20.27     16.62      4.67      4.67
  8 23 22 27.40 78.13 18.00      27.77     31.13     20.27     16.69      4.67      4.67
  8 23 23 27.00 78.69 17.70      27.77     31.05     20.26     16.77      4.67      4.67
  8 23 24 26.80 78.75 17.50      27.77     30.97     20.26     16.85      4.67      4.67
  8 24  1 26.70 79.21 17.50      27.78     30.88     20.25     16.93      4.67      4.67
  8 24  2 26.50 80.15 17.50      27.78     30.80     20.25     17.01      4.67      4.67
  8 24  3 26.20 81.58 17.50      27.78     30.71     20.24     17.10      4.67      4.67
  8 24  4 26.40 80.17 17.40      27.79     30.62     20.24     17.18      4.67      4.67
  8 24  5 25.80 82.61 17.30      27.79     30.54     20.23     17.27      4.67      4.67
  8 24  6 25.70 83.10 17.30      27.80     30.44     20.23     17.36      4.67      4.67
  8 24  7 26.10 81.15 17.30      27.80     30.36     20.23     17.44      4.67      4.67
  8 24  8 27.10 76.94 17.40      27.80     30.31     20.22     17.49      4.67      4.67
  8 24  9 28.00 73.40 17.50      27.81     30.29     20.22     17.51      4.67      4.67
  8 24 10 28.90 70.44 17.70      27.81     30.31     20.21     17.50      4.67      4.67
  8 24 11 29.00 71.19 18.00      27.81     30.35     20.21     17.46      4.67      4.67
  8 24 12 28.70 73.61 18.30      27.82     30.43     20.21     17.38      4.67      4.67
  8 24 13 29.30 71.10 18.30      27.82     30.56     20.20     17.24      4.67      4.67
  8 24 14 30.40 67.10 18.40      27.82     30.71     20.20     17.10      4.67      4.67
  8 24 15 29.70 70.21 18.50      27.83     30.83     20.20     16.98      4.67      4.67
  8 24 16 29.30 70.72 18.20      27.83     30.94     20.19     16.88      4.67      4.67
  8 24 17 28.70 72.04 17.90      27.83     30.99     20.19     16.83      4.67      4.67
  8 24 18 28.00 73.81 17.60      27.84     30.98     20.18     16.83      4.67      4.67
  8 24 19 27.20 76.49 17.40      27.84     30.93     20.18     16.88      4.67      4.67
  8 24 20 26.80 76.99 17.10      27.84     30.86     20.17     16.95      4.67      4.67
  8 24 21 26.50 77.47 16.90      27.85     30.78     20.17     17.03      4.67      4.67
  8 24 22 26.30 77.94 16.80      27.85     30.70     20.17     17.11      4.67      4.67
  8 24 23 25.60 81.24 16.80      27.85     30.61     20.16     17.20      4.67      4.67
  8 24 24 25.30 82.70 16.80      27.86     30.51     20.16     17.30      4.67      4.67
  8 25  1 25.10 82.72 16.60      27.86     30.41     20.16     17.40      4.67      4.67
  8 25  2 24.90 82.73 16.40      27.86     30.30     20.15     17.50      4.67      4.67
  8 25  3 24.40 84.73 16.30      27.86     30.20     20.15     17.61      4.67      4.67
  8 25  4 24.20 84.73 16.10      27.87     30.09     20.15     17.72      4.67      4.67
  8 25  5 23.80 86.26 16.00      27.87     29.97     20.14     17.83      4.67      4.67
  8 25  6 23.90 85.22 15.90      27.87     29.86     20.14     17.95      4.67      4.67
  8 25  7 24.60 82.72 16.10      27.87     29.76     20.14     18.05      4.67      4.67
  8 25  8 26.20 76.58 16.40      27.88     29.69     20.14     18.12      4.67      4.67
  8 25  9 27.20 73.92 16.80      27.88     29.67     20.13     18.15      4.67      4.67
  8 25 10 28.80 66.17 16.50      27.88     29.68     20.13     18.13      4.67      4.67
  8 25 11 29.20 63.13 16.10      27.88     29.72     20.13     18.10      4.67      4.67
  8 25 12 29.90 59.90 15.90      27.88     29.77     20.13     18.04      4.67      4.67
  8 25 13 30.00 60.29 16.10      27.89     29.84     20.13     17.97      4.67      4.67
  8 25 14 30.10 60.67 16.30      27.89     29.92     20.12     17.89      4.67      4.67
  8 25 15 30.70 59.32 16.50      27.89     30.02     20.12     17.79      4.67      4.67
  8 25 16 30.90 58.65 16.50      27.89     30.10     20.12     17.70      4.67      4.67
  8 25 17 30.90 58.99 16.60      27.89     30.17     20.12     17.64      4.67      4.67
  8 25 18 29.80 62.83 16.60      27.90     30.19     20.11     17.61      4.67      4.67
  8 25 19 28.80 65.78 16.40      27.90     30.18     20.11     17.62      4.67      4.67
  8 25 20 28.30 66.91 16.20      27.90     30.15     20.11     17.65      4.67      4.67
  8 25 21 27.70 68.46 16.00      27.90     30.11     20.11     17.70      4.67      4.67
  8 25 22 27.40 68.40 15.70      27.90     30.06     20.10     17.75      4.67      4.67
  8 25 23 26.70 70.38 15.50      27.90     30.00     20.10     17.80      4.67      4.67
  8 25 24 26.60 69.90 15.30      27.91     29.94     20.10     17.87      4.67      4.67
  8 26  1 25.40 77.44 15.80      27.91     29.87     20.10     17.94      4.67      4.67
  8 26  2 24.00 86.79 16.30      27.91     29.79     20.10     18.03      4.67      4.67
  8 26  3 23.80 90.46 16.80      27.91     29.68     20.10     18.13      4.67      4.67
  8 26  4 23.70 92.06 17.00      27.91     29.58     20.09     18.24      4.67      4.67
  8 26  5 23.80 92.56 17.20      27.91     29.48     20.09     18.35      4.67      4.67
  8 26  6 23.70 94.70 17.50      27.91     29.38     20.09     18.46      4.67      4.67
  8 26  7 24.50 87.75 17.00      27.91     29.29     20.09     18.55      4.67      4.67
  8 26  8 26.50 76.13 16.60      27.91     29.24     20.09     18.60      4.67      4.67
  8 26  9 27.80 68.47 16.10      27.92     29.25     20.09     18.59      4.67      4.67
  8 26 10 29.40 62.40 16.10      27.92     29.32     20.09     18.52      4.67      4.67
  8 26 11 29.60 61.69 16.10      27.92     29.42     20.09     18.41      4.67      4.67
  8 26 12 30.60 58.60 16.20      27.92     29.56     20.09     18.26      4.67      4.67
  8 26 13 30.10 58.49 15.70      27.92     29.73     20.09     18.09      4.67      4.67
  8 26 14 30.20 56.71 15.30      27.92     29.86     20.08     17.95      4.67      4.67
  8 26 15 30.80 53.05 14.80      27.92     29.99     20.08     17.82      4.67      4.67
  8 26 16 30.20 59.24 16.00      27.92     30.10     20.08     17.70      4.67      4.67
  8 26 17 28.40 70.52 17.20      27.92     30.15     20.08     17.66      4.67      4.67
  8 26 18 27.90 77.93 18.50      27.92     30.14     20.08     17.67      4.67      4.67
  8 26 19 27.00 80.85 18.20      27.93     30.10     20.08     17.71      4.67      4.67
  8 26 20 27.20 78.63 17.90      27.93     30.04     20.08     17.76      4.67      4.67
  8 26 21 27.10 78.23 17.70      27.93     29.98     20.08     17.82      4.67      4.67
  8 26 22 27.70 72.21 16.90      27.93     29.93     20.07     17.88      4.67      4.67
  8 26 23 27.00 71.76 16.10      27.93     29.88     20.07     17.93      4.67      4.67
  8 26 24 26.90 69.12 15.40      27.93     29.82     20.07     18.00      4.67      4.67
  8 27  1 26.50 72.11 15.70      27.93     29.75     20.07     18.06      4.67      4.67
  8 27  2 26.10 75.21 16.00      27.93     29.68     20.07     18.13      4.67      4.67
  8 27  3 26.30 76.13 16.40      27.93     29.61     20.07     18.21      4.67      4.67
  8 27  4 26.00 77.50 16.40      27.93     29.54     20.07     18.28      4.67      4.67
  8 27  5 25.90 77.96 16.40      27.93     29.47     20.07     18.36      4.67      4.67
  8 27  6 26.00 77.96 16.50      27.93     29.40     20.07     18.43      4.67      4.67
  8 27  7 26.00 79.34 16.80      27.93     29.34     20.07     18.50      4.67      4.67
  8 27  8 26.30 79.30 17.10      27.93     29.29     20.07     18.55      4.67      4.67
  8 27  9 26.60 79.24 17.40      27.94     29.27     20.07     18.57      4.67      4.67
  8 27 10 25.90 82.58 17.40      27.94     29.26     20.07     18.58      4.67      4.67
  8 27 11 26.40 80.17 17.40      27.94     29.25     20.07     18.59      4.67      4.67
  8 27 12 26.30 80.65 17.40      27.94     29.26     20.07     18.58      4.67      4.67
  8 27 13 26.20 82.03 17.60      27.94     29.27     20.07     18.57      4.67      4.67
  8 27 14 26.10 83.43 17.80      27.94     29.27     20.06     18.57      4.67      4.67
  8 27 15 25.60 86.88 18.00      27.94     29.26     20.06     18.59      4.67      4.67
  8 27 16 25.80 84.00 17.60      27.94     29.23     20.06     18.62      4.67      4.67
  8 27 17 25.80 82.61 17.30      27.94     29.19     20.06     18.65      4.67      4.67
  8 27 18 25.70 81.23 16.90      27.94     29.15     20.06     18.70      4.67      4.67
  8 27 19 25.70 80.29 16.70      27.94     29.09     20.06     18.77      4.67      4.67
  8 27 20 25.00 82.73 16.50      27.94     29.02     20.06     18.84      4.67      4.67
  8 27 21 24.80 83.22 16.40      27.94     28.94     20.06     18.93      4.67      4.67
  8 27 22 24.50 84.23 16.30      27.94     28.86     20.06     19.02      4.67      4.67
  8 27 23 24.80 82.23 16.20      27.94     28.78     20.06     19.11      4.67      4.67
  8 27 24 24.20 85.24 16.20      27.94     28.70     20.06     19.20      4.67      4.67
  8 28  1 24.00 84.19 15.80      27.94     28.61     20.06     19.30      4.67      4.67
  8 28  2 22.90 88.30 15.50      27.94     28.51     20.06     19.41      4.67      4.67
  8 28  3 22.40 89.30 15.20      27.94     28.40     20.06     19.53      4.67      4.67
  8 28  4 22.30 89.85 15.20      27.94     28.28     20.07     19.67      4.67      4.67
  8 28  5 22.00 91.51 15.20      27.94     28.16     20.07     19.80      4.67      4.67
  8 28  6 21.90 92.07 15.20      27.93     28.04     20.07     19.94      4.67      4.67
  8 28  7 22.60 89.36 15.40      27.93     27.95     20.07     20.05      4.67      4.67
  8 28  8 24.70 80.24 15.70      27.93     27.91     20.07     20.10      4.67      4.67
  8 28  9 26.50 73.45 16.00      27.93     27.95     20.07     20.05      4.67      4.67
  8 28 10 28.40 65.32 15.90      27.93     28.05     20.07     19.94      4.67      4.67
