  7  6  6 22.20 90.98 15.30      22.43     22.20     92.03     93.34     15.71     15.70
  7  6  7 22.40 89.30 15.20      22.34     22.06     92.37     93.94     15.68     15.67
  7  6  8 22.90 88.30 15.50      22.29     21.98     92.54     94.29     15.65     15.65
  7  6  9 23.40 85.67 15.50      22.30     21.97     92.42     94.25     15.64     15.64
  7  6 10 23.90 84.18 15.70      22.37     22.06     91.93     93.70     15.63     15.63
  7  6 11 23.60 85.18 15.60      22.51     22.22     91.17     92.73     15.63     15.62
  7  6 12 24.40 83.21 16.00      22.69     22.46     90.19     91.44     15.64     15.63
  7  6 13 25.10 82.72 16.60      22.88     22.71     89.17     90.05     15.64     15.63
  7  6 14 24.70 83.22 16.30      23.15     23.07     87.87     88.28     15.66     15.66
  7  6 15 24.40 85.24 16.40      23.41     23.42     86.73     86.64     15.70     15.70
  7  6 16 24.20 87.29 16.60      23.64     23.74     85.81     85.24     15.75     15.75
  7  6 17 23.80 89.41 16.60      23.81     24.00     85.20     84.21     15.81     15.80
  7  6 18 23.20 89.99 16.10      23.91     24.17     84.88     83.57     15.85     15.84
  7  6 19 23.30 87.28 15.70      23.94     24.23     84.78     83.28     15.85     15.85
  7  6 20 22.70 89.94 15.60      23.88     24.19     85.00     83.43     15.84     15.84
  7  6 21 22.50 92.18 15.80      23.76     24.06     85.61     84.09     15.84     15.84
  7  6 22 22.50 90.47 15.50      23.60     23.86     86.40     85.05     15.83     15.83
  7  6 23 22.30 92.15 15.60      23.42     23.63     87.27     86.17     15.81     15.82
  7  6 24 22.10 92.70 15.50      23.23     23.38     88.19     87.40     15.80     15.80
  7  7  1 21.90 92.66 15.30      23.07     23.16     89.03     88.58     15.80     15.80
  7  7  2 21.60 93.17 15.10      22.88     22.90     89.92     89.84     15.77     15.77
  7  7  3 21.50 94.34 15.20      22.69     22.64     90.73     91.05     15.73     15.74
  7  7  4 21.60 93.77 15.20      22.52     22.39     91.50     92.24     15.70     15.70
  7  7  5 21.60 93.17 15.10      22.37     22.17     92.19     93.32     15.67     15.67
  7  7  6 21.70 92.60 15.10      22.23     21.96     92.76     94.28     15.63     15.63
  7  7  7 21.80 93.22 15.30      22.11     21.79     93.26     95.11     15.61     15.61
  7  7  8 22.10 90.37 15.10      22.03     21.66     93.57     95.70     15.58     15.58
  7  7  9 22.70 88.82 15.40      22.00     21.60     93.61     95.91     15.56     15.55
  7  7 10 23.20 85.08 15.20      22.03     21.62     93.30     95.64     15.54     15.53
  7  7 11 23.50 81.94 14.90      22.13     21.74     92.52     94.74     15.50     15.50
  7  7 12 23.80 81.53 15.10      22.29     21.93     91.44     93.41     15.46     15.46
  7  7 13 23.90 80.51 15.00      22.44     22.13     90.60     92.29     15.46     15.46
  7  7 14 24.10 80.07 15.10      22.66     22.42     89.25     90.53     15.44     15.43
  7  7 15 25.10 77.86 15.60      22.89     22.72     87.96     88.78     15.42     15.42
  7  7 16 24.80 77.78 15.30      23.12     23.05     86.67     87.02     15.42     15.41
  7  7 17 24.40 79.15 15.20      23.34     23.36     85.44     85.32     15.40     15.40
  7  7 18 23.80 79.94 14.80      23.52     23.62     84.41     83.86     15.38     15.37
  7  7 19 23.20 83.44 14.90      23.61     23.78     83.74     82.87     15.34     15.34
  7  7 20 22.50 86.48 14.80      23.62     23.83     83.54     82.46     15.31     15.31
  7  7 21 22.40 88.16 15.00      23.55     23.78     83.76     82.62     15.29     15.29
  7  7 22 22.20 88.65 14.90      23.42     23.63     84.33     83.24     15.27     15.27
  7  7 23 22.20 87.49 14.70      23.25     23.43     85.05     84.13     15.25     15.24
  7  7 24 22.00 90.33 15.00      23.07     23.20     85.89     85.21     15.22     15.22
  7  8  1 21.40 91.87 14.70      22.90     22.98     86.75     86.36     15.22     15.22
  7  8  2 21.00 92.28 14.40      22.68     22.69     87.75     87.72     15.19     15.19
  7  8  3 20.70 93.36 14.30      22.46     22.39     88.66     89.04     15.15     15.14
  7  8  4 20.80 93.42 14.40      22.24     22.09     89.58     90.40     15.10     15.10
  7  8  5 21.30 87.52 13.90      22.04     21.81     90.34     91.62     15.04     15.04
  7  8  6 21.80 84.88 13.90      21.88     21.57     90.82     92.54     14.97     14.97
  7  8  7 23.00 82.24 14.50      21.79     21.43     91.01     93.05     14.92     14.92
  7  8  8 24.70 75.74 14.80      21.83     21.44     90.65     92.80     14.90     14.89
  7  8  9 25.10 72.00 14.40      22.00     21.62     89.58     91.62     14.87     14.86
  7  8 10 27.60 63.81 14.80      22.29     21.96     87.81     89.55     14.84     14.83
  7  8 11 28.50 57.75 14.10      22.71     22.47     85.38     86.61     14.80     14.79
  7  8 12 29.70 61.34 16.10      23.20     23.08     82.87     83.42     14.80     14.79
  7  8 13 30.00 55.53 14.80      23.58     23.61     81.01     80.79     14.80     14.79
  7  8 14 30.90 54.14 15.20      24.19     24.40     78.25     77.21     14.83     14.82
  7  8 15 30.70 54.76 15.20      24.77     25.19     75.57     73.71     14.83     14.83
  7  8 16 30.60 55.78 15.40      25.31     25.93     73.23     70.58     14.84     14.84
  7  8 17 30.70 44.87 12.40      25.81     26.62     70.79     67.44     14.77     14.77
  7  8 18 27.60 63.81 14.80      26.18     27.18     68.87     64.95     14.69     14.69
  7  8 19 27.80 62.24 14.60      26.41     27.55     67.94     63.55     14.69     14.69
  7  8 20 27.70 54.62 12.70      26.52     27.75     67.20     62.53     14.62     14.63
  7  8 21 26.80 62.90 13.90      26.51     27.79     66.87     62.06     14.54     14.55
  7  8 22 25.20 73.03 14.70      26.39     27.68     67.27     62.42     14.53     14.54
  7  8 23 24.90 76.33 15.10      26.20     27.46     68.15     63.36     14.55     14.57
  7  8 24 24.90 75.34 14.90      25.98     27.17     69.21     64.59     14.58     14.60
  7  9  1 24.90 79.28 15.70      25.76     26.90     70.08     65.62     14.58     14.60
  7  9  2 24.90 80.27 15.90      25.53     26.56     71.32     67.21     14.64     14.66
  7  9  3 24.80 82.23 16.20      25.31     26.23     72.67     68.94     14.72     14.75
  7  9  4 24.50 85.74 16.60      25.11     25.91     74.05     70.72     14.83     14.85
  7  9  5 24.60 86.22 16.80      24.93     25.62     75.43     72.51     14.95     14.97
  7  9  6 24.70 86.70 17.00      24.78     25.36     76.74     74.24     15.07     15.10
  7  9  7 25.00 85.65 17.10      24.66     25.14     77.92     75.81     15.19     15.22
  7  9  8 25.80 83.07 17.40      24.59     25.00     78.88     77.11     15.32     15.35
  7  9  9 25.70 81.69 17.00      24.58     24.92     79.51     78.02     15.44     15.46
  7  9 10 27.20 73.07 16.60      24.64     24.95     79.60     78.26     15.52     15.54
  7  9 11 28.20 71.75 17.30      24.82     25.13     79.18     77.87     15.60     15.63
  7  9 12 30.10 61.39 16.50      25.11     25.45     78.16     76.72     15.67     15.69
  7  9 13 30.20 62.12 16.80      25.36     25.78     76.98     75.23     15.67     15.69
  7  9 14 31.40 59.36 17.20      25.84     26.34     75.10     73.01     15.73     15.75
  7  9 15 31.60 59.02 17.30      26.34     26.96     73.29     70.76     15.81     15.83
  7  9 16 30.60 60.72 16.80      26.81     27.56     71.57     68.56     15.87     15.90
  7  9 17 30.30 62.48 17.00      27.21     28.11     70.11     66.63     15.92     15.95
  7  9 18 30.10 58.49 15.70      27.54     28.57     68.85     64.97     15.94     15.97
  7  9 19 30.00 58.10 15.50      27.78     28.90     67.78     63.61     15.91     15.94
  7  9 20 29.00 65.79 16.60      27.92     29.11     67.26     62.88     15.92     15.95
  7  9 21 28.40 66.52 16.20      27.95     29.18     67.23     62.72     15.94     15.98
  7  9 22 27.10 74.79 16.90      27.89     29.13     67.63     63.09     15.98     16.02
  7  9 23 26.80 74.80 16.60      27.75     28.95     68.43     63.95     16.04     16.07
  7  9 24 27.20 70.49 16.00      27.57     28.71     69.23     64.92     16.06     16.10
  7 10  1 26.20 79.77 17.10      27.38     28.47     69.99     65.83     16.06     16.10
  7 10  2 25.90 82.58 17.40      27.15     28.14     71.15     67.32     16.10     16.14
  7 10  3 26.10 79.32 16.90      26.92     27.80     72.41     68.96     16.18     16.22
  7 10  4 26.20 77.95 16.70      26.72     27.48     73.49     70.46     16.22     16.26
  7 10  5 26.20 77.95 16.70      26.53     27.18     74.45     71.86     16.25     16.29
  7 10  6 26.20 78.86 16.90      26.37     26.90     75.34     73.17     16.29     16.33
  7 10  7 26.50 78.37 17.10      26.24     26.69     76.10     74.32     16.34     16.38
  7 10  8 27.60 75.14 17.50      26.21     26.59     76.52     75.02     16.40     16.44
  7 10  9 29.90 61.74 16.40      26.31     26.65     76.19     74.85     16.43     16.46
  7 10 10 28.60 68.52 16.90      26.50     26.83     75.38     74.08     16.43     16.47
  7 10 11 29.20 68.47 17.50      26.73     27.09     74.55     73.16     16.47     16.51
  7 10 12 28.00 77.07 18.40      26.98     27.38     73.88     72.30     16.57     16.60
  7 10 13 28.60 79.53 19.70      27.18     27.65     72.99     71.16     16.57     16.60
  7 10 14 27.70 82.57 19.40      27.41     27.93     72.68     70.63     16.72     16.75
  7 10 15 28.60 70.89 17.50      27.60     28.18     72.35     70.09     16.84     16.87
  7 10 16 28.50 71.30 17.50      27.77     28.39     71.84     69.42     16.88     16.91
  7 10 17 29.10 65.42 16.60      27.89     28.55     71.35     68.80     16.89     16.92
  7 10 18 28.90 63.84 16.00      27.99     28.68     70.76     68.13     16.84     16.88
  7 10 19 28.40 64.52 15.70      28.05     28.75     70.24     67.57     16.77     16.81
  7 10 20 28.10 66.06 15.80      28.06     28.76     69.92     67.27     16.70     16.74
  7 10 21 28.00 67.27 16.00      28.01     28.70     69.87     67.29     16.65     16.68
  7 10 22 27.40 70.94 16.30      27.92     28.57     70.13     67.66     16.62     16.65
  7 10 23 27.00 75.23 16.90      27.78     28.38     70.70     68.41     16.62     16.65
  7 10 24 27.30 71.36 16.30      27.63     28.17     71.33     69.27     16.62     16.65
  7 11  1 26.80 73.92 16.40      27.48     27.96     71.94     70.10     16.62     16.65
  7 11  2 27.20 70.06 15.90      27.33     27.73     72.46     70.93     16.58     16.62
  7 11  3 27.30 67.94 15.50      27.19     27.51     72.79     71.57     16.53     16.56
  7 11  4 27.20 67.05 15.20      27.07     27.32     72.95     72.04     16.45     16.48
  7 11  5 26.10 76.58 16.30      26.95     27.13     73.29     72.66     16.40     16.43
  7 11  6 26.90 72.18 16.10      26.83     26.94     73.74     73.39     16.39     16.42
  7 11  7 26.30 78.39 16.90      26.73     26.78     74.22     74.13     16.40     16.42
  7 11  8 27.10 78.23 17.70      26.65     26.64     74.85     74.99     16.46     16.48
  7 11  9 25.80 88.17 18.50      26.58     26.53     75.63     75.98     16.57     16.59
  7 11 10 24.30 93.37 17.90      26.49     26.39     76.56     77.10     16.69     16.71
  7 11 11 25.00 89.55 17.90      26.39     26.25     77.42     78.15     16.78     16.80
  7 11 12 26.20 86.56 18.60      26.33     26.16     78.14     79.03     16.88     16.90
  7 11 13 27.20 81.19 18.50      26.34     26.15     78.09     79.08     16.88     16.90
  7 11 14 28.20 76.58 18.50      26.45     26.26     78.09     79.05     16.99     17.01
  7 11 15 29.00 73.88 18.70      26.63     26.47     77.73     78.56     17.09     17.11
  7 11 16 26.70 80.53 17.80      26.79     26.66     77.34     77.98     17.17     17.18
  7 11 17 28.30 64.09 15.50      26.91     26.82     76.64     77.08     17.13     17.14
  7 11 18 27.50 73.06 16.90      26.99     26.94     75.98     76.27     17.06     17.07
  7 11 19 25.90 83.96 17.70      26.98     26.95     76.08     76.28     17.08     17.09
  7 11 20 25.50 84.09 17.30      26.90     26.87     76.59     76.78     17.11     17.12
  7 11 21 26.10 79.78 17.00      26.78     26.73     77.15     77.42     17.12     17.13
  7 11 22 26.80 67.76 15.00      26.66     26.58     77.37     77.77     17.04     17.05
  7 11 23 26.50 71.21 15.50      26.55     26.43     77.35     77.91     16.92     16.93
  7 11 24 26.40 71.63 15.50      26.44     26.29     77.41     78.14     16.82     16.83
  7 12  1 26.00 76.57 16.20      26.34     26.15     77.87     78.78     16.82     16.83
  7 12  2 25.50 77.93 16.00      26.23     26.00     78.06     79.14     16.75     16.76
  7 12  3 25.10 81.75 16.40      26.10     25.84     78.47     79.73     16.72     16.72
  7 12  4 24.90 84.20 16.70      25.97     25.66     79.06     80.53     16.71     16.71
  7 12  5 24.60 86.22 16.80      25.82     25.47     79.78     81.47     16.72     16.72
  7 12  6 24.70 82.73 16.20      25.68     25.28     80.42     82.36     16.71     16.71
  7 12  7 25.00 84.19 16.80      25.55     25.11     80.98     83.14     16.70     16.69
  7 12  8 26.20 77.04 16.50      25.48     25.00     81.30     83.62     16.69     16.69
  7 12  9 27.80 70.13 16.50      25.52     25.03     81.04     83.38     16.67     16.67
  7 12 10 27.70 70.96 16.60      25.64     25.18     80.35     82.56     16.66     16.65
  7 12 11 29.40 66.18 17.10      25.87     25.46     79.30     81.23     16.66     16.65
  7 12 12 28.00 73.40 17.50      26.15     25.82     78.14     79.66     16.69     16.68
  7 12 13 29.00 71.19 18.00      26.39     26.15     77.05     78.12     16.69     16.68
  7 12 14 28.00 74.63 17.80      26.70     26.57     75.91     76.47     16.75     16.74
  7 12 15 29.00 70.80 17.90      26.99     26.97     74.94     74.98     16.82     16.81
  7 12 16 27.90 77.11 18.30      27.23     27.33     74.21     73.76     16.90     16.89
  7 12 17 27.10 78.66 17.80      27.41     27.60     73.80     72.94     16.98     16.97
  7 12 18 26.40 80.62 17.50      27.49     27.75     73.64     72.48     17.03     17.02
  7 12 19 26.20 78.86 16.90      27.48     27.79     73.75     72.41     17.04     17.04
  7 12 20 26.20 80.22 17.20      27.39     27.71     74.15     72.77     17.05     17.05
  7 12 21 25.70 84.03 17.50      27.24     27.54     74.91     73.60     17.08     17.07
  7 12 22 25.60 83.12 17.20      27.05     27.31     75.86     74.71     17.10     17.10
  7 12 23 25.60 82.65 17.10      26.85     27.05     76.80     75.90     17.11     17.11
  7 12 24 25.40 86.02 17.60      26.65     26.78     77.82     77.21     17.13     17.13
  7 13  1 24.60 89.22 17.40      26.48     26.55     78.60     78.30     17.13     17.13
  7 13  2 23.50 93.18 17.00      26.24     26.23     79.81     79.88     17.15     17.15
  7 13  3 23.10 93.27 16.60      25.98     25.88     80.96     81.45     17.14     17.14
  7 13  4 21.20 88.68 14.00      25.69     25.49     81.84     82.81     17.02     17.02
  7 13  5 21.00 89.15 13.90      25.36     25.05     82.53     84.05     16.83     16.82
  7 13  6 21.30 85.67 13.60      25.02     24.59     83.24     85.38     16.63     16.62
  7 13  7 21.90 81.99 13.50      24.71     24.16     83.83     86.62     16.43     16.42
  7 13  8 21.20 89.91 14.20      24.41     23.74     84.48     87.92     16.26     16.26
  7 13  9 20.80 90.25 13.90      24.14     23.35     85.19     89.26     16.13     16.12
  7 13 10 20.70 90.81 13.90      23.87     22.99     85.82     90.48     15.99     15.98
  7 13 11 20.90 90.96 14.10      23.64     22.65     86.40     91.62     15.87     15.85
  7 13 12 21.30 89.98 14.30      23.44     22.37     86.89     92.60     15.76     15.75
  7 13 13 21.90 87.92 14.50      23.33     22.17     87.45     93.74     15.76     15.75
  7 13 14 21.90 86.14 14.20      23.21     22.01     87.57     94.07     15.67     15.65
  7 13 15 22.40 86.43 14.70      23.14     21.92     87.53     94.16     15.59     15.57
  7 13 16 21.80 87.86 14.40      23.09     21.86     87.43     94.11     15.53     15.50
  7 13 17 22.00 87.98 14.60      23.05     21.81     87.34     94.01     15.47     15.44
  7 13 18 21.90 88.51 14.60      22.99     21.76     87.32     93.96     15.41     15.38
  7 13 19 21.80 87.86 14.40      22.93     21.69     87.36     93.97     15.36     15.32
  7 13 20 21.40 91.87 14.70      22.85     21.61     87.54     94.14     15.31     15.27
  7 13 21 21.50 90.10 14.50      22.75     21.52     87.83     94.44     15.27     15.23
  7 13 22 21.40 90.65 14.50      22.64     21.41     88.13     94.75     15.22     15.18
  7 13 23 21.50 87.67 14.10      22.54     21.31     88.38     95.01     15.17     15.13
  7 13 24 21.60 86.53 14.00      22.44     21.21     88.52     95.15     15.10     15.06
  7 14  1 21.50 86.45 13.90      22.37     21.11     88.91     95.73     15.10     15.06
  7 14  2 21.20 89.91 14.20      22.27     21.03     89.09     95.84     15.04     15.00
  7 14  3 21.10 91.09 14.30      22.17     20.94     89.36     96.05     14.99     14.95
  7 14  4 21.60 87.13 14.10      22.08     20.86     89.55     96.19     14.94     14.90
  7 14  5 21.40 86.98 13.90      22.00     20.80     89.64     96.21     14.89     14.84
  7 14  6 20.90 90.96 14.10      21.92     20.73     89.77     96.28     14.83     14.78
  7 14  7 21.40 86.98 13.90      21.85     20.67     89.89     96.31     14.78     14.73
  7 14  8 21.50 88.28 14.20      21.79     20.63     89.93     96.25     14.74     14.69
  7 14  9 22.10 85.69 14.30      21.76     20.63     89.90     96.06     14.71     14.66
  7 14 10 23.10 81.74 14.50      21.80     20.70     89.59     95.49     14.69     14.64
  7 14 11 25.60 73.21 15.10      21.95     20.92     88.77     94.24     14.68     14.63
  7 14 12 26.80 63.79 14.10      22.23     21.30     87.14     91.96     14.67     14.62
  7 14 13 25.40 74.09 15.10      22.48     21.64     85.85     90.03     14.67     14.62
  7 14 14 25.50 71.74 14.70      22.84     22.15     83.84     87.14     14.64     14.59
  7 14 15 24.40 76.61 14.70      23.13     22.58     82.37     84.87     14.64     14.59
  7 14 16 24.40 75.08 14.40      23.32     22.90     81.37     83.19     14.63     14.58
  7 14 17 24.80 75.29 14.80      23.45     23.14     80.71     81.96     14.62     14.58
  7 14 18 25.30 73.08 14.80      23.55     23.33     80.26     81.06     14.63     14.59
  7 14 19 25.10 72.49 14.50      23.62     23.49     79.87     80.30     14.63     14.59
  7 14 20 24.50 78.17 15.10      23.66     23.59     79.72     79.85     14.63     14.59
  7 14 21 24.20 80.62 15.30      23.66     23.64     79.88     79.80     14.67     14.63
  7 14 22 24.00 82.63 15.50      23.63     23.64     80.27     80.04     14.71     14.68
  7 14 23 24.00 82.63 15.50      23.58     23.61     80.78     80.47     14.76     14.73
  7 14 24 23.50 87.30 15.90      23.51     23.54     81.44     81.12     14.82     14.79
  7 15  1 23.20 88.90 15.90      23.42     23.45     81.87     81.56     14.82     14.79
  7 15  2 23.00 89.98 15.90      23.32     23.33     82.75     82.53     14.88     14.86
  7 15  3 23.00 89.98 15.90      23.21     23.20     83.63     83.54     14.95     14.92
  7 15  4 22.90 88.30 15.50      23.11     23.07     84.44     84.50     15.00     14.97
  7 15  5 22.60 91.06 15.70      23.00     22.93     85.22     85.45     15.04     15.01
  7 15  6 22.50 93.89 16.10      22.89     22.78     86.10     86.52     15.09     15.07
  7 15  7 22.60 92.19 15.90      22.79     22.65     86.95     87.58     15.15     15.13
  7 15  8 23.20 88.90 15.90      22.72     22.55     87.59     88.39     15.20     15.18
  7 15  9 23.90 86.27 16.10      22.70     22.52     87.94     88.83     15.25     15.23
  7 15 10 25.00 79.79 15.90      22.78     22.60     87.76     88.61     15.29     15.27
  7 15 11 25.80 78.42 16.40      22.96     22.81     87.08     87.75     15.34     15.32
  7 15 12 25.80 78.42 16.40      23.20     23.12     86.12     86.46     15.39     15.38
  7 15 13 26.40 78.38 17.00      23.43     23.43     84.96     84.87     15.39     15.38
  7 15 14 26.00 77.50 16.40      23.76     23.86     83.56     82.97     15.45     15.43
  7 15 15 25.70 80.76 16.80      24.08     24.29     82.35     81.23     15.52     15.50
  7 15 16 25.20 83.19 16.80      24.34     24.66     81.45     79.85     15.60     15.58
  7 15 17 24.90 84.69 16.80      24.53     24.94     80.91     78.91     15.67     15.66
  7 15 18 24.50 86.74 16.80      24.63     25.11     80.79     78.49     15.75     15.74
  7 15 19 24.30 85.24 16.30      24.65     25.16     80.98     78.51     15.80     15.79
  7 15 20 24.00 89.90 16.90      24.59     25.11     81.53     79.01     15.85     15.85
  7 15 21 23.90 87.83 16.40      24.48     24.99     82.34     79.87     15.91     15.91
  7 15 22 23.70 89.43 16.50      24.34     24.82     83.22     80.89     15.95     15.95
  7 15 23 23.70 87.31 16.10      24.19     24.62     84.10     81.99     15.97     15.97
  7 15 24 23.60 85.71 15.70      24.04     24.41     84.85     83.01     15.97     15.97
  7 16  1 23.70 84.67 15.60      23.91     24.23     85.53     83.93     15.97     15.97
  7 16  2 23.60 85.18 15.60      23.78     24.03     86.10     84.83     15.95     15.95
  7 16  3 23.30 88.36 15.90      23.66     23.85     86.67     85.71     15.94     15.94
  7 16  4 22.90 88.86 15.60      23.54     23.66     87.25     86.61     15.93     15.93
  7 16  5 22.90 89.41 15.70      23.42     23.48     87.80     87.47     15.91     15.91
  7 16  6 22.50 90.47 15.50      23.29     23.30     88.34     88.33     15.89     15.89
  7 16  7 22.30 92.73 15.70      23.17     23.12     88.92     89.21     15.87     15.88
  7 16  8 22.10 89.78 15.00      23.05     22.95     89.37     89.96     15.84     15.85
  7 16  9 22.10 90.37 15.10      22.96     22.80     89.63     90.49     15.79     15.80
  7 16 10 22.30 89.27 15.10      22.89     22.70     89.75     90.82     15.75     15.75
  7 16 11 22.60 87.09 15.00      22.86     22.64     89.66     90.88     15.71     15.71
  7 16 12 21.50 94.95 15.30      22.84     22.59     89.60     90.93     15.67     15.67
  7 16 13 21.30 94.89 15.10      22.83     22.55     89.66     91.14     15.67     15.67
  7 16 14 21.50 95.56 15.40      22.75     22.46     89.99     91.59     15.66     15.65
  7 16 15 21.60 95.57 15.50      22.66     22.34     90.41     92.15     15.65     15.64
  7 16 16 22.00 93.85 15.60      22.58     22.24     90.81     92.70     15.64     15.64
  7 16 17 22.70 90.50 15.70      22.54     22.18     91.06     93.07     15.64     15.64
  7 16 18 22.90 89.41 15.70      22.53     22.15     91.15     93.23     15.65     15.64
  7 16 19 23.20 88.35 15.80      22.53     22.15     91.16     93.27     15.65     15.65
  7 16 20 23.30 88.90 16.00      22.54     22.16     91.19     93.31     15.67     15.66
  7 16 21 23.90 87.31 16.30      22.55     22.17     91.27     93.37     15.69     15.69
  7 16 22 24.20 87.80 16.70      22.58     22.21     91.39     93.43     15.74     15.73
  7 16 23 24.80 86.19 17.00      22.63     22.27     91.50     93.46     15.81     15.80
  7 16 24 25.60 78.88 16.30      22.71     22.38     91.32     93.13     15.85     15.84
  7 17  1 26.40 76.13 16.50      22.75     22.44     91.11     92.77     15.85     15.84
  7 17  2 25.80 79.82 16.70      22.91     22.65     90.39     91.77     15.89     15.88
  7 17  3 26.20 76.58 16.40      23.07     22.87     89.70     90.76     15.92     15.91
  7 17  4 26.40 76.13 16.50      23.23     23.09     88.97     89.67     15.94     15.93
  7 17  5 26.30 76.59 16.50      23.38     23.30     88.31     88.66     15.97     15.96
  7 17  6 26.00 77.50 16.40      23.51     23.50     87.73     87.73     15.99     15.98
  7 17  7 27.40 69.67 16.00      23.65     23.71     86.99     86.65     15.99     15.98
  7 17  8 27.90 70.14 16.60      23.85     23.98     86.01     85.28     16.00     15.99
  7 17  9 28.60 67.34 16.60      24.10     24.33     84.83     83.64     16.02     16.02
  7 17 10 29.00 66.18 16.70      24.42     24.76     83.35     81.66     16.05     16.04
  7 17 11 29.80 63.20 16.70      24.80     25.26     81.61     79.37     16.07     16.07
  7 17 12 31.30 59.36 17.10      25.24     25.84     79.67     76.86     16.11     16.11
  7 17 13 31.00 57.97 16.40      25.56     26.32     78.18     74.70     16.11     16.11
  7 17 14 31.20 56.63 16.20      26.06     26.97     75.97     71.97     16.12     16.12
  7 17 15 30.70 59.67 16.60      26.52     27.59     73.94     69.44     16.13     16.13
  7 17 16 30.90 59.34 16.70      26.93     28.16     72.25     67.28     16.15     16.15
  7 17 17 30.10 61.76 16.60      27.28     28.65     70.87     65.49     16.17     16.18
  7 17 18 29.70 62.45 16.40      27.54     29.02     69.86     64.15     16.18     16.20
  7 17 19 29.00 63.48 16.00      27.70     29.26     69.20     63.28     16.17     16.19
  7 17 20 28.50 67.73 16.60      27.74     29.34     69.04     63.00     16.18     16.20
  7 17 21 28.30 69.32 16.80      27.70     29.31     69.34     63.27     16.21     16.24
  7 17 22 28.20 71.75 17.30      27.61     29.18     69.95     63.94     16.26     16.30
  7 17 23 28.30 72.94 17.70      27.49     29.01     70.77     64.90     16.34     16.38
  7 17 24 28.10 74.60 17.90      27.36     28.82     71.68     66.00     16.44     16.48
  7 18  1 28.20 73.76 17.80      27.22     28.64     72.26     66.69     16.44     16.48
  7 18  2 28.10 72.98 17.50      27.13     28.45     73.02     67.76     16.52     16.56
  7 18  3 28.00 73.40 17.50      27.04     28.27     73.67     68.73     16.58     16.62
  7 18  4 27.00 80.42 18.10      26.95     28.09     74.43     69.80     16.66     16.70
  7 18  5 25.40 93.60 19.20      26.81     27.87     75.61     71.28     16.80     16.84
  7 18  6 24.40 93.32 18.00      26.63     27.58     77.01     73.02     16.93     16.98
  7 18  7 25.30 92.73 18.90      26.43     27.27     78.41     74.83     17.04     17.09
  7 18  8 26.50 81.48 17.80      26.27     26.99     79.61     76.48     17.13     17.18
  7 18  9 26.70 81.85 18.10      26.14     26.76     80.44     77.75     17.19     17.24
  7 18 10 27.20 81.19 18.50      26.08     26.61     81.10     78.79     17.26     17.31
  7 18 11 27.30 82.41 18.90      26.07     26.54     81.56     79.55     17.36     17.40
  7 18 12 28.30 78.13 19.00      26.13     26.55     81.74     79.93     17.46     17.51
  7 18 13 28.90 77.00 19.40      26.21     26.62     81.38     79.62     17.46     17.51
  7 18 14 29.50 74.75 19.50      26.43     26.85     80.83     79.05     17.58     17.62
  7 18 15 29.60 71.73 18.80      26.69     27.13     80.05     78.16     17.68     17.72
  7 18 16 29.90 70.50 18.80      26.95     27.45     79.09     77.00     17.74     17.78
  7 18 17 30.10 69.34 18.70      27.22     27.78     78.12     75.79     17.80     17.84
  7 18 18 28.80 77.45 19.40      27.45     28.07     77.41     74.84     17.88     17.92
  7 18 19 28.20 78.99 19.10      27.60     28.27     77.11     74.33     17.98     18.02
  7 18 20 27.20 82.04 18.70      27.65     28.35     77.15     74.25     18.04     18.08
  7 18 21 27.30 75.62 17.30      27.61     28.31     77.34     74.43     18.04     18.08
  7 18 22 26.00 85.76 18.20      27.49     28.16     77.83     75.01     18.02     18.06
  7 18 23 25.30 90.35 18.40      27.29     27.91     78.84     76.21     18.05     18.09
  7 18 24 25.10 88.05 17.70      27.06     27.60     79.95     77.63     18.06     18.10
  7 19  1 24.60 90.72 17.70      26.86     27.32     80.91     78.92     18.06     18.10
  7 19  2 24.00 90.42 17.00      26.57     26.92     82.13     80.61     18.02     18.06
  7 19  3 24.00 91.45 17.20      26.28     26.51     83.29     82.30     17.96     18.00
  7 19  4 24.10 91.93 17.40      26.01     26.12     84.46     84.05     17.92     17.96
  7 19  5 23.60 91.03 16.70      25.75     25.74     85.52     85.70     17.87     17.90
  7 19  6 24.00 92.49 17.40      25.51     25.39     86.48     87.25     17.82     17.85
  7 19  7 24.60 90.72 17.70      25.32     25.10     87.39     88.70     17.80     17.83
  7 19  8 25.90 84.89 17.90      25.21     24.91     87.94     89.69     17.80     17.83
  7 19  9 26.80 82.68 18.40      25.21     24.85     88.04     90.05     17.82     17.84
  7 19 10 29.10 68.10 17.30      25.36     24.98     87.25     89.30     17.81     17.83
  7 19 11 30.10 69.70 18.80      25.65     25.30     85.74     87.61     17.81     17.83
  7 19 12 30.70 65.96 18.40      26.03     25.75     84.00     85.46     17.85     17.86
  7 19 13 31.50 66.34 19.40      26.35     26.17     82.44     83.38     17.85     17.86
  7 19 14 30.00 70.82 19.00      26.83     26.78     80.34     80.62     17.89     17.90
  7 19 15 31.70 67.88 20.10      27.28     27.38     78.68     78.25     17.99     18.00
  7 19 16 30.70 70.47 19.70      27.70     27.96     77.24     76.11     18.11     18.12
  7 19 17 29.60 78.01 20.50      28.04     28.46     76.26     74.49     18.25     18.26
  7 19 18 29.20 79.83 20.50      28.29     28.83     75.82     73.51     18.41     18.42
