  6 14 13 26.90 57.68 12.80      20.83     20.69     75.87     76.44     11.67     11.66
  6 14 14 26.70 58.81 12.90      21.20     21.33     74.46     73.83     11.71     11.70
  6 14 15 26.00 61.76 13.00      21.52     21.92     73.36     71.53     11.77     11.76
  6 14 16 25.90 60.25 12.60      21.78     22.45     72.43     69.49     11.81     11.80
  6 14 17 25.30 60.98 12.30      22.01     22.92     71.59     67.69     11.84     11.83
  6 14 18 24.70 61.69 12.00      22.19     23.31     70.88     66.21     11.85     11.84
  6 14 19 24.10 63.42 11.90      22.31     23.59     70.34     65.11     11.85     11.85
  6 14 20 23.40 66.15 11.90      22.39     23.75     70.01     64.48     11.85     11.85
  6 14 21 22.70 68.44 11.80      22.42     23.80     69.90     64.29     11.85     11.85
  6 14 22 21.50 73.02 11.70      22.39     23.75     69.99     64.47     11.84     11.85
  6 14 23 21.00 74.66 11.60      22.31     23.62     70.26     64.96     11.83     11.84
  6 14 24 20.10 78.26 11.50      22.21     23.43     70.65     65.68     11.82     11.83
  6 15  1 20.30 78.62 11.70      22.13     23.27     71.00     66.31     11.82     11.83
  6 15  2 20.10 81.60 12.00      21.97     22.98     71.67     67.48     11.82     11.84
  6 15  3 20.20 82.42 12.20      21.82     22.70     72.44     68.77     11.84     11.86
  6 15  4 20.20 82.42 12.20      21.68     22.42     73.22     70.07     11.86     11.88
  6 15  5 20.20 81.76 12.10      21.54     22.15     73.95     71.33     11.88     11.90
  6 15  6 20.10 82.26 12.10      21.41     21.90     74.63     72.52     11.89     11.91
  6 15  7 20.60 79.76 12.10      21.30     21.68     75.22     73.59     11.91     11.92
  6 15  8 21.80 74.70 12.20      21.23     21.51     75.62     74.42     11.92     11.94
  6 15  9 23.30 68.74 12.30      21.22     21.43     75.76     74.89     11.93     11.95
  6 15 10 23.70 66.03 12.10      21.25     21.42     75.67     74.98     11.94     11.96
  6 15 11 25.10 60.23 12.00      21.33     21.49     75.29     74.63     11.94     11.96
  6 15 12 26.20 55.96 11.90      21.48     21.67     74.57     73.78     11.93     11.95
  6 15 13 25.90 59.78 12.50      21.54     21.80     74.28     73.18     11.93     11.95
  6 15 14 22.90 74.35 13.00      21.71     22.06     73.64     72.16     11.96     11.97
  6 15 15 22.70 78.66 13.60      21.83     22.26     73.52     71.68     12.02     12.04
  6 15 16 22.30 76.53 12.90      21.92     22.42     73.46     71.37     12.09     12.10
  6 15 17 20.90 78.94 12.20      21.97     22.50     73.41     71.18     12.11     12.13
  6 15 18 19.20 82.76 11.50      21.94     22.47     73.48     71.23     12.10     12.12
  6 15 19 18.80 84.13 11.40      21.86     22.36     73.67     71.54     12.07     12.09
  6 15 20 17.90 88.25 11.30      21.74     22.18     74.02     72.17     12.04     12.06
  6 15 21 17.00 92.60 11.20      21.57     21.92     74.59     73.12     12.01     12.03
  6 15 22 16.60 94.15 11.10      21.37     21.60     75.29     74.34     11.97     11.99
  6 15 23 16.40 94.51 11.00      21.15     21.25     76.08     75.72     11.93     11.95
  6 15 24 16.40 93.66 10.90      20.92     20.87     76.88     77.20     11.89     11.91
  6 16  1 16.50 93.07 10.90      20.80     20.60     77.45     78.49     11.89     11.91
  6 16  2 16.60 92.48 10.90      20.54     20.20     78.42     80.16     11.85     11.86
  6 16  3 16.30 95.11 11.00      20.30     19.83     79.33     81.77     11.81     11.82
  6 16  4 16.50 93.07 10.90      20.08     19.48     80.18     83.31     11.77     11.78
  6 16  5 16.70 92.72 11.00      19.88     19.16     80.93     84.71     11.74     11.74
  6 16  6 17.00 90.97 11.00      19.70     18.87     81.60     85.99     11.70     11.71
  6 16  7 17.50 88.93 11.10      19.55     18.63     82.16     87.08     11.67     11.68
  6 16  8 18.30 86.05 11.30      19.44     18.44     82.59     87.94     11.65     11.65
  6 16  9 19.20 82.76 11.50      19.38     18.32     82.85     88.50     11.64     11.64
  6 16 10 19.80 82.45 11.90      19.35     18.28     82.98     88.74     11.64     11.64
  6 16 11 20.60 81.70 12.40      19.38     18.31     83.03     88.72     11.67     11.66
  6 16 12 20.60 84.93 12.90      19.43     18.41     83.08     88.52     11.72     11.71
  6 16 13 20.90 85.27 13.20      19.48     18.50     82.82     88.01     11.72     11.71
  6 16 14 20.30 90.45 13.50      19.58     18.69     82.84     87.49     11.79     11.78
  6 16 15 19.20 98.95 13.80      19.65     18.85     83.16     87.30     11.89     11.88
  6 16 16 18.90 98.68 13.50      19.69     18.98     83.59     87.31     11.98     11.97
  6 16 17 18.70 97.74 13.20      19.71     19.06     83.99     87.40     12.06     12.05
  6 16 18 19.00 93.79 12.90      19.72     19.10     84.34     87.55     12.11     12.10
  6 16 19 19.10 93.21 12.90      19.71     19.11     84.68     87.77     12.16     12.14
  6 16 20 19.00 93.79 12.90      19.68     19.10     85.10     88.14     12.20     12.18
  6 16 21 18.80 94.25 12.80      19.64     19.06     85.59     88.63     12.24     12.22
  6 16 22 18.70 94.84 12.80      19.58     19.00     86.11     89.19     12.27     12.25
  6 16 23 18.80 93.53 12.70      19.52     18.93     86.62     89.78     12.30     12.28
  6 16 24 19.10 91.79 12.70      19.47     18.86     87.09     90.33     12.32     12.30
  6 17  1 19.20 90.52 12.60      19.42     18.79     87.33     90.74     12.32     12.30
  6 17  2 19.20 90.52 12.60      19.37     18.73     87.75     91.19     12.34     12.32
  6 17  3 19.20 89.81 12.50      19.32     18.68     88.11     91.58     12.35     12.33
  6 17  4 19.10 89.67 12.40      19.27     18.62     88.42     91.92     12.36     12.34
  6 17  5 19.10 89.67 12.40      19.22     18.58     88.70     92.21     12.36     12.34
  6 17  6 19.20 89.11 12.40      19.18     18.53     88.94     92.47     12.36     12.34
  6 17  7 19.60 86.92 12.40      19.15     18.51     89.10     92.63     12.36     12.34
  6 17  8 20.00 85.46 12.50      19.15     18.51     89.15     92.62     12.37     12.35
  6 17  9 20.60 82.99 12.60      19.18     18.57     89.03     92.36     12.37     12.35
  6 17 10 21.90 76.63 12.60      19.27     18.70     88.59     91.63     12.38     12.36
  6 17 11 21.90 76.63 12.60      19.41     18.92     87.88     90.44     12.39     12.37
  6 17 12 22.30 74.78 12.60      19.56     19.20     87.06     88.93     12.39     12.37
  6 17 13 22.40 73.75 12.50      19.67     19.45     86.49     87.55     12.39     12.37
  6 17 14 22.00 74.98 12.40      19.86     19.81     85.47     85.58     12.39     12.37
  6 17 15 22.40 72.02 12.20      20.04     20.17     84.45     83.67     12.38     12.36
  6 17 16 22.40 72.02 12.20      20.21     20.50     83.47     81.89     12.37     12.35
  6 17 17 21.10 78.60 12.30      20.34     20.77     82.74     80.50     12.36     12.34
  6 17 18 20.70 81.20 12.40      20.42     20.96     82.32     79.57     12.36     12.34
  6 17 19 20.20 83.74 12.40      20.46     21.06     82.12     79.06     12.36     12.35
  6 17 20 20.10 84.26 12.40      20.47     21.09     82.10     78.97     12.36     12.35
  6 17 21 19.90 85.31 12.40      20.45     21.05     82.24     79.19     12.36     12.36
  6 17 22 19.90 84.64 12.30      20.40     20.96     82.48     79.63     12.36     12.36
  6 17 23 19.40 86.61 12.20      20.33     20.84     82.80     80.22     12.36     12.36
  6 17 24 19.20 87.70 12.20      20.24     20.69     83.21     80.95     12.35     12.35
  6 18  1 18.80 88.47 12.00      20.17     20.56     83.58     81.61     12.35     12.35
  6 18  2 18.40 90.71 12.00      20.05     20.35     84.16     82.59     12.34     12.34
  6 18  3 17.80 93.43 11.90      19.91     20.13     84.75     83.61     12.33     12.32
  6 18  4 17.50 94.43 11.80      19.77     19.90     85.36     84.69     12.30     12.30
  6 18  5 17.20 95.44 11.70      19.62     19.65     85.99     85.82     12.28     12.28
  6 18  6 17.30 93.24 11.50      19.47     19.41     86.56     86.91     12.25     12.25
  6 18  7 18.70 89.02 12.00      19.36     19.20     87.00     87.88     12.22     12.22
  6 18  8 20.20 84.41 12.50      19.32     19.08     87.21     88.53     12.23     12.22
  6 18  9 22.30 77.69 13.10      19.39     19.11     87.02     88.56     12.25     12.25
  6 18 10 23.00 77.24 13.60      19.55     19.28     86.52     87.98     12.30     12.30
  6 18 11 23.30 78.58 14.10      19.76     19.56     85.93     86.98     12.38     12.38
  6 18 12 24.90 73.86 14.60      20.01     19.94     85.25     85.58     12.48     12.47
  6 18 13 25.80 70.01 14.60      20.17     20.27     84.42     83.84     12.48     12.47
  6 18 14 24.50 75.14 14.50      20.48     20.79     83.47     81.84     12.58     12.57
  6 18 15 23.80 77.83 14.40      20.73     21.27     82.80     80.09     12.67     12.67
  6 18 16 23.90 75.26 14.00      20.94     21.70     82.19     78.48     12.75     12.75
  6 18 17 22.50 79.05 13.50      21.11     22.06     81.67     77.08     12.80     12.80
  6 18 18 21.80 80.10 13.10      21.22     22.32     81.29     76.03     12.82     12.83
  6 18 19 21.40 82.69 13.20      21.28     22.48     81.08     75.41     12.84     12.85
  6 18 20 21.10 84.23 13.20      21.30     22.53     81.10     75.28     12.86     12.87
  6 18 21 21.20 84.34 13.30      21.29     22.50     81.29     75.56     12.88     12.89
  6 18 22 21.00 85.38 13.30      21.26     22.41     81.61     76.13     12.91     12.92
  6 18 23 20.80 87.07 13.40      21.20     22.28     82.06     76.91     12.93     12.95
  6 18 24 20.70 87.61 13.40      21.12     22.12     82.60     77.83     12.96     12.98
  6 19  1 20.50 88.05 13.30      21.05     21.98     82.96     78.49     12.96     12.98
  6 19  2 20.20 89.69 13.30      20.96     21.78     83.59     79.59     12.98     13.00
  6 19  3 19.60 93.09 13.30      20.86     21.58     84.26     80.73     13.00     13.02
  6 19  4 19.70 92.52 13.30      20.75     21.36     84.95     81.91     13.02     13.04
  6 19  5 19.40 93.56 13.20      20.64     21.15     85.62     83.07     13.04     13.06
  6 19  6 19.90 90.03 13.10      20.54     20.95     86.21     84.16     13.05     13.07
  6 19  7 20.90 86.54 13.40      20.47     20.79     86.64     85.07     13.06     13.08
  6 19  8 22.70 79.22 13.70      20.49     20.73     86.73     85.56     13.08     13.10
  6 19  9 24.80 71.31 14.00      20.61     20.82     86.27     85.31     13.12     13.14
  6 19 10 27.10 64.84 14.60      20.85     21.07     85.38     84.31     13.17     13.19
  6 19 11 27.20 67.48 15.30      21.14     21.46     84.36     82.86     13.26     13.27
  6 19 12 27.90 67.25 15.90      21.47     21.93     83.41     81.19     13.37     13.39
  6 19 13 28.40 62.92 15.30      21.64     22.32     82.51     79.29     13.37     13.39
  6 19 14 28.10 61.57 14.70      22.03     22.92     81.12     76.95     13.46     13.48
  6 19 15 28.20 58.77 14.10      22.38     23.50     79.65     74.53     13.50     13.52
  6 19 16 29.20 58.15 14.80      22.71     24.06     78.28     72.28     13.54     13.56
  6 19 17 26.40 71.18 15.40      22.98     24.53     77.42     70.64     13.62     13.64
  6 19 18 23.40 88.91 16.10      23.14     24.84     77.36     69.96     13.74     13.76
  6 19 19 22.90 91.63 16.10      23.21     25.00     77.77     70.00     13.87     13.90
  6 19 20 22.60 93.88 16.20      23.24     25.04     78.37     70.52     14.01     14.04
  6 19 21 22.60 94.45 16.30      23.23     24.98     79.17     71.44     14.15     14.18
  6 19 22 22.40 94.46 16.10      23.18     24.86     80.09     72.62     14.27     14.31
  6 19 23 22.20 94.46 15.90      23.11     24.68     81.05     73.93     14.38     14.42
  6 19 24 22.10 94.45 15.80      23.01     24.48     82.03     75.32     14.47     14.52
  6 20  1 22.70 90.50 15.70      22.93     24.32     82.42     76.04     14.47     14.52
  6 20  2 23.00 88.87 15.70      22.85     24.11     83.29     77.43     14.55     14.60
  6 20  3 22.20 93.30 15.70      22.76     23.90     84.14     78.78     14.62     14.67
  6 20  4 22.00 95.61 15.90      22.66     23.69     85.07     80.16     14.70     14.74
  6 20  5 22.20 95.04 16.00      22.57     23.50     85.98     81.53     14.78     14.82
  6 20  6 22.10 96.78 16.20      22.49     23.32     86.88     82.88     14.86     14.91
  6 20  7 22.70 96.68 16.80      22.43     23.16     87.81     84.24     14.97     15.01
  6 20  8 23.20 96.51 17.30      22.39     23.04     88.75     85.56     15.10     15.14
  6 20  9 24.70 91.17 17.90      22.40     22.98     89.61     86.73     15.25     15.30
  6 20 10 26.60 83.66 18.40      22.47     23.01     90.23     87.53     15.43     15.47
  6 20 11 27.00 83.87 18.90      22.58     23.12     90.69     88.01     15.62     15.66
  6 20 12 25.20 95.20 19.30      22.69     23.25     91.32     88.47     15.83     15.88
  6 20 13 26.60 84.54 18.60      22.74     23.36     91.05     87.90     15.83     15.88
  6 20 14 27.30 78.17 17.90      22.95     23.63     90.85     87.40     16.00     16.04
  6 20 15 28.10 71.76 17.20      23.16     23.92     90.14     86.31     16.09     16.13
  6 20 16 26.20 81.58 17.50      23.35     24.19     89.51     85.27     16.16     16.20
  6 20 17 25.20 87.53 17.70      23.47     24.40     89.29     84.67     16.25     16.29
  6 20 18 24.10 95.53 18.10      23.56     24.54     89.41     84.53     16.35     16.40
  6 20 19 23.90 94.60 17.70      23.60     24.60     89.72     84.72     16.46     16.50
  6 20 20 24.20 91.38 17.40      23.63     24.62     89.98     85.01     16.53     16.57
  6 20 21 23.40 93.74 17.00      23.62     24.58     90.26     85.44     16.58     16.62
  6 20 22 23.20 94.34 16.90      23.58     24.49     90.61     86.01     16.60     16.65
  6 20 23 22.60 97.27 16.80      23.52     24.37     91.06     86.73     16.62     16.67
  6 20 24 22.60 97.27 16.80      23.44     24.23     91.57     87.58     16.64     16.68
  6 21  1 22.70 93.31 16.20      23.38     24.11     91.91     88.20     16.64     16.68
  6 21  2 21.80 95.01 15.60      23.28     23.92     92.33     89.06     16.61     16.66
  6 21  3 20.80 97.22 15.00      23.15     23.71     92.59     89.78     16.53     16.57
  6 21  4 20.30 98.31 14.70      23.01     23.47     92.82     90.51     16.42     16.46
  6 21  5 20.00 98.82 14.50      22.85     23.21     93.05     91.29     16.31     16.35
  6 21  6 20.20 96.29 14.30      22.70     22.95     93.23     92.07     16.19     16.23
  6 21  7 20.30 95.69 14.30      22.56     22.69     93.36     92.82     16.07     16.11
  6 21  8 20.40 95.10 14.30      22.43     22.46     93.47     93.51     15.96     15.99
  6 21  9 20.60 93.94 14.30      22.31     22.25     93.52     94.08     15.85     15.88
  6 21 10 21.00 91.03 14.20      22.23     22.09     93.41     94.39     15.75     15.78
  6 21 11 21.80 86.07 14.10      22.19     22.00     93.03     94.30     15.65     15.67
  6 21 12 22.40 82.41 14.00      22.20     21.99     92.38     93.74     15.54     15.57
  6 21 13 23.50 77.10 14.00      22.24     22.03     92.19     93.48     15.54     15.57
  6 21 14 23.90 75.26 14.00      22.33     22.18     91.06     92.02     15.44     15.46
  6 21 15 23.00 79.46 14.00      22.42     22.35     90.02     90.50     15.34     15.36
  6 21 16 22.70 79.22 13.70      22.49     22.50     89.10     89.13     15.25     15.26
  6 21 17 22.70 77.53 13.40      22.55     22.62     88.16     87.87     15.14     15.15
  6 21 18 22.00 79.72 13.20      22.58     22.69     87.30     86.85     15.02     15.04
  6 21 19 21.30 83.82 13.30      22.58     22.69     86.70     86.20     14.91     14.93
  6 21 20 21.10 85.48 13.40      22.54     22.64     86.36     85.92     14.82     14.83
  6 21 21 21.00 87.26 13.60      22.48     22.55     86.22     85.97     14.74     14.75
  6 21 22 20.90 86.54 13.40      22.40     22.42     86.21     86.24     14.67     14.68
  6 21 23 20.80 86.43 13.30      22.31     22.26     86.26     86.61     14.59     14.60
  6 21 24 20.80 85.80 13.20      22.21     22.09     86.34     87.05     14.51     14.52
  6 22  1 20.60 84.93 12.90      22.14     21.94     86.72     87.83     14.51     14.52
  6 22  2 20.50 83.51 12.60      22.01     21.75     86.83     88.30     14.41     14.42
  6 22  3 20.30 82.57 12.30      21.89     21.56     86.80     88.63     14.30     14.31
  6 22  4 20.10 82.93 12.20      21.76     21.36     86.74     88.93     14.18     14.18
  6 22  5 20.10 82.26 12.10      21.64     21.17     86.67     89.22     14.06     14.06
  6 22  6 20.10 80.93 11.90      21.53     20.99     86.55     89.45     13.94     13.94
  6 22  7 20.50 78.95 11.90      21.45     20.85     86.26     89.48     13.82     13.82
  6 22  8 21.60 73.79 11.90      21.44     20.80     85.59     89.04     13.71     13.71
  6 22  9 20.90 77.67 12.00      21.50     20.84     84.67     88.15     13.61     13.60
  6 22 10 21.70 77.57 12.60      21.60     20.96     83.70     87.00     13.53     13.53
  6 22 11 23.50 73.32 13.30      21.76     21.18     82.65     85.59     13.49     13.49
  6 22 12 23.90 74.74 13.90      21.95     21.48     81.69     84.06     13.50     13.49
  6 22 13 24.50 71.08 13.70      22.09     21.74     81.03     82.70     13.50     13.49
  6 22 14 24.10 71.77 13.50      22.28     22.11     80.14     80.92     13.50     13.49
  6 22 15 23.70 72.98 13.40      22.43     22.44     79.37     79.24     13.49     13.49
  6 22 16 23.70 71.91 13.20      22.55     22.75     78.70     77.71     13.48     13.47
  6 22 17 23.00 73.35 12.90      22.64     23.00     78.11     76.38     13.45     13.45
  6 22 18 21.80 77.10 12.60      22.68     23.18     77.69     75.37     13.41     13.41
  6 22 19 21.40 79.62 12.70      22.68     23.26     77.46     74.79     13.37     13.37
  6 22 20 20.90 82.74 12.80      22.64     23.24     77.46     74.70     13.34     13.34
  6 22 21 20.70 83.77 12.80      22.57     23.14     77.65     75.02     13.31     13.32
  6 22 22 20.70 83.77 12.80      22.48     22.98     77.95     75.62     13.29     13.29
  6 22 23 20.70 83.12 12.70      22.37     22.79     78.32     76.37     13.26     13.27
  6 22 24 20.30 84.54 12.60      22.24     22.56     78.73     77.23     13.23     13.24
  6 23  1 19.90 85.31 12.40      22.16     22.38     79.16     78.09     13.23     13.24
  6 23  2 19.50 85.38 12.10      21.99     22.11     79.71     79.15     13.19     13.19
  6 23  3 19.40 84.52 11.90      21.82     21.83     80.15     80.12     13.13     13.13
  6 23  4 19.00 87.37 12.00      21.65     21.56     80.60     81.11     13.07     13.07
  6 23  5 18.30 92.03 12.10      21.48     21.27     81.17     82.24     13.01     13.02
  6 23  6 19.20 86.99 12.10      21.31     20.99     81.71     83.35     12.97     12.97
  6 23  7 20.60 84.28 12.80      21.21     20.79     82.06     84.25     12.94     12.94
  6 23  8 22.70 78.66 13.60      21.21     20.70     82.16     84.77     12.96     12.96
  6 23  9 24.70 73.24 14.30      21.31     20.77     81.94     84.72     13.01     13.01
  6 23 10 25.50 68.88 14.10      21.50     20.98     81.36     83.96     13.06     13.06
  6 23 11 25.70 67.12 13.90      21.73     21.30     80.48     82.58     13.11     13.10
  6 23 12 25.10 68.58 13.70      21.97     21.68     79.48     80.86     13.14     13.13
  6 23 13 24.40 71.51 13.70      22.13     22.01     78.71     79.29     13.14     13.13
  6 23 14 24.50 71.59 13.80      22.37     22.41     77.73     77.52     13.16     13.16
  6 23 15 25.10 69.07 13.80      22.59     22.78     76.86     75.97     13.19     13.19
  6 23 16 24.00 74.81 14.00      22.77     23.09     76.22     74.77     13.23     13.23
  6 23 17 23.30 79.67 14.30      22.89     23.31     75.95     74.06     13.28     13.28
  6 23 18 22.80 83.80 14.60      22.96     23.44     76.00     73.81     13.35     13.34
  6 23 19 23.10 83.94 14.90      23.00     23.51     76.28     73.94     13.43     13.43
  6 23 20 22.70 87.69 15.20      23.00     23.52     76.78     74.41     13.52     13.52
  6 23 21 23.00 87.77 15.50      22.98     23.48     77.48     75.17     13.63     13.63
  6 23 22 23.00 87.22 15.40      22.94     23.42     78.24     76.05     13.73     13.74
  6 23 23 23.00 86.66 15.30      22.90     23.33     78.99     76.96     13.83     13.83
  6 23 24 23.10 85.04 15.10      22.85     23.24     79.68     77.83     13.91     13.91
  6 24  1 21.80 90.84 14.90      22.79     23.15     79.97     78.26     13.91     13.91
  6 24  2 21.50 90.71 14.60      22.69     23.01     80.75     79.25     13.97     13.97
  6 24  3 20.90 92.85 14.40      22.59     22.86     81.46     80.21     14.00     14.01
  6 24  4 20.80 91.52 14.10      22.48     22.68     82.12     81.16     14.02     14.03
  6 24  5 20.50 91.93 13.90      22.37     22.50     82.72     82.11     14.02     14.03
  6 24  6 20.50 90.64 13.70      22.25     22.30     83.27     83.04     14.02     14.02
  6 24  7 21.00 87.26 13.60      22.14     22.12     83.70     83.86     14.00     14.01
  6 24  8 22.50 79.05 13.50      22.10     22.01     83.76     84.28     13.97     13.98
  6 24  9 24.40 70.49 13.50      22.16     22.02     83.26     84.00     13.94     13.95
  6 24 10 26.10 64.63 13.70      22.32     22.19     82.30     83.00     13.91     13.92
  6 24 11 27.30 61.51 14.00      22.55     22.48     81.08     81.44     13.90     13.90
  6 24 12 28.20 59.59 14.30      22.82     22.88     79.76     79.50     13.90     13.90
  6 24 13 27.40 64.99 14.90      22.97     23.21     79.05     77.93     13.90     13.90
  6 24 14 26.80 70.41 15.60      23.25     23.69     77.98     75.95     13.95     13.95
  6 24 15 26.40 75.24 16.30      23.49     24.14     77.45     74.49     14.06     14.06
  6 24 16 28.10 64.84 15.50      23.72     24.58     76.91     73.09     14.15     14.16
  6 24 17 27.40 64.57 14.80      23.93     24.98     76.18     71.61     14.20     14.21
  6 24 18 26.10 66.01 14.00      24.08     25.29     75.51     70.30     14.21     14.22
  6 24 19 25.00 68.50 13.60      24.18     25.51     74.93     69.29     14.18     14.19
  6 24 20 24.60 68.64 13.30      24.23     25.62     74.48     68.62     14.13     14.15
  6 24 21 23.80 70.42 13.00      24.23     25.63     74.16     68.32     14.07     14.10
  6 24 22 23.00 75.02 13.20      24.19     25.55     74.06     68.41     14.02     14.04
  6 24 23 22.70 77.53 13.40      24.11     25.40     74.20     68.86     13.98     14.01
  6 24 24 22.40 80.10 13.60      24.01     25.19     74.53     69.58     13.96     13.98
  6 25  1 22.10 82.17 13.70      23.93     25.03     74.88     70.26     13.96     13.98
  6 25  2 21.50 86.45 13.90      23.78     24.74     75.55     71.45     13.95     13.98
  6 25  3 21.40 88.21 14.10      23.62     24.45     76.33     72.78     13.96     13.99
  6 25  4 21.10 88.60 13.90      23.46     24.15     77.13     74.15     13.97     14.00
  6 25  5 21.20 86.82 13.70      23.30     23.85     77.85     75.46     13.96     13.99
  6 25  6 21.20 86.20 13.60      23.15     23.56     78.49     76.70     13.95     13.98
  6 25  7 21.50 84.63 13.60      23.01     23.30     79.04     77.82     13.93     13.96
  6 25  8 21.80 82.49 13.50      22.90     23.08     79.46     78.76     13.92     13.94
  6 25  9 22.40 79.53 13.50      22.83     22.91     79.71     79.44     13.89     13.92
  6 25 10 23.00 76.68 13.50      22.80     22.82     79.68     79.75     13.87     13.89
  6 25 11 24.00 72.72 13.60      22.85     22.83     79.35     79.58     13.85     13.87
  6 25 12 24.50 71.08 13.70      22.94     22.93     78.84     78.98     13.83     13.86
  6 25 13 24.80 71.31 14.00      23.00     23.07     78.52     78.31     13.83     13.86
  6 25 14 25.10 72.00 14.40      23.14     23.32     77.90     77.20     13.84     13.86
  6 25 15 24.90 74.85 14.80      23.28     23.57     77.50     76.22     13.88     13.90
  6 25 16 24.90 73.36 14.50      23.40     23.83     77.16     75.30     13.92     13.94
  6 25 17 24.10 74.88 14.10      23.49     24.04     76.82     74.42     13.94     13.96
  6 25 18 23.10 77.88 13.80      23.55     24.20     76.57     73.74     13.94     13.96
  6 25 19 22.00 82.67 13.70      23.55     24.26     76.50     73.42     13.93     13.95
  6 25 20 21.80 83.09 13.60      23.52     24.23     76.60     73.50     13.92     13.94
  6 25 21 21.60 82.90 13.40      23.45     24.12     76.78     73.88     13.90     13.92
  6 25 22 21.30 84.44 13.40      23.36     23.95     77.08     74.52     13.88     13.90
  6 25 23 21.30 84.44 13.40      23.25     23.74     77.47     75.34     13.85     13.88
  6 25 24 21.30 84.44 13.40      23.13     23.51     77.92     76.27     13.83     13.86
  6 26  1 21.30 84.44 13.40      23.05     23.33     78.30     77.12     13.83     13.86
  6 26  2 21.00 86.01 13.40      22.90     23.07     78.88     78.20     13.81     13.83
  6 26  3 20.60 88.15 13.40      22.76     22.82     79.48     79.30     13.79     13.81
  6 26  4 21.00 87.26 13.60      22.62     22.58     80.07     80.39     13.78     13.80
  6 26  5 20.90 89.70 13.90      22.49     22.35     80.70     81.50     13.78     13.80
  6 26  6 21.20 89.30 14.10      22.38     22.15     81.36     82.61     13.80     13.82
  6 26  7 21.40 88.82 14.20      22.29     21.97     81.96     83.63     13.82     13.84
  6 26  8 22.90 81.62 14.30      22.23     21.86     82.37     84.36     13.85     13.86
  6 26  9 24.40 75.59 14.50      22.25     21.83     82.46     84.64     13.88     13.89
  6 26 10 26.50 65.82 14.30      22.35     21.93     82.08     84.24     13.90     13.91
  6 26 11 26.50 65.82 14.30      22.52     22.15     81.31     83.19     13.91     13.92
  6 26 12 28.00 59.87 14.20      22.73     22.48     80.30     81.60     13.92     13.93
  6 26 13 27.10 63.98 14.40      22.85     22.74     79.72     80.29     13.92     13.93
  6 26 14 24.30 76.55 14.60      23.07     23.13     78.78     78.56     13.94     13.94
  6 26 15 22.80 85.48 14.90      23.20     23.39     78.42     77.56     13.99     13.99
  6 26 16 22.50 86.48 14.80      23.28     23.56     78.33     77.07     14.04     14.05
  6 26 17 22.40 85.86 14.60      23.32     23.64     78.36     76.92     14.08     14.09
  6 26 18 21.50 90.10 14.50      23.32     23.64     78.57     77.11     14.11     14.12
  6 26 19 21.40 91.26 14.60      23.26     23.56     78.99     77.62     14.14     14.15
  6 26 20 21.40 91.87 14.70      23.19     23.44     79.55     78.38     14.18     14.19
  6 26 21 21.50 91.92 14.80      23.09     23.29     80.23     79.32     14.22     14.23
  6 26 22 21.40 88.82 14.20      22.99     23.11     80.86     80.30     14.24     14.25
  6 26 23 21.30 86.29 13.70      22.87     22.92     81.36     81.15     14.23     14.24
  6 26 24 21.00 84.12 13.10      22.75     22.73     81.70     81.86     14.18     14.19
  6 27  1 20.40 88.59 13.30      22.67     22.57     82.11     82.65     14.18     14.19
  6 27  2 20.10 90.92 13.40      22.51     22.34     82.62     83.53     14.13     14.14
  6 27  3 19.70 94.56 13.60      22.36     22.11     83.22     84.53     14.10     14.11
  6 27  4 19.80 93.30 13.50      22.20     21.88     83.83     85.56     14.08     14.08
  6 27  5 19.60 93.78 13.40      22.06     21.65     84.39     86.55     14.04     14.05
  6 27  6 19.60 93.78 13.40      21.92     21.43     84.93     87.52     14.01     14.01
  6 27  7 20.00 92.15 13.50      21.79     21.23     85.42     88.41     13.98     13.98
  6 27  8 20.50 89.99 13.60      21.69     21.07     85.81     89.16     13.96     13.96
  6 27  9 21.10 87.35 13.70      21.62     20.95     86.08     89.70     13.95     13.94
  6 27 10 21.90 84.36 13.90      21.59     20.89     86.19     89.96     13.94     13.93
  6 27 11 23.50 77.64 14.10      21.63     20.92     86.01     89.76     13.94     13.93
  6 27 12 25.00 72.43 14.40      21.74     21.07     85.51     89.00     13.95     13.94
  6 27 13 26.10 68.78 14.60      21.81     21.23     85.14     88.17     13.95     13.94
  6 27 14 26.60 67.67 14.80      22.04     21.61     84.09     86.26     13.98     13.97
  6 27 15 25.10 75.42 15.10      22.26     22.00     83.27     84.51     14.02     14.01
  6 27 16 24.70 76.74 15.00      22.43     22.35     82.70     83.08     14.08     14.07
  6 27 17 23.40 82.43 14.90      22.57     22.62     82.27     81.99     14.13     14.12
  6 27 18 22.80 84.92 14.80      22.66     22.80     82.06     81.33     14.17     14.16
  6 27 19 22.60 86.52 14.90      22.71     22.91     82.04     81.03     14.21     14.20
  6 27 20 22.50 87.62 15.00      22.73     22.95     82.20     81.08     14.25     14.25
  6 27 21 22.50 88.19 15.10      22.72     22.94     82.52     81.42     14.30     14.30
  6 27 22 22.40 88.16 15.00      22.69     22.89     82.94     81.94     14.35     14.34
  6 27 23 22.40 88.16 15.00      22.64     22.81     83.41     82.56     14.39     14.39
  6 27 24 22.20 89.24 15.00      22.58     22.71     83.94     83.28     14.43     14.42
  6 28  1 22.20 89.82 15.10      22.52     22.61     84.24     83.78     14.43     14.42
