  8 11 12 31.30 52.92 15.20      25.93     25.39     68.96     71.22     14.49     14.49
  8 11 13 31.20 54.59 15.60      26.04     25.53     68.50     70.64     14.49     14.49
  8 11 14 30.50 58.58 16.10      26.34     25.89     67.47     69.31     14.53     14.53
  8 11 15 30.70 59.67 16.60      26.64     26.27     66.62     68.09     14.60     14.60
  8 11 16 30.60 60.01 16.60      26.94     26.67     65.81     66.87     14.68     14.68
  8 11 17 30.00 62.11 16.60      27.22     27.05     65.07     65.72     14.76     14.76
  8 11 18 28.70 67.34 16.70      27.45     27.39     64.53     64.78     14.84     14.84
  8 11 19 28.30 68.52 16.60      27.63     27.66     64.20     64.09     14.92     14.92
  8 11 20 27.50 71.37 16.50      27.74     27.85     64.08     63.68     14.99     14.99
  8 11 21 27.20 72.64 16.50      27.79     27.95     64.21     63.60     15.06     15.06
  8 11 22 27.10 73.06 16.50      27.77     27.97     64.53     63.79     15.13     15.13
  8 11 23 26.20 77.49 16.60      27.71     27.92     65.07     64.27     15.20     15.20
  8 11 24 25.40 81.73 16.70      27.59     27.80     65.82     65.03     15.27     15.27
  8 12  1 25.00 80.77 16.10      27.49     27.69     66.19     65.45     15.27     15.27
  8 12  2 25.00 77.34 15.40      27.31     27.46     67.10     66.49     15.31     15.31
  8 12  3 24.80 75.79 14.90      27.12     27.23     67.84     67.41     15.31     15.31
  8 12  4 24.60 79.21 15.40      26.92     26.98     68.61     68.39     15.30     15.31
  8 12  5 24.80 80.75 15.90      26.74     26.73     69.46     69.49     15.33     15.33
  8 12  6 25.10 82.23 16.50      26.56     26.49     70.37     70.66     15.37     15.37
  8 12  7 25.70 80.29 16.70      26.42     26.29     71.25     71.81     15.43     15.43
  8 12  8 27.30 73.92 16.90      26.34     26.16     71.87     72.64     15.50     15.50
  8 12  9 28.90 68.12 17.10      26.36     26.14     72.09     73.00     15.56     15.56
  8 12 10 31.00 61.07 17.30      26.46     26.24     71.96     72.90     15.63     15.63
  8 12 11 32.70 56.09 17.50      26.65     26.45     71.45     72.30     15.70     15.70
  8 12 12 32.00 58.99 17.70      26.89     26.74     70.78     71.43     15.77     15.77
  8 12 13 32.20 60.57 18.40      27.03     26.93     70.22     70.61     15.77     15.77
  8 12 14 31.60 64.97 19.10      27.35     27.34     69.37     69.43     15.89     15.89
  8 12 15 31.40 68.38 19.90      27.66     27.73     68.83     68.52     16.05     16.05
  8 12 16 30.30 72.81 19.90      27.92     28.10     68.50     67.80     16.22     16.22
  8 12 17 30.80 70.76 19.90      28.16     28.43     68.26     67.20     16.40     16.40
  8 12 18 30.40 72.40 19.90      28.37     28.73     68.09     66.69     16.56     16.56
  8 12 19 29.60 75.06 19.70      28.52     28.96     68.09     66.40     16.72     16.72
  8 12 20 29.30 75.62 19.50      28.62     29.12     68.27     66.34     16.86     16.86
  8 12 21 29.00 75.79 19.20      28.67     29.21     68.58     66.47     16.98     16.98
  8 12 22 28.70 75.17 18.70      28.66     29.23     68.98     66.77     17.08     17.08
  8 12 23 28.40 74.10 18.10      28.62     29.20     69.41     67.16     17.15     17.15
  8 12 24 28.20 72.55 17.50      28.55     29.12     69.83     67.59     17.18     17.19
  8 13  1 27.70 75.95 17.80      28.47     29.04     70.15     67.92     17.18     17.19
  8 13  2 27.60 77.64 18.10      28.36     28.89     70.75     68.64     17.21     17.22
  8 13  3 27.40 79.82 18.40      28.24     28.73     71.47     69.51     17.27     17.28
  8 13  4 27.20 80.33 18.30      28.11     28.55     72.24     70.44     17.33     17.34
  8 13  5 27.30 79.02 18.10      27.99     28.38     72.96     71.36     17.38     17.39
  8 13  6 27.60 77.64 18.10      27.88     28.22     73.58     72.19     17.41     17.43
  8 13  7 28.30 74.54 18.10      27.80     28.10     74.04     72.83     17.45     17.46
  8 13  8 30.10 67.18 18.10      27.80     28.06     74.17     73.11     17.48     17.49
  8 13  9 30.80 64.19 18.00      27.87     28.11     73.96     73.00     17.50     17.51
  8 13 10 32.50 58.61 18.10      28.00     28.24     73.47     72.51     17.52     17.53
  8 13 11 32.00 60.61 18.20      28.17     28.43     72.82     71.79     17.54     17.55
  8 13 12 29.20 71.89 18.40      28.32     28.61     72.34     71.18     17.57     17.58
  8 13 13 34.70 52.94 18.50      28.44     28.78     71.82     70.47     17.57     17.58
  8 13 14 34.00 55.62 18.70      28.76     29.15     70.66     69.12     17.61     17.62
  8 13 15 34.10 55.60 18.80      29.05     29.52     69.64     67.85     17.65     17.67
  8 13 16 33.70 57.15 18.90      29.34     29.89     68.67     66.60     17.70     17.72
  8 13 17 33.40 58.71 19.10      29.62     30.25     67.79     65.44     17.76     17.77
  8 13 18 32.70 61.68 19.30      29.86     30.57     67.10     64.47     17.82     17.84
  8 13 19 32.00 65.13 19.60      30.04     30.83     66.68     63.80     17.90     17.92
  8 13 20 30.20 73.59 20.00      30.14     30.99     66.64     63.56     17.99     18.01
  8 13 21 28.60 81.87 20.30      30.15     31.03     67.03     63.80     18.11     18.13
  8 13 22 29.20 77.57 19.90      30.11     31.00     67.59     64.30     18.22     18.24
  8 13 23 27.80 82.49 19.50      30.02     30.90     68.23     64.96     18.30     18.33
  8 13 24 25.40 93.13 19.10      29.85     30.70     69.14     65.96     18.37     18.40
  8 14  1 25.10 94.32 19.00      29.73     30.55     69.60     66.51     18.37     18.40
  8 14  2 25.30 92.73 18.90      29.46     30.20     70.89     68.04     18.42     18.45
  8 14  3 25.40 92.18 18.90      29.19     29.84     72.14     69.61     18.46     18.49
  8 14  4 25.30 92.73 18.90      28.93     29.47     73.38     71.22     18.49     18.52
  8 14  5 25.30 93.68 19.10      28.67     29.11     74.63     72.88     18.53     18.56
  8 14  6 25.20 94.72 19.20      28.43     28.76     75.88     74.57     18.58     18.61
  8 14  7 25.40 94.07 19.30      28.20     28.42     77.08     76.21     18.63     18.65
  8 14  8 26.10 90.70 19.40      28.02     28.13     78.11     77.70     18.68     18.70
  8 14  9 27.00 86.45 19.50      27.88     27.91     78.92     78.91     18.72     18.75
  8 14 10 28.20 80.59 19.50      27.81     27.77     79.42     79.75     18.77     18.79
  8 14 11 29.00 77.32 19.60      27.82     27.72     79.56     80.13     18.81     18.83
  8 14 12 29.40 75.93 19.70      27.88     27.74     79.46     80.17     18.85     18.87
  8 14 13 30.20 72.16 19.60      27.93     27.78     79.21     79.99     18.85     18.87
  8 14 14 30.30 71.39 19.50      28.09     27.94     78.65     79.38     18.88     18.90
  8 14 15 30.00 72.63 19.50      28.25     28.13     78.00     78.61     18.91     18.93
  8 14 16 29.60 73.21 19.20      28.42     28.34     77.33     77.76     18.93     18.95
  8 14 17 28.60 76.39 18.90      28.56     28.53     76.69     76.91     18.93     18.95
  8 14 18 27.70 80.09 18.80      28.67     28.68     76.19     76.21     18.93     18.95
  8 14 19 27.30 80.29 18.40      28.74     28.78     75.85     75.71     18.92     18.93
  8 14 20 27.20 79.05 18.00      28.76     28.82     75.63     75.39     18.88     18.90
  8 14 21 27.00 78.69 17.70      28.72     28.80     75.58     75.31     18.83     18.84
  8 14 22 26.70 77.89 17.20      28.64     28.71     75.67     75.43     18.76     18.77
  8 14 23 26.40 77.48 16.80      28.52     28.56     75.84     75.70     18.67     18.68
  8 14 24 26.10 77.04 16.40      28.37     28.38     76.06     76.08     18.56     18.57
  8 15  1 26.20 77.04 16.50      28.27     28.23     76.52     76.75     18.56     18.57
  8 15  2 26.20 77.49 16.60      28.09     28.00     76.89     77.34     18.46     18.47
  8 15  3 25.80 79.82 16.70      27.91     27.77     77.31     78.00     18.37     18.37
  8 15  4 25.60 78.88 16.30      27.74     27.54     77.72     78.67     18.27     18.28
  8 15  5 25.40 78.87 16.10      27.57     27.31     78.06     79.29     18.16     18.17
  8 15  6 25.30 77.90 15.80      27.40     27.08     78.33     79.84     18.05     18.06
  8 15  7 25.60 76.99 15.90      27.26     26.88     78.52     80.30     17.94     17.94
  8 15  8 26.40 73.89 16.00      27.16     26.73     78.54     80.55     17.84     17.84
  8 15  9 26.90 72.18 16.10      27.11     26.65     78.36     80.52     17.74     17.74
  8 15 10 28.00 67.68 16.10      27.12     26.63     77.96     80.21     17.66     17.66
  8 15 11 29.00 63.86 16.10      27.19     26.70     77.28     79.51     17.57     17.57
  8 15 12 29.50 62.42 16.20      27.30     26.83     76.44     78.57     17.49     17.49
  8 15 13 29.90 59.53 15.80      27.38     26.92     76.07     78.11     17.49     17.49
  8 15 14 30.00 57.73 15.40      27.57     27.16     74.85     76.64     17.40     17.39
  8 15 15 29.10 59.26 15.00      27.74     27.39     73.59     75.08     17.28     17.27
  8 15 16 28.90 61.51 15.40      27.91     27.63     72.43     73.61     17.17     17.16
  8 15 17 28.10 65.66 15.70      28.06     27.84     71.46     72.34     17.08     17.08
  8 15 18 27.50 69.26 16.00      28.17     28.02     70.74     71.35     17.02     17.02
  8 15 19 26.70 72.15 15.90      28.24     28.14     70.26     70.64     16.97     16.96
  8 15 20 26.20 73.85 15.80      28.25     28.18     70.02     70.25     16.92     16.91
  8 15 21 26.10 74.29 15.80      28.20     28.15     70.02     70.17     16.87     16.86
  8 15 22 26.30 73.87 15.90      28.11     28.06     70.20     70.35     16.82     16.82
  8 15 23 26.30 74.78 16.10      27.99     27.93     70.53     70.75     16.79     16.78
  8 15 24 26.30 75.68 16.30      27.85     27.77     70.99     71.32     16.76     16.76
  8 16  1 26.00 77.03 16.30      27.75     27.63     71.43     71.92     16.76     16.76
  8 16  2 25.80 77.49 16.20      27.58     27.42     72.05     72.70     16.74     16.73
  8 16  3 25.70 77.95 16.20      27.42     27.21     72.64     73.49     16.72     16.71
  8 16  4 25.70 77.95 16.20      27.26     27.01     73.21     74.26     16.70     16.69
  8 16  5 25.60 78.88 16.30      27.12     26.82     73.76     75.02     16.68     16.67
  8 16  6 25.40 79.82 16.30      26.98     26.63     74.30     75.79     16.66     16.66
  8 16  7 25.60 78.88 16.30      26.85     26.46     74.81     76.51     16.65     16.64
  8 16  8 26.20 76.13 16.30      26.74     26.31     75.20     77.10     16.63     16.63
  8 16  9 26.80 73.48 16.30      26.68     26.21     75.43     77.49     16.62     16.61
  8 16 10 28.60 68.52 16.90      26.67     26.18     75.44     77.60     16.61     16.60
  8 16 11 27.50 75.58 17.50      26.70     26.21     75.42     77.60     16.64     16.63
  8 16 12 27.60 77.22 18.00      26.74     26.25     75.46     77.61     16.69     16.68
  8 16 13 28.10 72.98 17.50      26.79     26.31     75.24     77.35     16.69     16.68
  8 16 14 28.80 68.12 17.00      26.91     26.46     74.88     76.83     16.73     16.72
  8 16 15 29.40 64.29 16.60      27.05     26.64     74.28     76.02     16.73     16.71
  8 16 16 28.00 70.14 16.70      27.16     26.80     73.74     75.26     16.72     16.70
  8 16 17 27.30 73.92 16.90      27.24     26.92     73.42     74.73     16.72     16.71
  8 16 18 28.00 72.18 17.20      27.30     27.03     73.22     74.34     16.74     16.72
  8 16 19 26.60 78.79 17.30      27.33     27.09     73.20     74.18     16.76     16.75
  8 16 20 26.50 79.26 17.30      27.31     27.10     73.40     74.28     16.79     16.78
  8 16 21 26.20 81.13 17.40      27.27     27.06     73.72     74.55     16.82     16.81
  8 16 22 26.00 81.17 17.20      27.20     27.00     74.15     74.97     16.85     16.84
  8 16 23 25.70 82.16 17.10      27.10     26.89     74.64     75.50     16.87     16.86
  8 16 24 25.30 83.66 17.00      26.99     26.77     75.19     76.13     16.88     16.87
  8 17  1 25.30 83.66 17.00      26.91     26.65     75.55     76.63     16.88     16.87
  8 17  2 25.00 85.17 17.00      26.77     26.48     76.24     77.45     16.89     16.88
  8 17  3 25.00 85.17 17.00      26.62     26.31     76.93     78.30     16.90     16.89
  8 17  4 24.60 86.22 16.80      26.48     26.13     77.60     79.16     16.91     16.89
  8 17  5 24.50 86.24 16.70      26.34     25.95     78.26     80.01     16.91     16.89
  8 17  6 24.10 87.30 16.50      26.19     25.76     78.90     80.86     16.90     16.88
  8 17  7 24.80 85.20 16.80      26.06     25.59     79.44     81.62     16.89     16.87
  8 17  8 26.90 76.11 17.00      26.00     25.49     79.75     82.09     16.89     16.87
  8 17  9 27.50 75.16 17.40      25.99     25.46     79.86     82.31     16.90     16.88
  8 17 10 27.80 76.33 18.00      26.03     25.50     79.84     82.31     16.94     16.92
  8 17 11 28.80 74.74 18.70      26.12     25.61     79.69     82.07     17.00     16.98
  8 17 12 30.70 69.08 19.30      26.29     25.81     79.32     81.52     17.09     17.08
  8 17 13 29.70 72.42 19.10      26.39     25.95     78.83     80.83     17.09     17.08
  8 17 14 30.20 69.30 18.80      26.64     26.26     78.10     79.75     17.18     17.16
  8 17 15 30.20 68.59 18.60      26.89     26.60     77.23     78.48     17.25     17.23
  8 17 16 27.90 79.16 18.80      27.11     26.90     76.56     77.39     17.32     17.30
  8 17 17 26.60 85.86 18.90      27.25     27.13     76.25     76.70     17.40     17.38
  8 17 18 25.70 91.48 19.10      27.33     27.28     76.27     76.40     17.48     17.47
  8 17 19 25.80 87.71 18.40      27.35     27.36     76.47     76.38     17.56     17.54
  8 17 20 25.80 84.93 17.80      27.33     27.36     76.72     76.49     17.59     17.57
  8 17 21 25.50 83.62 17.20      27.26     27.31     77.03     76.76     17.59     17.57
  8 17 22 25.60 82.65 17.10      27.16     27.20     77.41     77.16     17.57     17.56
  8 17 23 25.50 82.67 17.00      27.04     27.07     77.84     77.68     17.55     17.53
  8 17 24 25.50 82.67 17.00      26.91     26.91     78.32     78.29     17.52     17.51
  8 18  1 25.20 83.67 16.90      26.82     26.78     78.77     78.88     17.52     17.51
  8 18  2 24.70 85.71 16.80      26.66     26.59     79.38     79.67     17.50     17.48
  8 18  3 24.70 85.71 16.80      26.51     26.39     79.97     80.46     17.47     17.45
  8 18  4 24.60 86.72 16.90      26.36     26.20     80.55     81.26     17.44     17.43
  8 18  5 24.50 87.75 17.00      26.21     26.01     81.14     82.09     17.42     17.41
  8 18  6 24.60 88.22 17.20      26.08     25.82     81.75     82.94     17.41     17.39
  8 18  7 25.20 85.60 17.30      25.96     25.66     82.30     83.73     17.40     17.39
  8 18  8 25.80 83.07 17.40      25.87     25.53     82.71     84.35     17.40     17.39
  8 18  9 27.10 77.80 17.60      25.85     25.48     82.85     84.64     17.40     17.39
  8 18 10 28.70 72.04 17.90      25.91     25.52     82.62     84.45     17.42     17.40
  8 18 11 29.20 71.51 18.30      26.02     25.65     82.17     83.93     17.44     17.43
  8 18 12 29.60 70.99 18.60      26.18     25.84     81.60     83.19     17.48     17.47
  8 18 13 29.10 72.69 18.50      26.28     25.98     81.10     82.50     17.48     17.47
  8 18 14 29.70 69.48 18.30      26.52     26.27     80.19     81.27     17.52     17.51
  8 18 15 29.00 72.34 18.30      26.74     26.58     79.26     79.98     17.56     17.54
  8 18 16 28.80 73.96 18.50      26.95     26.86     78.48     78.83     17.59     17.58
  8 18 17 26.10 87.98 18.80      27.08     27.07     78.08     78.10     17.65     17.64
  8 18 18 26.60 86.75 19.10      27.16     27.20     78.05     77.80     17.72     17.71
  8 18 19 26.10 87.53 18.70      27.19     27.28     78.17     77.72     17.78     17.77
  8 18 20 26.40 84.65 18.40      27.18     27.29     78.42     77.85     17.83     17.82
  8 18 21 26.20 84.30 18.10      27.13     27.26     78.74     78.13     17.85     17.84
  8 18 22 25.70 85.90 17.90      27.05     27.17     79.18     78.58     17.86     17.86
  8 18 23 25.60 85.47 17.70      26.94     27.04     79.69     79.17     17.87     17.86
  8 18 24 25.50 85.51 17.60      26.82     26.90     80.22     79.82     17.86     17.85
  8 19  1 25.30 86.53 17.60      26.72     26.77     80.67     80.41     17.86     17.85
  8 19  2 25.10 87.57 17.60      26.58     26.59     81.33     81.25     17.85     17.84
  8 19  3 25.00 88.09 17.60      26.44     26.40     81.98     82.11     17.84     17.83
  8 19  4 24.70 88.69 17.40      26.29     26.21     82.61     82.97     17.83     17.82
  8 19  5 24.50 88.75 17.20      26.15     26.02     83.21     83.80     17.80     17.80
  8 19  6 24.50 87.75 17.00      26.01     25.83     83.74     84.59     17.77     17.76
  8 19  7 25.30 84.62 17.20      25.90     25.68     84.14     85.23     17.74     17.73
  8 19  8 26.20 82.03 17.60      25.84     25.57     84.37     85.67     17.72     17.71
  8 19  9 27.80 75.92 17.90      25.84     25.55     84.36     85.78     17.72     17.71
  8 19 10 30.40 67.10 18.40      25.94     25.65     83.90     85.33     17.73     17.72
  8 19 11 30.60 67.73 18.80      26.12     25.85     83.17     84.48     17.76     17.75
  8 19 12 30.50 69.88 19.30      26.32     26.09     82.43     83.51     17.82     17.81
  8 19 13 31.20 66.13 19.00      26.45     26.27     81.82     82.63     17.82     17.81
  8 19 14 30.00 70.10 18.80      26.73     26.63     80.68     81.12     17.87     17.86
  8 19 15 27.90 78.34 18.60      26.97     26.95     79.74     79.78     17.91     17.90
  8 19 16 27.50 79.35 18.40      27.15     27.22     79.00     78.66     17.94     17.93
  8 19 17 27.50 78.52 18.20      27.31     27.45     78.38     77.70     17.96     17.95
  8 19 18 26.60 82.33 18.10      27.40     27.60     78.00     77.05     17.97     17.96
  8 19 19 26.90 81.33 18.20      27.44     27.68     77.88     76.74     17.98     17.97
  8 19 20 27.30 79.86 18.30      27.44     27.71     77.92     76.68     17.99     17.99
  8 19 21 26.60 84.10 18.50      27.40     27.68     78.20     76.91     18.02     18.01
  8 19 22 25.90 84.89 17.90      27.32     27.59     78.64     77.37     18.03     18.03
  8 19 23 25.90 82.58 17.40      27.21     27.47     79.08     77.89     18.01     18.01
  8 19 24 25.30 82.70 16.80      27.08     27.31     79.49     78.42     17.97     17.97
  8 20  1 25.30 81.74 16.60      26.98     27.18     79.95     79.03     17.97     17.97
  8 20  2 25.20 81.75 16.50      26.82     26.97     80.43     79.71     17.90     17.91
  8 20  3 25.20 81.26 16.40      26.66     26.76     80.85     80.37     17.83     17.83
  8 20  4 24.80 82.73 16.30      26.51     26.55     81.26     81.05     17.76     17.76
  8 20  5 24.50 84.23 16.30      26.35     26.34     81.71     81.77     17.69     17.69
  8 20  6 24.40 84.23 16.20      26.19     26.12     82.13     82.47     17.61     17.62
  8 20  7 25.20 80.30 16.20      26.08     25.95     82.37     82.98     17.54     17.54
  8 20  8 28.00 68.50 16.30      26.05     25.88     82.20     83.01     17.47     17.47
  8 20  9 29.80 62.09 16.40      26.12     25.93     81.56     82.47     17.41     17.41
  8 20 10 30.90 56.57 15.90      26.26     26.07     80.53     81.42     17.33     17.33
  8 20 11 32.40 50.68 15.50      26.47     26.31     79.09     79.82     17.23     17.23
  8 20 12 33.20 47.54 15.20      26.75     26.65     77.32     77.77     17.12     17.12
  8 20 13 34.20 46.69 15.80      26.90     26.87     76.62     76.74     17.12     17.12
  8 20 14 31.60 56.36 16.50      27.28     27.34     74.60     74.32     17.04     17.04
  8 20 15 31.00 60.38 17.10      27.60     27.76     73.13     72.43     17.02     17.02
  8 20 16 32.20 55.76 16.90      27.91     28.18     71.76     70.63     17.01     17.00
  8 20 17 30.80 60.03 16.80      28.19     28.57     70.53     68.99     16.99     16.99
  8 20 18 30.50 60.71 16.70      28.41     28.88     69.58     67.68     16.97     16.97
  8 20 19 29.80 62.83 16.60      28.56     29.12     68.86     66.68     16.95     16.95
  8 20 20 29.40 64.67 16.70      28.65     29.28     68.43     66.02     16.93     16.94
  8 20 21 29.30 65.42 16.80      28.69     29.36     68.24     65.68     16.92     16.93
  8 20 22 29.00 65.41 16.50      28.68     29.37     68.21     65.57     16.91     16.91
  8 20 23 28.40 66.52 16.20      28.64     29.33     68.29     65.63     16.88     16.89
  8 20 24 28.10 66.88 16.00      28.56     29.24     68.45     65.83     16.84     16.85
  8 21  1 27.70 67.62 15.80      28.47     29.15     68.80     66.18     16.84     16.85
  8 21  2 27.30 68.80 15.70      28.35     28.99     69.11     66.63     16.79     16.80
  8 21  3 26.30 72.06 15.50      28.20     28.79     69.48     67.18     16.74     16.75
  8 21  4 26.40 72.08 15.60      28.04     28.57     69.91     67.81     16.68     16.70
  8 21  5 25.70 75.60 15.70      27.87     28.34     70.40     68.55     16.64     16.65
  8 21  6 25.90 75.64 15.90      27.70     28.10     70.96     69.37     16.60     16.61
  8 21  7 26.80 72.17 16.00      27.56     27.90     71.40     70.08     16.57     16.59
  8 21  8 29.00 64.25 16.20      27.50     27.78     71.55     70.47     16.55     16.56
  8 21  9 30.70 58.97 16.40      27.53     27.76     71.36     70.46     16.53     16.54
  8 21 10 32.40 54.18 16.60      27.64     27.85     70.87     70.06     16.52     16.53
  8 21 11 33.00 53.31 16.90      27.81     28.03     70.13     69.31     16.51     16.53
  8 21 12 34.00 51.28 17.20      28.05     28.29     69.23     68.30     16.52     16.54
  8 21 13 33.80 53.32 17.70      28.18     28.48     68.71     67.57     16.52     16.54
  8 21 14 34.60 52.68 18.30      28.53     28.90     67.47     66.11     16.57     16.58
  8 21 15 33.30 58.44 18.90      28.87     29.32     66.50     64.86     16.65     16.67
  8 21 16 31.90 62.26 18.60      29.15     29.69     65.79     63.84     16.75     16.76
  8 21 17 32.00 60.94 18.30      29.39     30.01     65.17     62.94     16.82     16.84
  8 21 18 30.80 64.54 18.10      29.58     30.27     64.71     62.23     16.89     16.90
  8 21 19 30.30 63.91 17.40      29.69     30.45     64.44     61.76     16.93     16.94
  8 21 20 30.20 62.12 16.80      29.75     30.55     64.25     61.45     16.93     16.95
  8 21 21 30.30 59.26 16.10      29.76     30.58     64.10     61.23     16.91     16.93
  8 21 22 29.80 60.61 16.00      29.74     30.56     64.02     61.15     16.86     16.89
  8 21 23 29.20 62.75 16.00      29.68     30.49     64.10     61.28     16.82     16.85
  8 21 24 28.80 64.22 16.00      29.58     30.37     64.30     61.56     16.78     16.81
  8 22  1 28.40 65.72 16.00      29.49     30.26     64.63     61.93     16.78     16.81
  8 22  2 27.90 67.25 15.90      29.35     30.07     65.01     62.48     16.74     16.77
  8 22  3 27.90 67.25 15.90      29.21     29.86     65.41     63.09     16.71     16.73
  8 22  4 27.80 68.06 16.00      29.06     29.65     65.84     63.73     16.67     16.70
  8 22  5 26.80 73.04 16.20      28.90     29.42     66.36     64.50     16.65     16.67
  8 22  6 27.10 72.20 16.30      28.73     29.18     66.95     65.34     16.63     16.66
  8 22  7 28.20 67.30 16.20      28.60     28.97     67.41     66.08     16.62     16.64
  8 22  8 29.30 62.39 16.00      28.52     28.82     67.62     66.54     16.59     16.62
  8 22  9 30.00 59.19 15.80      28.49     28.74     67.58     66.71     16.55     16.58
  8 22 10 32.00 52.16 15.60      28.53     28.74     67.23     66.50     16.51     16.53
  8 22 11 33.10 48.42 15.40      28.66     28.86     66.49     65.82     16.45     16.47
  8 22 12 33.60 46.78 15.30      28.85     29.06     65.52     64.82     16.38     16.41
  8 22 13 34.70 43.44 15.10      28.95     29.20     65.13     64.31     16.38     16.41
  8 22 14 34.80 42.92 15.00      29.27     29.56     63.66     62.69     16.31     16.33
  8 22 15 34.60 43.12 14.90      29.59     29.95     62.23     61.04     16.23     16.25
  8 22 16 34.40 46.45 15.90      29.89     30.33     60.97     59.54     16.18     16.20
  8 22 17 30.50 61.06 16.80      30.11     30.62     60.22     58.54     16.18     16.20
  8 22 18 28.80 71.63 17.90      30.21     30.80     60.07     58.17     16.24     16.26
  8 22 19 28.70 72.04 17.90      30.25     30.88     60.22     58.17     16.32     16.35
  8 22 20 28.50 72.49 17.80      30.24     30.89     60.55     58.42     16.40     16.43
  8 22 21 28.30 73.34 17.80      30.17     30.82     61.05     58.92     16.48     16.50
  8 22 22 28.00 73.81 17.60      30.06     30.68     61.69     59.62     16.54     16.57
  8 22 23 27.90 73.83 17.50      29.91     30.49     62.41     60.46     16.60     16.62
  8 22 24 27.60 74.72 17.40      29.75     30.27     63.19     61.39     16.64     16.67
  8 23  1 27.30 76.04 17.40      29.62     30.10     63.64     62.01     16.64     16.67
  8 23  2 27.40 75.60 17.40      29.42     29.83     64.54     63.15     16.69     16.71
  8 23  3 26.80 78.31 17.40      29.22     29.55     65.44     64.30     16.73     16.75
  8 23  4 26.30 79.30 17.10      29.02     29.27     66.33     65.48     16.76     16.79
  8 23  5 26.10 79.32 16.90      28.82     28.99     67.19     66.64     16.78     16.81
  8 23  6 25.50 81.25 16.70      28.62     28.70     68.02     67.80     16.79     16.81
  8 23  7 25.80 78.88 16.50      28.42     28.41     68.80     68.92     16.79     16.81
  8 23  8 27.00 72.63 16.30      28.27     28.18     69.36     69.80     16.77     16.80
  8 23  9 29.40 62.40 16.10      28.20     28.05     69.50     70.22     16.75     16.77
  8 23 10 30.20 61.76 16.70      28.22     28.02     69.33     70.22     16.72     16.74
  8 23 11 31.30 60.37 17.40      28.31     28.08     69.04     70.01     16.73     16.75
  8 23 12 32.10 59.63 18.00      28.45     28.23     68.62     69.57     16.77     16.79
  8 23 13 32.30 58.32 17.80      28.54     28.34     68.25     69.12     16.77     16.79
  8 23 14 31.50 60.35 17.60      28.77     28.61     67.50     68.19     16.81     16.83
  8 23 15 30.10 64.65 17.40      28.98     28.87     66.82     67.29     16.84     16.86
  8 23 16 28.90 71.21 17.90      29.13     29.09     66.37     66.60     16.88     16.89
  8 23 17 29.00 72.34 18.30      29.25     29.26     66.16     66.18     16.94     16.96
  8 23 18 28.30 77.33 18.80      29.32     29.37     66.20     66.06     17.03     17.04
  8 23 19 28.40 76.09 18.60      29.34     29.42     66.47     66.21     17.11     17.12
  8 23 20 28.00 77.07 18.40      29.31     29.40     66.84     66.53     17.19     17.20
  8 23 21 27.50 78.52 18.20      29.24     29.33     67.36     67.05     17.25     17.26
  8 23 22 27.40 78.13 18.00      29.14     29.21     67.95     67.71     17.30     17.31
  8 23 23 27.00 78.69 17.70      29.01     29.05     68.58     68.44     17.33     17.34
  8 23 24 26.80 78.75 17.50      28.86     28.87     69.24     69.25     17.35     17.36
  8 24  1 26.70 79.21 17.50      28.76     28.72     69.65     69.83     17.35     17.36
  8 24  2 26.50 80.15 17.50      28.59     28.50     70.41     70.79     17.37     17.37
  8 24  3 26.20 81.58 17.50      28.41     28.28     71.17     71.77     17.38     17.39
  8 24  4 26.40 80.17 17.40      28.25     28.06     71.90     72.74     17.39     17.40
  8 24  5 25.80 82.61 17.30      28.09     27.84     72.60     73.68     17.39     17.40
  8 24  6 25.70 83.10 17.30      27.92     27.62     73.30     74.65     17.39     17.40
  8 24  7 26.10 81.15 17.30      27.77     27.41     73.95     75.55     17.40     17.40
  8 24  8 27.10 76.94 17.40      27.66     27.24     74.45     76.29     17.40     17.40
  8 24  9 28.00 73.40 17.50      27.59     27.13     74.75     76.80     17.40     17.40
  8 24 10 28.90 70.44 17.70      27.58     27.09     74.86     77.03     17.41     17.41
  8 24 11 29.00 71.19 18.00      27.60     27.10     74.81     77.03     17.43     17.42
  8 24 12 28.70 73.61 18.30      27.66     27.17     74.69     76.88     17.46     17.46
  8 24 13 29.30 71.10 18.30      27.73     27.23     74.42     76.58     17.46     17.46
  8 24 14 30.40 67.10 18.40      27.88     27.42     73.93     75.90     17.50     17.50
  8 24 15 29.70 70.21 18.50      28.05     27.64     73.38     75.11     17.54     17.54
  8 24 16 29.30 70.72 18.20      28.20     27.86     72.86     74.32     17.58     17.57
  8 24 17 28.70 72.04 17.90      28.35     28.06     72.34     73.52     17.60     17.60
  8 24 18 28.00 73.81 17.60      28.46     28.24     71.90     72.82     17.61     17.60
  8 24 19 27.20 76.49 17.40      28.52     28.35     71.65     72.34     17.61     17.60
  8 24 20 26.80 76.99 17.10      28.52     28.38     71.59     72.14     17.59     17.59
  8 24 21 26.50 77.47 16.90      28.47     28.35     71.70     72.18     17.57     17.56
  8 24 22 26.30 77.94 16.80      28.38     28.25     71.96     72.44     17.54     17.53
  8 24 23 25.60 81.24 16.80      28.25     28.11     72.39     72.93     17.51     17.50
  8 24 24 25.30 82.70 16.80      28.08     27.92     72.95     73.62     17.48     17.47
