  6  6 24 19.70 83.65 12.00      22.33     22.82     11.93     11.95     -1.27     -1.19
  6  7  1 19.20 84.88 11.80      22.13     22.42     11.93     11.95     -1.36     -1.34
  6  7  2 18.70 86.11 11.60      21.84     21.91     11.93     11.95     -1.46     -1.53
  6  7  3 18.30 86.80 11.40      21.54     21.41     11.92     11.94     -1.57     -1.71
  6  7  4 18.00 83.88 10.80      21.26     20.91     11.89     11.91     -1.67     -1.89
  6  7  5 17.20 84.20 10.30      20.96     20.42     11.85     11.86     -1.79     -2.08
  6  7  6 17.50 78.67  9.80      20.68     19.94     11.78     11.80     -1.89     -2.26
  6  7  7 19.50 72.19 10.20      20.49     19.58     11.72     11.73     -1.93     -2.35
  6  7  8 21.00 68.97 10.70      20.49     19.44     11.67     11.68     -1.88     -2.32
  6  7  9 22.70 65.02 11.20      20.68     19.58     11.64     11.65     -1.76     -2.18
  6  7 10 24.10 61.33 11.50      21.03     19.97     11.63     11.63     -1.60     -1.95
  6  7 11 23.70 64.43 11.80      21.45     20.54     11.62     11.63     -1.44     -1.69
  6  7 12 24.70 62.69 12.20      21.85     21.19     11.63     11.64     -1.30     -1.43
  6  7 13 24.40 61.26 11.70      22.15     21.77     11.63     11.64     -1.20     -1.20
  6  7 14 25.00 57.12 11.30      22.46     22.41     11.63     11.64     -1.11     -0.99
  6  7 15 25.20 53.99 10.80      22.71     22.99     11.61     11.61     -1.03     -0.79
  6  7 16 24.70 53.60 10.40      22.91     23.50     11.57     11.57     -0.98     -0.63
  6  7 17 23.90 54.10 10.00      23.04     23.91     11.52     11.52     -0.94     -0.52
  6  7 18 22.90 55.77  9.70      23.11     24.20     11.46     11.46     -0.94     -0.47
  6  7 19 21.90 61.07 10.00      23.09     24.31     11.40     11.41     -0.96     -0.50
  6  7 20 21.70 64.25 10.40      23.00     24.24     11.36     11.37     -1.02     -0.59
  6  7 21 21.90 65.87 10.80      22.87     24.02     11.33     11.34     -1.08     -0.73
  6  7 22 21.40 67.92 10.80      22.70     23.70     11.31     11.33     -1.15     -0.87
  6  7 23 21.10 69.81 10.90      22.50     23.32     11.30     11.31     -1.23     -1.01
  6  7 24 21.00 70.24 10.90      22.31     22.94     11.29     11.30     -1.30     -1.15
  6  8  1 21.00 70.24 10.90      22.15     22.60     11.29     11.30     -1.36     -1.27
  6  8  2 20.70 70.90 10.80      21.96     22.23     11.27     11.29     -1.43     -1.40
  6  8  3 20.20 72.46 10.70      21.78     21.88     11.25     11.27     -1.49     -1.52
  6  8  4 20.20 74.45 11.00      21.60     21.55     11.24     11.25     -1.55     -1.64
  6  8  5 20.50 74.39 11.20      21.44     21.25     11.24     11.25     -1.61     -1.74
  6  8  6 20.50 76.35 11.50      21.30     20.98     11.24     11.26     -1.66     -1.83
  6  8  7 20.70 73.48 11.20      21.19     20.77     11.25     11.26     -1.69     -1.89
  6  8  8 20.80 71.11 10.90      21.11     20.61     11.24     11.25     -1.71     -1.93
  6  8  9 21.20 67.50 10.60      21.07     20.52     11.22     11.23     -1.71     -1.94
  6  8 10 22.50 59.46 10.10      21.10     20.53     11.19     11.20     -1.70     -1.91
  6  8 11 23.30 53.88  9.60      21.18     20.64     11.14     11.15     -1.65     -1.84
  6  8 12 23.30 51.12  9.10      21.31     20.83     11.07     11.08     -1.60     -1.75
  6  8 13 24.60 49.32  9.50      21.43     21.04     11.07     11.08     -1.53     -1.63
  6  8 14 24.60 51.37  9.90      21.69     21.44     11.02     11.02     -1.43     -1.45
  6  8 15 25.10 51.84 10.30      21.97     21.89     10.98     10.98     -1.32     -1.26
  6  8 16 24.50 53.21 10.20      22.24     22.36     10.95     10.96     -1.23     -1.09
  6  8 17 25.40 50.43 10.20      22.49     22.80     10.92     10.93     -1.14     -0.94
  6  8 18 24.70 52.58 10.20      22.69     23.18     10.89     10.90     -1.08     -0.83
  6  8 19 24.70 54.61 10.60      22.84     23.46     10.87     10.88     -1.05     -0.78
  6  8 20 23.20 61.98 11.00      22.91     23.60     10.87     10.88     -1.04     -0.77
  6  8 21 21.80 70.49 11.50      22.87     23.59     10.88     10.89     -1.07     -0.82
  6  8 22 20.30 74.66 11.10      22.75     23.43     10.90     10.91     -1.13     -0.92
  6  8 23 19.80 74.27 10.70      22.56     23.14     10.90     10.91     -1.22     -1.06
  6  8 24 19.50 72.89 10.30      22.31     22.76     10.89     10.90     -1.32     -1.22
  6  9  1 19.00 75.20 10.30      22.12     22.40     10.89     10.90     -1.41     -1.38
  6  9  2 18.20 78.30 10.20      21.80     21.89     10.88     10.88     -1.53     -1.57
  6  9  3 18.00 79.29 10.20      21.47     21.37     10.86     10.86     -1.65     -1.77
  6  9  4 17.80 77.97  9.90      21.16     20.86     10.83     10.84     -1.76     -1.97
  6  9  5 17.30 78.87  9.70      20.85     20.35     10.80     10.81     -1.88     -2.16
  6  9  6 17.80 74.87  9.50      20.56     19.87     10.76     10.77     -1.98     -2.33
  6  9  7 19.50 69.41  9.80      20.38     19.52     10.72     10.73     -2.01     -2.41
  6  9  8 22.00 60.70 10.00      20.40     19.41     10.70     10.70     -1.95     -2.36
  6  9  9 23.90 55.70 10.30      20.64     19.61     10.67     10.68     -1.82     -2.20
  6  9 10 24.90 57.96 11.40      21.03     20.07     10.68     10.68     -1.63     -1.94
  6  9 11 26.00 59.43 12.50      21.52     20.73     10.71     10.71     -1.44     -1.63
  6  9 12 26.30 63.87 13.70      22.01     21.51     10.79     10.79     -1.26     -1.31
  6  9 13 26.70 60.60 13.30      22.35     22.19     10.79     10.79     -1.14     -1.04
  6  9 14 26.50 59.96 13.00      22.78     22.99     10.87     10.87     -1.00     -0.76
  6  9 15 26.40 58.95 12.70      23.11     23.70     10.94     10.93     -0.90     -0.52
  6  9 16 24.80 64.82 12.70      23.36     24.30     10.99     10.99     -0.83     -0.35
  6  9 17 23.70 69.24 12.70      23.50     24.74     11.05     11.05     -0.80     -0.24
  6  9 18 23.00 72.79 12.80      23.55     25.01     11.11     11.11     -0.80     -0.21
  6  9 19 22.10 76.29 12.70      23.52     25.08     11.17     11.18     -0.83     -0.26
  6  9 20 21.50 78.53 12.60      23.40     24.94     11.23     11.23     -0.89     -0.38
  6  9 21 21.60 78.05 12.60      23.22     24.65     11.28     11.29     -0.97     -0.53
  6  9 22 21.50 78.53 12.60      23.02     24.26     11.33     11.34     -1.04     -0.69
  6  9 23 21.40 78.40 12.50      22.81     23.84     11.37     11.38     -1.11     -0.84
  6  9 24 20.90 80.84 12.50      22.59     23.41     11.42     11.43     -1.19     -0.99
  6 10  1 20.10 83.60 12.30      22.42     23.05     11.42     11.43     -1.26     -1.13
  6 10  2 20.00 84.12 12.30      22.17     22.59     11.46     11.47     -1.35     -1.28
  6 10  3 19.80 84.49 12.20      21.94     22.16     11.49     11.50     -1.43     -1.43
  6 10  4 19.60 84.85 12.10      21.72     21.74     11.52     11.53     -1.51     -1.58
  6 10  5 18.90 87.92 12.00      21.49     21.34     11.54     11.55     -1.59     -1.72
  6 10  6 19.30 84.35 11.80      21.28     20.96     11.56     11.57     -1.66     -1.86
  6 10  7 20.20 83.08 12.30      21.11     20.64     11.58     11.59     -1.72     -1.96
  6 10  8 20.90 82.74 12.80      21.02     20.43     11.61     11.62     -1.73     -1.99
  6 10  9 21.90 80.80 13.30      21.04     20.38     11.67     11.67     -1.68     -1.95
  6 10 10 22.90 77.15 13.50      21.18     20.52     11.73     11.74     -1.59     -1.83
  6 10 11 24.20 72.89 13.80      21.45     20.86     11.80     11.80     -1.47     -1.63
  6 10 12 25.50 68.88 14.10      21.79     21.37     11.87     11.88     -1.33     -1.40
  6 10 13 24.10 71.24 13.40      22.05     21.85     11.87     11.88     -1.23     -1.19
  6 10 14 25.30 62.43 12.60      22.36     22.45     11.92     11.93     -1.13     -0.97
  6 10 15 24.40 61.78 11.80      22.62     23.00     11.93     11.93     -1.05     -0.78
  6 10 16 25.20 59.87 12.00      22.83     23.48     11.93     11.93     -0.98     -0.63
  6 10 17 24.00 65.38 12.20      22.99     23.89     11.93     11.94     -0.94     -0.51
  6 10 18 22.90 71.55 12.50      23.08     24.17     11.95     11.95     -0.92     -0.46
  6 10 19 22.10 75.70 12.60      23.08     24.29     11.97     11.98     -0.94     -0.48
  6 10 20 21.50 79.75 12.80      23.01     24.23     12.00     12.01     -0.98     -0.57
  6 10 21 21.20 82.47 13.00      22.87     24.00     12.04     12.05     -1.05     -0.70
  6 10 22 20.80 81.98 12.60      22.68     23.66     12.07     12.08     -1.13     -0.86
  6 10 23 20.50 80.91 12.20      22.46     23.25     12.08     12.10     -1.21     -1.02
  6 10 24 20.50 78.30 11.80      22.24     22.81     12.08     12.10     -1.30     -1.17
  6 11  1 20.10 78.26 11.50      22.06     22.43     12.08     12.10     -1.37     -1.32
  6 11  2 20.00 77.40 11.30      21.82     21.99     12.07     12.08     -1.46     -1.48
  6 11  3 19.80 77.00 11.10      21.59     21.57     12.04     12.05     -1.54     -1.63
  6 11  4 19.80 75.64 10.90      21.38     21.18     12.00     12.01     -1.61     -1.76
  6 11  5 19.30 77.32 10.80      21.18     20.81     11.96     11.97     -1.69     -1.90
  6 11  6 19.20 77.10 10.70      20.98     20.47     11.91     11.92     -1.76     -2.01
  6 11  7 19.80 72.91 10.50      20.84     20.20     11.86     11.87     -1.79     -2.09
  6 11  8 20.90 67.48 10.40      20.82     20.07     11.81     11.82     -1.76     -2.08
  6 11  9 22.00 61.89 10.20      20.95     20.16     11.75     11.76     -1.67     -1.98
  6 11 10 22.70 61.03 10.50      21.21     20.44     11.70     11.70     -1.55     -1.81
  6 11 11 23.10 60.68 10.70      21.53     20.87     11.66     11.66     -1.42     -1.60
  6 11 12 23.30 61.60 11.00      21.85     21.38     11.62     11.63     -1.32     -1.40
  6 11 13 23.90 59.95 11.10      22.09     21.84     11.62     11.63     -1.24     -1.22
  6 11 14 24.50 57.83 11.10      22.35     22.36     11.60     11.60     -1.16     -1.04
  6 11 15 23.60 62.12 11.30      22.54     22.83     11.58     11.58     -1.11     -0.88
  6 11 16 22.70 64.45 11.10      22.66     23.21     11.57     11.57     -1.08     -0.76
  6 11 17 22.10 66.26 11.00      22.72     23.49     11.55     11.55     -1.07     -0.70
  6 11 18 21.20 68.75 10.80      22.71     23.64     11.53     11.53     -1.09     -0.70
  6 11 19 20.70 72.19 11.00      22.63     23.63     11.51     11.51     -1.14     -0.77
  6 11 20 20.80 72.39 11.10      22.49     23.45     11.49     11.50     -1.20     -0.89
  6 11 21 20.80 73.67 11.30      22.33     23.16     11.48     11.49     -1.28     -1.04
  6 11 22 20.80 72.39 11.10      22.14     22.81     11.48     11.48     -1.35     -1.17
  6 11 23 20.70 72.19 11.00      21.96     22.45     11.46     11.47     -1.42     -1.31
  6 11 24 20.60 72.64 11.00      21.78     22.09     11.45     11.46     -1.48     -1.44
  6 12  1 20.50 71.13 10.70      21.65     21.80     11.45     11.46     -1.53     -1.54
  6 12  2 21.20 66.88 10.50      21.49     21.49     11.42     11.43     -1.58     -1.64
  6 12  3 21.90 62.27 10.20      21.39     21.26     11.38     11.39     -1.62     -1.72
  6 12  4 21.80 64.46 10.50      21.32     21.09     11.34     11.35     -1.64     -1.76
  6 12  5 21.90 65.27 10.70      21.27     20.96     11.32     11.32     -1.65     -1.79
  6 12  6 21.50 69.34 11.10      21.23     20.88     11.30     11.31     -1.66     -1.81
  6 12  7 21.20 71.88 11.30      21.20     20.82     11.30     11.30     -1.67     -1.82
  6 12  8 20.50 76.35 11.50      21.17     20.77     11.30     11.31     -1.67     -1.84
  6 12  9 19.90 81.26 11.80      21.12     20.71     11.32     11.32     -1.69     -1.86
  6 12 10 19.70 82.28 11.80      21.07     20.64     11.33     11.34     -1.71     -1.88
  6 12 11 19.70 82.96 11.90      21.01     20.57     11.36     11.36     -1.73     -1.91
  6 12 12 18.70 88.30 11.90      20.94     20.48     11.38     11.38     -1.76     -1.94
  6 12 13 18.60 89.58 12.00      20.91     20.42     11.38     11.38     -1.78     -1.98
  6 12 14 18.80 89.19 12.10      20.79     20.28     11.40     11.41     -1.82     -2.04
  6 12 15 19.40 87.31 12.30      20.69     20.14     11.44     11.44     -1.86     -2.09
  6 12 16 19.80 85.17 12.30      20.61     20.02     11.47     11.47     -1.89     -2.13
  6 12 17 19.70 86.38 12.40      20.54     19.92     11.50     11.50     -1.91     -2.16
  6 12 18 20.30 83.89 12.50      20.48     19.85     11.54     11.54     -1.93     -2.18
  6 12 19 21.00 82.86 12.90      20.45     19.81     11.58     11.58     -1.93     -2.19
  6 12 20 21.20 85.58 13.50      20.44     19.80     11.64     11.64     -1.94     -2.18
  6 12 21 21.40 87.60 14.00      20.45     19.81     11.72     11.72     -1.93     -2.17
  6 12 22 21.70 86.00 14.00      20.46     19.84     11.80     11.80     -1.92     -2.15
  6 12 23 21.50 88.28 14.20      20.48     19.89     11.89     11.88     -1.91     -2.12
  6 12 24 22.90 81.62 14.30      20.52     19.97     11.98     11.97     -1.88     -2.08
  6 13  1 21.70 87.20 14.20      20.53     20.01     11.98     11.97     -1.87     -2.05
  6 13  2 21.50 88.28 14.20      20.57     20.11     12.06     12.06     -1.86     -2.02
  6 13  3 20.50 93.23 14.10      20.59     20.17     12.14     12.14     -1.85     -2.00
  6 13  4 19.40 97.03 13.70      20.55     20.17     12.21     12.20     -1.87     -2.01
  6 13  5 19.30 94.85 13.30      20.48     20.10     12.26     12.26     -1.91     -2.06
  6 13  6 18.90 94.38 12.90      20.37     19.97     12.30     12.29     -1.95     -2.12
  6 13  7 18.50 94.56 12.60      20.25     19.81     12.32     12.31     -2.00     -2.19
  6 13  8 19.00 90.23 12.40      20.12     19.64     12.33     12.32     -2.04     -2.25
  6 13  9 18.30 92.78 12.20      20.01     19.49     12.33     12.32     -2.08     -2.30
  6 13 10 19.30 87.15 12.20      19.93     19.37     12.33     12.32     -2.10     -2.33
  6 13 11 18.80 90.64 12.30      19.88     19.30     12.33     12.32     -2.11     -2.34
  6 13 12 18.80 90.64 12.30      19.86     19.29     12.33     12.32     -2.11     -2.32
  6 13 13 21.50 78.53 12.60      19.91     19.36     12.33     12.32     -2.08     -2.26
  6 13 14 22.30 75.95 12.80      20.05     19.59     12.33     12.32     -2.02     -2.14
  6 13 15 24.10 69.68 13.10      20.24     19.96     12.35     12.34     -1.93     -1.96
  6 13 16 23.00 70.56 12.40      20.47     20.41     12.36     12.35     -1.84     -1.76
  6 13 17 23.50 64.67 11.70      20.69     20.89     12.35     12.34     -1.76     -1.57
  6 13 18 22.90 63.68 11.10      20.89     21.33     12.31     12.30     -1.69     -1.43
  6 13 19 21.80 66.88 10.90      21.03     21.64     12.25     12.24     -1.66     -1.36
  6 13 20 21.10 69.81 10.90      21.08     21.79     12.20     12.19     -1.66     -1.37
  6 13 21 20.80 70.46 10.80      21.06     21.78     12.15     12.14     -1.69     -1.43
  6 13 22 19.20 77.10 10.70      20.96     21.62     12.09     12.09     -1.75     -1.53
  6 13 23 18.90 78.56 10.70      20.79     21.35     12.04     12.04     -1.82     -1.67
  6 13 24 18.00 82.35 10.60      20.58     20.99     11.99     11.99     -1.91     -1.82
  6 14  1 18.00 81.59 10.50      20.40     20.66     11.99     11.99     -1.99     -1.97
  6 14  2 17.80 82.62 10.50      20.14     20.21     11.94     11.94     -2.09     -2.15
  6 14  3 17.60 83.67 10.50      19.88     19.77     11.89     11.89     -2.19     -2.31
  6 14  4 17.20 85.81 10.50      19.63     19.34     11.84     11.84     -2.28     -2.47
  6 14  5 17.10 86.36 10.50      19.38     18.93     11.79     11.79     -2.37     -2.62
  6 14  6 17.30 85.27 10.50      19.18     18.56     11.74     11.74     -2.44     -2.74
  6 14  7 18.80 80.50 10.90      19.08     18.32     11.71     11.70     -2.44     -2.78
  6 14  8 20.40 76.16 11.40      19.15     18.30     11.68     11.68     -2.37     -2.71
  6 14  9 22.90 68.18 11.90      19.42     18.55     11.68     11.67     -2.22     -2.53
  6 14 10 24.00 65.38 12.20      19.84     19.05     11.69     11.68     -2.03     -2.27
  6 14 11 25.70 60.02 12.40      20.35     19.75     11.70     11.69     -1.83     -1.95
  6 14 12 27.30 56.35 12.80      20.90     20.60     11.73     11.72     -1.63     -1.60
  6 14 13 26.90 57.68 12.80      21.28     21.33     11.73     11.72     -1.48     -1.29
  6 14 14 26.70 58.81 12.90      21.78     22.24     11.76     11.75     -1.32     -0.97
  6 14 15 26.00 61.76 13.00      22.18     23.05     11.80     11.79     -1.19     -0.69
  6 14 16 25.90 60.25 12.60      22.50     23.75     11.83     11.82     -1.09     -0.47
  6 14 17 25.30 60.98 12.30      22.74     24.33     11.85     11.85     -1.02     -0.32
  6 14 18 24.70 61.69 12.00      22.90     24.75     11.86     11.86     -0.98     -0.22
  6 14 19 24.10 63.42 11.90      22.99     25.00     11.86     11.86     -0.97     -0.20
  6 14 20 23.40 66.15 11.90      23.00     25.05     11.86     11.86     -0.98     -0.26
  6 14 21 22.70 68.44 11.80      22.94     24.93     11.86     11.87     -1.02     -0.35
  6 14 22 21.50 73.02 11.70      22.81     24.67     11.85     11.87     -1.08     -0.49
  6 14 23 21.00 74.66 11.60      22.62     24.30     11.85     11.86     -1.16     -0.64
  6 14 24 20.10 78.26 11.50      22.40     23.87     11.84     11.86     -1.25     -0.81
  6 15  1 20.30 78.62 11.70      22.21     23.48     11.84     11.86     -1.33     -0.97
  6 15  2 20.10 81.60 12.00      21.95     22.98     11.84     11.86     -1.42     -1.14
  6 15  3 20.20 82.42 12.20      21.71     22.50     11.85     11.87     -1.50     -1.30
  6 15  4 20.20 82.42 12.20      21.50     22.07     11.87     11.89     -1.58     -1.45
  6 15  5 20.20 81.76 12.10      21.30     21.68     11.88     11.90     -1.64     -1.58
  6 15  6 20.10 82.26 12.10      21.14     21.34     11.89     11.91     -1.70     -1.69
  6 15  7 20.60 79.76 12.10      21.00     21.05     11.90     11.92     -1.74     -1.78
  6 15  8 21.80 74.70 12.20      20.93     20.86     11.91     11.93     -1.75     -1.82
  6 15  9 23.30 68.74 12.30      20.94     20.80     11.92     11.94     -1.73     -1.81
  6 15 10 23.70 66.03 12.10      21.03     20.86     11.93     11.94     -1.68     -1.74
  6 15 11 25.10 60.23 12.00      21.20     21.06     11.93     11.94     -1.60     -1.62
  6 15 12 26.20 55.96 11.90      21.45     21.41     11.92     11.93     -1.49     -1.45
  6 15 13 25.90 59.78 12.50      21.64     21.74     11.92     11.93     -1.39     -1.27
  6 15 14 22.90 74.35 13.00      21.94     22.21     11.94     11.95     -1.29     -1.11
  6 15 15 22.70 78.66 13.60      22.13     22.56     11.99     12.00     -1.23     -1.01
  6 15 16 22.30 76.53 12.90      22.26     22.79     12.03     12.05     -1.21     -0.97
  6 15 17 20.90 78.94 12.20      22.28     22.86     12.06     12.07     -1.22     -0.99
  6 15 18 19.20 82.76 11.50      22.19     22.77     12.05     12.07     -1.27     -1.07
  6 15 19 18.80 84.13 11.40      22.02     22.54     12.03     12.05     -1.36     -1.20
  6 15 20 17.90 88.25 11.30      21.79     22.20     12.01     12.03     -1.46     -1.36
  6 15 21 17.00 92.60 11.20      21.50     21.75     11.99     12.00     -1.58     -1.56
  6 15 22 16.60 94.15 11.10      21.17     21.23     11.96     11.98     -1.71     -1.77
  6 15 23 16.40 94.51 11.00      20.83     20.68     11.94     11.95     -1.84     -1.99
  6 15 24 16.40 93.66 10.90      20.49     20.13     11.90     11.92     -1.97     -2.20
  6 16  1 16.50 93.07 10.90      20.26     19.68     11.90     11.92     -2.06     -2.37
  6 16  2 16.60 92.48 10.90      19.94     19.17     11.87     11.88     -2.17     -2.55
  6 16  3 16.30 95.11 11.00      19.65     18.71     11.84     11.85     -2.27     -2.71
  6 16  4 16.50 93.07 10.90      19.39     18.30     11.81     11.82     -2.36     -2.85
  6 16  5 16.70 92.72 11.00      19.17     17.95     11.78     11.79     -2.44     -2.97
  6 16  6 17.00 90.97 11.00      18.98     17.65     11.75     11.76     -2.51     -3.07
  6 16  7 17.50 88.93 11.10      18.84     17.43     11.73     11.73     -2.55     -3.13
  6 16  8 18.30 86.05 11.30      18.75     17.28     11.71     11.71     -2.58     -3.16
  6 16  9 19.20 82.76 11.50      18.72     17.24     11.70     11.69     -2.57     -3.15
  6 16 10 19.80 82.45 11.90      18.77     17.32     11.70     11.69     -2.54     -3.08
  6 16 11 20.60 81.70 12.40      18.88     17.51     11.71     11.70     -2.48     -2.97
  6 16 12 20.60 84.93 12.90      19.04     17.80     11.75     11.74     -2.41     -2.83
  6 16 13 20.90 85.27 13.20      19.19     18.07     11.75     11.74     -2.34     -2.69
  6 16 14 20.30 90.45 13.50      19.39     18.46     11.80     11.79     -2.26     -2.54
  6 16 15 19.20 98.95 13.80      19.54     18.79     11.87     11.86     -2.22     -2.44
  6 16 16 18.90 98.68 13.50      19.62     19.01     11.94     11.93     -2.20     -2.38
  6 16 17 18.70 97.74 13.20      19.65     19.13     12.00     11.98     -2.20     -2.37
  6 16 18 19.00 93.79 12.90      19.63     19.17     12.04     12.02     -2.22     -2.38
  6 16 19 19.10 93.21 12.90      19.59     19.16     12.07     12.06     -2.24     -2.40
  6 16 20 19.00 93.79 12.90      19.53     19.10     12.11     12.09     -2.27     -2.44
  6 16 21 18.80 94.25 12.80      19.45     19.01     12.14     12.12     -2.30     -2.48
  6 16 22 18.70 94.84 12.80      19.36     18.91     12.16     12.15     -2.33     -2.52
  6 16 23 18.80 93.53 12.70      19.27     18.79     12.19     12.17     -2.37     -2.57
  6 16 24 19.10 91.79 12.70      19.19     18.68     12.21     12.19     -2.40     -2.61
  6 17  1 19.20 90.52 12.60      19.12     18.58     12.21     12.19     -2.42     -2.64
  6 17  2 19.20 90.52 12.60      19.06     18.50     12.23     12.21     -2.44     -2.67
  6 17  3 19.20 89.81 12.50      19.01     18.44     12.24     12.22     -2.46     -2.68
  6 17  4 19.10 89.67 12.40      18.97     18.39     12.25     12.23     -2.47     -2.70
  6 17  5 19.10 89.67 12.40      18.92     18.34     12.25     12.24     -2.49     -2.72
  6 17  6 19.20 89.11 12.40      18.89     18.30     12.26     12.24     -2.50     -2.73
  6 17  7 19.60 86.92 12.40      18.87     18.29     12.26     12.25     -2.50     -2.73
  6 17  8 20.00 85.46 12.50      18.88     18.32     12.27     12.25     -2.49     -2.70
  6 17  9 20.60 82.99 12.60      18.95     18.42     12.28     12.26     -2.45     -2.63
  6 17 10 21.90 76.63 12.60      19.10     18.65     12.29     12.27     -2.36     -2.49
  6 17 11 21.90 76.63 12.60      19.33     19.01     12.29     12.28     -2.26     -2.31
  6 17 12 22.30 74.78 12.60      19.61     19.46     12.30     12.28     -2.14     -2.11
  6 17 13 22.40 73.75 12.50      19.83     19.90     12.30     12.28     -2.05     -1.92
  6 17 14 22.00 74.98 12.40      20.11     20.42     12.31     12.29     -1.96     -1.73
  6 17 15 22.40 72.02 12.20      20.35     20.90     12.30     12.29     -1.88     -1.57
  6 17 16 22.40 72.02 12.20      20.56     21.32     12.29     12.28     -1.81     -1.44
  6 17 17 21.10 78.60 12.30      20.71     21.64     12.29     12.28     -1.77     -1.35
  6 17 18 20.70 81.20 12.40      20.79     21.84     12.29     12.28     -1.76     -1.32
  6 17 19 20.20 83.74 12.40      20.79     21.89     12.30     12.29     -1.77     -1.35
  6 17 20 20.10 84.26 12.40      20.73     21.80     12.30     12.30     -1.81     -1.43
  6 17 21 19.90 85.31 12.40      20.63     21.60     12.31     12.31     -1.86     -1.54
  6 17 22 19.90 84.64 12.30      20.49     21.35     12.31     12.31     -1.92     -1.65
  6 17 23 19.40 86.61 12.20      20.35     21.07     12.31     12.31     -1.98     -1.76
  6 17 24 19.20 87.70 12.20      20.19     20.77     12.31     12.31     -2.04     -1.87
  6 18  1 18.80 88.47 12.00      20.06     20.51     12.31     12.31     -2.09     -1.98
  6 18  2 18.40 90.71 12.00      19.88     20.19     12.30     12.30     -2.16     -2.10
  6 18  3 17.80 93.43 11.90      19.69     19.86     12.29     12.29     -2.23     -2.22
  6 18  4 17.50 94.43 11.80      19.49     19.52     12.28     12.28     -2.30     -2.35
  6 18  5 17.20 95.44 11.70      19.29     19.17     12.26     12.26     -2.38     -2.49
  6 18  6 17.30 93.24 11.50      19.10     18.84     12.23     12.24     -2.45     -2.61
  6 18  7 18.70 89.02 12.00      18.95     18.56     12.22     12.22     -2.50     -2.70
  6 18  8 20.20 84.41 12.50      18.91     18.42     12.22     12.22     -2.48     -2.70
  6 18  9 22.30 77.69 13.10      19.04     18.52     12.24     12.24     -2.38     -2.58
  6 18 10 23.00 77.24 13.60      19.34     18.87     12.27     12.27     -2.23     -2.36
  6 18 11 23.30 78.58 14.10      19.73     19.41     12.33     12.33     -2.06     -2.09
  6 18 12 24.90 73.86 14.60      20.18     20.08     12.40     12.40     -1.89     -1.81
  6 18 13 25.80 70.01 14.60      20.50     20.70     12.40     12.40     -1.76     -1.55
  6 18 14 24.50 75.14 14.50      20.94     21.46     12.48     12.48     -1.62     -1.27
  6 18 15 23.80 77.83 14.40      21.27     22.13     12.55     12.55     -1.51     -1.04
  6 18 16 23.90 75.26 14.00      21.53     22.70     12.61     12.61     -1.43     -0.86
  6 18 17 22.50 79.05 13.50      21.70     23.14     12.66     12.66     -1.38     -0.73
  6 18 18 21.80 80.10 13.10      21.79     23.42     12.68     12.69     -1.37     -0.69
  6 18 19 21.40 82.69 13.20      21.80     23.52     12.70     12.71     -1.38     -0.73
  6 18 20 21.10 84.23 13.20      21.74     23.44     12.72     12.73     -1.42     -0.82
  6 18 21 21.20 84.34 13.30      21.63     23.23     12.74     12.76     -1.47     -0.93
  6 18 22 21.00 85.38 13.30      21.50     22.94     12.77     12.78     -1.53     -1.06
  6 18 23 20.80 87.07 13.40      21.35     22.62     12.79     12.81     -1.58     -1.18
  6 18 24 20.70 87.61 13.40      21.20     22.29     12.82     12.84     -1.64     -1.30
  6 19  1 20.50 88.05 13.30      21.07     22.00     12.82     12.84     -1.69     -1.41
  6 19  2 20.20 89.69 13.30      20.92     21.68     12.84     12.86     -1.74     -1.52
  6 19  3 19.60 93.09 13.30      20.77     21.36     12.86     12.88     -1.80     -1.64
  6 19  4 19.70 92.52 13.30      20.61     21.05     12.88     12.90     -1.85     -1.75
  6 19  5 19.40 93.56 13.20      20.46     20.75     12.90     12.92     -1.91     -1.86
  6 19  6 19.90 90.03 13.10      20.33     20.48     12.91     12.93     -1.95     -1.95
  6 19  7 20.90 86.54 13.40      20.24     20.27     12.92     12.94     -1.97     -2.01
  6 19  8 22.70 79.22 13.70      20.27     20.20     12.95     12.96     -1.93     -1.97
  6 19  9 24.80 71.31 14.00      20.47     20.39     12.98     12.99     -1.80     -1.82
  6 19 10 27.10 64.84 14.60      20.86     20.85     13.02     13.04     -1.62     -1.56
  6 19 11 27.20 67.48 15.30      21.36     21.52     13.09     13.11     -1.40     -1.24
  6 19 12 27.90 67.25 15.90      21.90     22.31     13.18     13.20     -1.20     -0.91
  6 19 13 28.40 62.92 15.30      22.27     23.02     13.18     13.20     -1.05     -0.61
  6 19 14 28.10 61.57 14.70      22.79     23.88     13.26     13.27     -0.89     -0.32
  6 19 15 28.20 58.77 14.10      23.22     24.67     13.29     13.31     -0.75     -0.07
  6 19 16 29.20 58.15 14.80      23.61     25.38     13.33     13.35     -0.62      0.15
  6 19 17 26.40 71.18 15.40      23.92     25.96     13.40     13.42     -0.53      0.31
  6 19 18 23.40 88.91 16.10      24.07     26.30     13.49     13.52     -0.50      0.36
  6 19 19 22.90 91.63 16.10      24.09     26.38     13.61     13.63     -0.52      0.30
  6 19 20 22.60 93.88 16.20      24.01     26.23     13.72     13.75     -0.58      0.17
  6 19 21 22.60 94.45 16.30      23.85     25.93     13.83     13.86     -0.64      0.02
  6 19 22 22.40 94.46 16.10      23.66     25.54     13.94     13.97     -0.71     -0.14
