  8  5 14 28.70 68.52 17.00      28.67     33.16     33.50     19.22     14.88     14.61      4.67      4.67      4.67
  8  5 15 28.60 69.31 17.10      28.69     33.57     34.00     19.20     14.55     14.20      4.67      4.67      4.67
  8  5 16 28.10 70.54 16.90      28.71     33.64     34.13     19.18     14.49     14.10      4.67      4.67      4.67
  8  5 17 27.10 74.79 16.90      28.74     33.33     33.82     19.15     14.74     14.34      4.67      4.67      4.67
  8  5 18 26.40 77.48 16.80      28.75     32.65     33.09     19.13     15.32     14.94      4.67      4.67      4.67
  8  5 19 25.70 80.76 16.80      28.77     31.72     32.07     19.12     16.14     15.82      4.67      4.67      4.67
  8  5 20 25.20 83.67 16.90      28.78     30.77     31.00     19.11     17.04     16.82      4.67      4.67      4.67
  8  5 21 24.80 85.69 16.90      28.78     29.97     30.07     19.10     17.84     17.73      4.67      4.67      4.67
  8  5 22 24.50 87.24 16.90      28.78     29.31     29.29     19.11     18.53     18.55      4.67      4.67      4.67
  8  5 23 24.40 87.77 16.90      28.77     28.77     28.64     19.11     19.12     19.26      4.67      4.67      4.67
  8  5 24 24.10 89.36 16.90      28.76     28.31     28.09     19.13     19.64     19.89      4.67      4.67      4.67
  8  6  1 24.20 88.83 16.90      28.75     27.91     27.62     19.14     20.10     20.44      4.67      4.67      4.67
  8  6  2 24.10 88.85 16.80      28.73     27.58     27.23     19.16     20.49     20.92      4.67      4.67      4.67
  8  6  3 24.30 87.79 16.80      28.72     27.31     26.91     19.17     20.81     21.30      4.67      4.67      4.67
  8  6  4 24.10 88.85 16.80      28.70     27.08     26.65     19.19     21.10     21.63      4.67      4.67      4.67
  8  6  5 24.50 87.24 16.90      28.69     26.89     26.44     19.21     21.33     21.91      4.67      4.67      4.67
  8  6  6 24.50 87.75 17.00      28.67     26.76     26.30     19.23     21.49     22.08      4.67      4.67      4.67
  8  6  7 24.70 87.20 17.10      28.65     26.71     26.26     19.25     21.55     22.13      4.67      4.67      4.67
  8  6  8 24.90 87.15 17.30      28.64     26.79     26.36     19.26     21.46     22.01      4.67      4.67      4.67
  8  6  9 25.40 85.54 17.50      28.62     26.97     26.58     19.28     21.23     21.73      4.67      4.67      4.67
  8  6 10 26.80 79.18 17.60      28.61     27.54     27.21     19.29     20.54     20.94      4.67      4.67      4.67
  8  6 11 27.40 76.87 17.70      28.60     28.25     28.01     19.31     19.71     19.98      4.67      4.67      4.67
  8  6 12 26.80 80.50 17.90      28.59     28.71     28.56     19.31     19.18     19.35      4.67      4.67      4.67
  8  6 13 26.40 84.20 18.30      28.59     29.04     28.97     19.32     18.82     18.89      4.67      4.67      4.67
  8  6 14 26.50 85.04 18.60      28.59     29.25     29.25     19.32     18.59     18.59      4.67      4.67      4.67
  8  6 15 25.30 93.21 19.00      28.59     29.25     29.29     19.32     18.59     18.55      4.67      4.67      4.67
  8  6 16 25.70 89.16 18.60      28.59     29.06     29.12     19.32     18.79     18.73      4.67      4.67      4.67
  8  6 17 26.60 82.77 18.20      28.59     28.96     29.02     19.32     18.91     18.84      4.67      4.67      4.67
  8  6 18 25.60 85.94 17.80      28.59     28.78     28.83     19.32     19.10     19.05      4.67      4.67      4.67
  8  6 19 25.40 86.02 17.60      28.59     28.39     28.40     19.32     19.55     19.53      4.67      4.67      4.67
  8  6 20 25.00 87.60 17.50      28.58     27.96     27.94     19.33     20.04     20.07      4.67      4.67      4.67
  8  6 21 24.90 87.15 17.30      28.57     27.58     27.51     19.33     20.48     20.57      4.67      4.67      4.67
  8  6 22 24.90 88.13 17.50      28.56     27.27     27.15     19.35     20.86     21.01      4.67      4.67      4.67
  8  6 23 24.80 89.15 17.60      28.55     27.01     26.85     19.36     21.18     21.38      4.67      4.67      4.67
  8  6 24 24.70 90.18 17.70      28.54     26.78     26.59     19.37     21.47     21.72      4.67      4.67      4.67
  8  7  1 24.50 91.76 17.80      28.53     26.57     26.34     19.39     21.74     22.03      4.67      4.67      4.67
  8  7  2 24.60 91.71 17.90      28.51     26.38     26.13     19.41     21.98     22.31      4.67      4.67      4.67
  8  7  3 24.70 91.17 17.90      28.49     26.22     25.95     19.42     22.19     22.55      4.67      4.67      4.67
  8  7  4 24.60 91.21 17.80      28.48     26.07     25.79     19.44     22.38     22.76      4.67      4.67      4.67
  8  7  5 24.40 91.30 17.60      28.46     25.92     25.63     19.46     22.58     22.98      4.67      4.67      4.67
  8  7  6 24.20 92.40 17.60      28.44     25.80     25.50     19.48     22.75     23.16      4.67      4.67      4.67
  8  7  7 25.10 88.05 17.70      28.43     25.85     25.55     19.50     22.68     23.08      4.67      4.67      4.67
  8  7  8 26.00 84.38 17.90      28.41     26.31     26.06     19.52     22.07     22.40      4.67      4.67      4.67
  8  7  9 27.30 79.02 18.10      28.40     27.21     27.04     19.53     20.94     21.14      4.67      4.67      4.67
  8  7 10 27.90 77.11 18.30      28.39     28.30     28.25     19.55     19.64     19.70      4.67      4.67      4.67
  8  7 11 28.20 76.58 18.50      28.38     29.44     29.54     19.55     18.39     18.29      4.67      4.67      4.67
  8  7 12 28.80 74.74 18.70      28.39     30.58     30.83     19.55     17.23     16.98      4.67      4.67      4.67
  8  7 13 28.70 74.00 18.40      28.39     31.56     31.96     19.54     16.29     15.93      4.67      4.67      4.67
  8  7 14 28.00 76.26 18.20      28.41     32.19     32.70     19.52     15.72     15.27      4.67      4.67      4.67
  8  7 15 28.10 75.00 18.00      28.42     32.45     33.04     19.50     15.49     14.98      4.67      4.67      4.67
  8  7 16 27.90 75.88 18.00      28.44     32.52     33.15     19.49     15.43     14.90      4.67      4.67      4.67
  8  7 17 27.00 79.99 18.00      28.46     32.30     32.92     19.47     15.62     15.08      4.67      4.67      4.67
  8  7 18 26.60 81.89 18.00      28.47     31.72     32.29     19.45     16.15     15.63      4.67      4.67      4.67
  8  7 19 25.70 84.96 17.70      28.48     30.88     31.36     19.44     16.93     16.48      4.67      4.67      4.67
  8  7 20 25.40 85.54 17.50      28.49     30.01     30.36     19.43     17.80     17.44      4.67      4.67      4.67
  8  7 21 25.30 85.09 17.30      28.49     29.29     29.51     19.43     18.55     18.32      4.67      4.67      4.67
  8  7 22 25.00 84.19 16.80      28.48     28.71     28.81     19.44     19.19     19.07      4.67      4.67      4.67
  8  7 23 24.70 83.22 16.30      28.47     28.20     28.20     19.45     19.76     19.76      4.67      4.67      4.67
  8  7 24 24.50 82.71 16.00      28.46     27.76     27.66     19.46     20.27     20.39      4.67      4.67      4.67
  8  8  1 24.80 80.75 15.90      28.45     27.40     27.22     19.48     20.70     20.92      4.67      4.67      4.67
  8  8  2 24.80 80.75 15.90      28.43     27.12     26.88     19.50     21.05     21.34      4.67      4.67      4.67
  8  8  3 24.70 81.23 15.90      28.41     26.87     26.58     19.52     21.36     21.72      4.67      4.67      4.67
  8  8  4 24.70 82.23 16.10      28.40     26.65     26.32     19.54     21.64     22.06      4.67      4.67      4.67
  8  8  5 24.60 84.22 16.40      28.38     26.44     26.09     19.56     21.91     22.36      4.67      4.67      4.67
  8  8  6 24.10 88.33 16.70      28.36     26.25     25.88     19.58     22.15     22.64      4.67      4.67      4.67
  8  8  7 25.20 82.23 16.60      28.34     26.25     25.88     19.60     22.15     22.64      4.67      4.67      4.67
  8  8  8 26.20 77.49 16.60      28.32     26.70     26.37     19.62     21.57     21.99      4.67      4.67      4.67
  8  8  9 27.50 72.21 16.70      28.31     27.58     27.34     19.64     20.48     20.78      4.67      4.67      4.67
  8  8 10 27.90 73.42 17.40      28.30     28.67     28.55     19.65     19.22     19.36      4.67      4.67      4.67
  8  8 11 29.40 69.94 18.10      28.29     29.87     29.89     19.65     17.94     17.92      4.67      4.67      4.67
  8  8 12 29.60 72.10 18.90      28.29     31.06     31.25     19.65     16.76     16.58      4.67      4.67      4.67
  8  8 13 29.00 71.19 18.00      28.30     32.03     32.38     19.64     15.86     15.55      4.67      4.67      4.67
  8  8 14 29.60 65.79 17.20      28.32     32.75     33.23     19.63     15.23     14.83      4.67      4.67      4.67
  8  8 15 29.70 62.82 16.50      28.34     33.23     33.80     19.60     14.83     14.36      4.67      4.67      4.67
  8  8 16 29.70 62.82 16.50      28.36     33.40     34.04     19.58     14.68     14.17      4.67      4.67      4.67
  8  8 17 29.50 63.55 16.50      28.38     33.23     33.88     19.56     14.83     14.30      4.67      4.67      4.67
  8  8 18 28.80 66.17 16.50      28.39     32.71     33.32     19.54     15.27     14.75      4.67      4.67      4.67
  8  8 19 27.40 71.79 16.50      28.41     31.94     32.46     19.52     15.94     15.48      4.67      4.67      4.67
  8  8 20 27.10 73.49 16.60      28.42     31.14     31.55     19.51     16.68     16.30      4.67      4.67      4.67
  8  8 21 26.90 74.80 16.70      28.42     30.48     30.78     19.50     17.32     17.03      4.67      4.67      4.67
  8  8 22 26.70 74.80 16.50      28.42     29.95     30.13     19.50     17.86     17.68      4.67      4.67      4.67
  8  8 23 26.90 73.05 16.30      28.42     29.52     29.60     19.51     18.31     18.22      4.67      4.67      4.67
  8  8 24 26.50 73.90 16.10      28.41     29.16     29.15     19.52     18.69     18.70      4.67      4.67      4.67
  8  9  1 26.10 76.12 16.20      28.40     28.81     28.73     19.53     19.07     19.16      4.67      4.67      4.67
  8  9  2 25.70 78.88 16.40      28.39     28.47     28.32     19.54     19.46     19.62      4.67      4.67      4.67
  8  9  3 25.00 83.21 16.60      28.38     28.11     27.91     19.55     19.86     20.10      4.67      4.67      4.67
  8  9  4 24.30 86.77 16.60      28.37     27.73     27.47     19.57     20.31     20.62      4.67      4.67      4.67
  8  9  5 23.90 88.36 16.50      28.36     27.34     27.03     19.58     20.78     21.16      4.67      4.67      4.67
  8  9  6 24.10 86.79 16.40      28.34     27.01     26.66     19.60     21.18     21.62      4.67      4.67      4.67
  8  9  7 25.30 79.82 16.20      28.32     26.98     26.62     19.62     21.22     21.68      4.67      4.67      4.67
  8  9  8 26.90 71.74 16.00      28.31     27.44     27.11     19.64     20.65     21.06      4.67      4.67      4.67
  8  9  9 28.60 64.17 15.80      28.29     28.35     28.09     19.65     19.59     19.89      4.67      4.67      4.67
  8  9 10 29.70 61.71 16.20      28.29     29.40     29.26     19.66     18.44     18.58      4.67      4.67      4.67
  8  9 11 30.70 59.67 16.60      28.28     30.36     30.35     19.66     17.44     17.45      4.67      4.67      4.67
  8  9 12 31.30 59.02 17.00      28.29     31.46     31.60     19.66     16.39     16.25      4.67      4.67      4.67
  8  9 13 30.70 61.07 17.00      28.30     32.60     32.90     19.65     15.36     15.10      4.67      4.67      4.67
  8  9 14 30.80 60.72 17.00      28.31     33.44     33.88     19.63     14.65     14.30      4.67      4.67      4.67
  8  9 15 31.50 58.35 17.00      28.33     34.01     34.56     19.61     14.20     13.76      4.67      4.67      4.67
  8  9 16 31.30 59.02 17.00      28.35     34.26     34.88     19.58     14.00     13.52      4.67      4.67      4.67
  8  9 17 30.10 63.20 17.00      28.38     34.10     34.75     19.56     14.12     13.63      4.67      4.67      4.67
  8  9 18 29.60 65.05 17.00      28.40     33.57     34.19     19.53     14.54     14.05      4.67      4.67      4.67
  8  9 19 29.00 67.34 17.00      28.42     32.81     33.34     19.51     15.18     14.73      4.67      4.67      4.67
  8  9 20 28.00 71.36 17.00      28.43     32.00     32.42     19.49     15.89     15.52      4.67      4.67      4.67
  8  9 21 27.30 73.92 16.90      28.44     31.26     31.56     19.48     16.57     16.29      4.67      4.67      4.67
  8  9 22 27.00 76.09 17.10      28.44     30.64     30.82     19.48     17.17     16.99      4.67      4.67      4.67
  8  9 23 27.00 76.96 17.30      28.44     30.13     30.20     19.48     17.68     17.60      4.67      4.67      4.67
  8  9 24 26.20 81.58 17.50      28.44     29.69     29.66     19.49     18.13     18.16      4.67      4.67      4.67
  8 10  1 25.90 82.12 17.30      28.43     29.26     29.15     19.49     18.58     18.70      4.67      4.67      4.67
  8 10  2 25.20 84.64 17.10      28.42     28.85     28.67     19.50     19.03     19.23      4.67      4.67      4.67
  8 10  3 24.80 86.19 17.00      28.41     28.44     28.19     19.51     19.49     19.77      4.67      4.67      4.67
  8 10  4 24.70 85.71 16.80      28.40     28.06     27.76     19.53     19.92     20.28      4.67      4.67      4.67
  8 10  5 24.20 87.29 16.60      28.39     27.71     27.36     19.54     20.33     20.76      4.67      4.67      4.67
  8 10  6 24.30 85.75 16.40      28.38     27.41     27.02     19.56     20.69     21.17      4.67      4.67      4.67
  8 10  7 25.00 82.24 16.40      28.36     27.32     26.91     19.57     20.80     21.30      4.67      4.67      4.67
  8 10  8 26.80 73.48 16.30      28.35     27.57     27.18     19.59     20.50     20.97      4.67      4.67      4.67
  8 10  9 27.30 71.36 16.30      28.33     28.15     27.81     19.61     19.82     20.21      4.67      4.67      4.67
  8 10 10 29.20 60.45 15.40      28.33     29.15     28.91     19.62     18.70     18.96      4.67      4.67      4.67
  8 10 11 30.70 52.65 14.60      28.32     30.44     30.35     19.62     17.36     17.45      4.67      4.67      4.67
  8 10 12 31.70 47.07 13.80      28.33     31.74     31.82     19.62     16.13     16.05      4.67      4.67      4.67
  8 10 13 33.00 44.36 14.00      28.34     32.96     33.23     19.60     15.05     14.83      4.67      4.67      4.67
  8 10 14 31.70 48.07 14.10      28.35     33.90     34.32     19.58     14.28     13.95      4.67      4.67      4.67
  8 10 15 30.80 51.30 14.30      28.38     34.38     34.92     19.56     13.90     13.49      4.67      4.67      4.67
  8 10 16 29.90 53.27 14.10      28.40     34.42     35.03     19.53     13.87     13.41      4.67      4.67      4.67
  8 10 17 29.60 53.44 13.90      28.43     34.09     34.70     19.50     14.13     13.66      4.67      4.67      4.67
  8 10 18 28.90 54.86 13.70      28.45     33.47     34.03     19.47     14.63     14.18      4.67      4.67      4.67
  8 10 19 27.40 62.43 14.30      28.47     32.57     33.04     19.45     15.38     14.98      4.67      4.67      4.67
  8 10 20 26.50 68.52 14.90      28.48     31.61     31.95     19.44     16.24     15.93      4.67      4.67      4.67
  8 10 21 25.70 74.66 15.50      28.49     30.76     30.97     19.43     17.05     16.85      4.67      4.67      4.67
  8 10 22 25.40 73.13 14.90      28.49     30.03     30.11     19.43     17.77     17.70      4.67      4.67      4.67
  8 10 23 25.10 72.00 14.40      28.49     29.42     29.37     19.43     18.41     18.46      4.67      4.67      4.67
  8 10 24 23.80 74.66 13.80      28.48     28.83     28.67     19.44     19.05     19.22      4.67      4.67      4.67
  8 11  1 23.20 73.01 13.00      28.47     28.22     27.96     19.45     19.74     20.03      4.67      4.67      4.67
  8 11  2 22.70 70.72 12.20      28.46     27.64     27.29     19.46     20.41     20.83      4.67      4.67      4.67
  8 11  3 22.00 68.45 11.30      28.44     27.08     26.65     19.48     21.09     21.63      4.67      4.67      4.67
  8 11  4 21.70 69.11 11.20      28.43     26.55     26.06     19.50     21.76     22.41      4.67      4.67      4.67
  8 11  5 21.70 69.11 11.20      28.41     26.09     25.53     19.52     22.37     23.12      4.67      4.67      4.67
  8 11  6 21.60 68.92 11.10      28.39     25.71     25.11     19.55     22.87     23.71      4.67      4.67      4.67
  8 11  7 22.50 69.85 11.90      28.37     25.60     24.98     19.57     23.03     23.89      4.67      4.67      4.67
  8 11  8 24.60 66.11 12.80      28.35     26.00     25.41     19.59     22.49     23.28      4.67      4.67      4.67
  8 11  9 27.40 59.87 13.70      28.33     26.94     26.44     19.61     21.27     21.90      4.67      4.67      4.67
  8 11 10 28.30 58.43 14.10      28.31     28.03     27.67     19.63     19.95     20.38      4.67      4.67      4.67
  8 11 11 29.40 56.72 14.60      28.31     29.18     28.97     19.64     18.67     18.89      4.67      4.67      4.67
  8 11 12 31.30 52.92 15.20      28.31     30.56     30.55     19.64     17.24     17.26      4.67      4.67      4.67
  8 11 13 31.20 54.59 15.60      28.32     31.86     32.05     19.63     16.01     15.85      4.67      4.67      4.67
  8 11 14 30.50 58.58 16.10      28.33     32.81     33.16     19.61     15.18     14.88      4.67      4.67      4.67
  8 11 15 30.70 59.67 16.60      28.35     33.38     33.87     19.59     14.70     14.30      4.67      4.67      4.67
  8 11 16 30.60 60.01 16.60      28.37     33.64     34.21     19.56     14.49     14.04      4.67      4.67      4.67
  8 11 17 30.00 62.11 16.60      28.40     33.52     34.13     19.53     14.58     14.10      4.67      4.67      4.67
  8 11 18 28.70 67.34 16.70      28.42     33.00     33.58     19.51     15.02     14.54      4.67      4.67      4.67
  8 11 19 28.30 68.52 16.60      28.44     32.20     32.71     19.49     15.71     15.26      4.67      4.67      4.67
  8 11 20 27.50 71.37 16.50      28.45     31.39     31.79     19.47     16.45     16.08      4.67      4.67      4.67
  8 11 21 27.20 72.64 16.50      28.46     30.69     30.98     19.46     17.12     16.84      4.67      4.67      4.67
  8 11 22 27.10 73.06 16.50      28.46     30.13     30.31     19.46     17.67     17.50      4.67      4.67      4.67
  8 11 23 26.20 77.49 16.60      28.46     29.64     29.71     19.46     18.18     18.10      4.67      4.67      4.67
  8 11 24 25.40 81.73 16.70      28.46     29.15     29.12     19.46     18.70     18.73      4.67      4.67      4.67
  8 12  1 25.00 80.77 16.10      28.45     28.68     28.57     19.47     19.21     19.34      4.67      4.67      4.67
  8 12  2 25.00 77.34 15.40      28.44     28.27     28.08     19.48     19.68     19.90      4.67      4.67      4.67
  8 12  3 24.80 75.79 14.90      28.43     27.91     27.65     19.50     20.10     20.40      4.67      4.67      4.67
  8 12  4 24.60 79.21 15.40      28.42     27.58     27.27     19.51     20.48     20.86      4.67      4.67      4.67
  8 12  5 24.80 80.75 15.90      28.40     27.30     26.95     19.53     20.82     21.26      4.67      4.67      4.67
  8 12  6 25.10 82.23 16.50      28.39     27.11     26.73     19.55     21.05     21.53      4.67      4.67      4.67
  8 12  7 25.70 80.29 16.70      28.37     27.10     26.71     19.56     21.08     21.56      4.67      4.67      4.67
  8 12  8 27.30 73.92 16.90      28.36     27.52     27.16     19.58     20.56     21.00      4.67      4.67      4.67
  8 12  9 28.90 68.12 17.10      28.34     28.43     28.16     19.59     19.49     19.80      4.67      4.67      4.67
  8 12 10 31.00 61.07 17.30      28.34     29.62     29.47     19.60     18.20     18.35      4.67      4.67      4.67
  8 12 11 32.70 56.09 17.50      28.34     30.95     30.97     19.60     16.86     16.84      4.67      4.67      4.67
  8 12 12 32.00 58.99 17.70      28.34     31.94     32.12     19.60     15.94     15.78      4.67      4.67      4.67
  8 12 13 32.20 60.57 18.40      28.35     32.51     32.82     19.58     15.43     15.17      4.67      4.67      4.67
  8 12 14 31.60 64.97 19.10      28.37     32.87     33.27     19.56     15.13     14.80      4.67      4.67      4.67
  8 12 15 31.40 68.38 19.90      28.39     32.98     33.44     19.54     15.03     14.65      4.67      4.67      4.67
  8 12 16 30.30 72.81 19.90      28.41     33.07     33.56     19.52     14.96     14.55      4.67      4.67      4.67
  8 12 17 30.80 70.76 19.90      28.42     33.05     33.55     19.50     14.97     14.56      4.67      4.67      4.67
  8 12 18 30.40 72.40 19.90      28.44     32.81     33.29     19.48     15.18     14.78      4.67      4.67      4.67
  8 12 19 29.60 75.06 19.70      28.45     32.30     32.72     19.47     15.63     15.26      4.67      4.67      4.67
  8 12 20 29.30 75.62 19.50      28.47     31.72     32.06     19.46     16.15     15.84      4.67      4.67      4.67
  8 12 21 29.00 75.79 19.20      28.47     31.23     31.49     19.45     16.60     16.36      4.67      4.67      4.67
  8 12 22 28.70 75.17 18.70      28.48     30.82     30.99     19.44     16.99     16.83      4.67      4.67      4.67
  8 12 23 28.40 74.10 18.10      28.48     30.46     30.55     19.44     17.35     17.26      4.67      4.67      4.67
  8 12 24 28.20 72.55 17.50      28.48     30.13     30.15     19.44     17.67     17.65      4.67      4.67      4.67
  8 13  1 27.70 75.95 17.80      28.47     29.83     29.78     19.45     17.99     18.03      4.67      4.67      4.67
  8 13  2 27.60 77.64 18.10      28.47     29.54     29.44     19.45     18.29     18.39      4.67      4.67      4.67
  8 13  3 27.40 79.82 18.40      28.46     29.27     29.13     19.46     18.57     18.72      4.67      4.67      4.67
  8 13  4 27.20 80.33 18.30      28.46     29.03     28.84     19.47     18.83     19.04      4.67      4.67      4.67
  8 13  5 27.30 79.02 18.10      28.45     28.81     28.59     19.48     19.07     19.31      4.67      4.67      4.67
  8 13  6 27.60 77.64 18.10      28.44     28.67     28.43     19.49     19.23     19.50      4.67      4.67      4.67
  8 13  7 28.30 74.54 18.10      28.43     28.76     28.52     19.49     19.13     19.40      4.67      4.67      4.67
  8 13  8 30.10 67.18 18.10      28.42     29.28     29.08     19.50     18.56     18.78      4.67      4.67      4.67
  8 13  9 30.80 64.19 18.00      28.42     30.19     30.07     19.51     17.61     17.73      4.67      4.67      4.67
  8 13 10 32.50 58.61 18.10      28.42     31.28     31.28     19.51     16.55     16.55      4.67      4.67      4.67
  8 13 11 32.00 60.61 18.20      28.43     32.08     32.20     19.50     15.82     15.71      4.67      4.67      4.67
  8 13 12 29.20 71.89 18.40      28.44     32.59     32.81     19.49     15.37     15.18      4.67      4.67      4.67
  8 13 13 34.70 52.94 18.50      28.45     33.54     33.88     19.47     14.57     14.30      4.67      4.67      4.67
  8 13 14 34.00 55.62 18.70      28.47     34.58     35.05     19.45     13.75     13.40      4.67      4.67      4.67
  8 13 15 34.10 55.60 18.80      28.50     35.23     35.81     19.42     13.26     12.85      4.67      4.67      4.67
  8 13 16 33.70 57.15 18.90      28.52     35.57     36.22     19.39     13.02     12.56      4.67      4.67      4.67
  8 13 17 33.40 58.71 19.10      28.55     35.43     36.10     19.36     13.12     12.65      4.67      4.67      4.67
  8 13 18 32.70 61.68 19.30      28.58     34.95     35.59     19.33     13.47     13.01      4.67      4.67      4.67
  8 13 19 32.00 65.13 19.60      28.60     34.35     34.92     19.30     13.93     13.50      4.67      4.67      4.67
  8 13 20 30.20 73.59 20.00      28.62     33.70     34.17     19.28     14.44     14.07      4.67      4.67      4.67
  8 13 21 28.60 81.87 20.30      28.64     33.01     33.37     19.26     15.01     14.71      4.67      4.67      4.67
  8 13 22 29.20 77.57 19.90      28.65     32.42     32.67     19.25     15.52     15.30      4.67      4.67      4.67
  8 13 23 27.80 82.49 19.50      28.66     31.93     32.07     19.24     15.96     15.83      4.67      4.67      4.67
  8 13 24 25.40 93.13 19.10      28.66     31.32     31.36     19.24     16.51     16.48      4.67      4.67      4.67
  8 14  1 25.10 94.32 19.00      28.66     30.67     30.61     19.24     17.13     17.20      4.67      4.67      4.67
  8 14  2 25.30 92.73 18.90      28.66     30.14     29.97     19.24     17.67     17.84      4.67      4.67      4.67
  8 14  3 25.40 92.18 18.90      28.65     29.72     29.48     19.25     18.10     18.35      4.67      4.67      4.67
  8 14  4 25.30 92.73 18.90      28.65     29.37     29.06     19.25     18.46     18.79      4.67      4.67      4.67
  8 14  5 25.30 93.68 19.10      28.64     29.06     28.70     19.26     18.80     19.19      4.67      4.67      4.67
  8 14  6 25.20 94.72 19.20      28.63     28.78     28.39     19.27     19.10     19.54      4.67      4.67      4.67
  8 14  7 25.40 94.07 19.30      28.62     28.62     28.20     19.28     19.28     19.76      4.67      4.67      4.67
  8 14  8 26.10 90.70 19.40      28.61     28.70     28.29     19.29     19.19     19.66      4.67      4.67      4.67
  8 14  9 27.00 86.45 19.50      28.60     29.02     28.64     19.30     18.84     19.26      4.67      4.67      4.67
  8 14 10 28.20 80.59 19.50      28.60     29.52     29.20     19.31     18.31     18.65      4.67      4.67      4.67
  8 14 11 29.00 77.32 19.60      28.59     30.46     30.24     19.31     17.34     17.56      4.67      4.67      4.67
  8 14 12 29.40 75.93 19.70      28.60     31.69     31.62     19.31     16.17     16.24      4.67      4.67      4.67
  8 14 13 30.20 72.16 19.60      28.61     32.76     32.85     19.30     15.22     15.15      4.67      4.67      4.67
  8 14 14 30.30 71.39 19.50      28.62     33.60     33.83     19.28     14.52     14.34      4.67      4.67      4.67
  8 14 15 30.00 72.63 19.50      28.64     34.11     34.45     19.26     14.12     13.85      4.67      4.67      4.67
  8 14 16 29.60 73.21 19.20      28.67     34.25     34.66     19.23     14.01     13.69      4.67      4.67      4.67
  8 14 17 28.60 76.39 18.90      28.69     34.00     34.44     19.20     14.20     13.86      4.67      4.67      4.67
  8 14 18 27.70 80.09 18.80      28.71     33.36     33.76     19.18     14.72     14.39      4.67      4.67      4.67
  8 14 19 27.30 80.29 18.40      28.73     32.50     32.83     19.16     15.44     15.17      4.67      4.67      4.67
  8 14 20 27.20 79.05 18.00      28.75     31.69     31.91     19.14     16.17     15.97      4.67      4.67      4.67
  8 14 21 27.00 78.69 17.70      28.76     31.03     31.14     19.13     16.79     16.68      4.67      4.67      4.67
  8 14 22 26.70 77.89 17.20      28.76     30.49     30.50     19.13     17.32     17.31      4.67      4.67      4.67
  8 14 23 26.40 77.48 16.80      28.76     30.02     29.94     19.13     17.78     17.87      4.67      4.67      4.67
  8 14 24 26.10 77.04 16.40      28.76     29.60     29.44     19.13     18.22     18.39      4.67      4.67      4.67
  8 15  1 26.20 77.04 16.50      28.75     29.24     29.01     19.14     18.60     18.85      4.67      4.67      4.67
  8 15  2 26.20 77.49 16.60      28.74     28.95     28.66     19.15     18.92     19.23      4.67      4.67      4.67
  8 15  3 25.80 79.82 16.70      28.74     28.68     28.35     19.15     19.22     19.59      4.67      4.67      4.67
  8 15  4 25.60 78.88 16.30      28.73     28.40     28.04     19.16     19.53     19.94      4.67      4.67      4.67
  8 15  5 25.40 78.87 16.10      28.72     28.14     27.75     19.18     19.83     20.28      4.67      4.67      4.67
  8 15  6 25.30 77.90 15.80      28.71     27.92     27.51     19.19     20.08     20.57      4.67      4.67      4.67
  8 15  7 25.60 76.99 15.90      28.70     27.84     27.43     19.20     20.18     20.67      4.67      4.67      4.67
  8 15  8 26.40 73.89 16.00      28.68     28.12     27.73     19.21     19.85     20.30      4.67      4.67      4.67
  8 15  9 26.90 72.18 16.10      28.68     28.68     28.36     19.22     19.21     19.58      4.67      4.67      4.67
  8 15 10 28.00 67.68 16.10      28.67     29.51     29.28     19.23     18.32     18.57      4.67      4.67      4.67
  8 15 11 29.00 63.86 16.10      28.67     30.64     30.54     19.23     17.17     17.27      4.67      4.67      4.67
  8 15 12 29.50 62.42 16.20      28.67     31.72     31.77     19.22     16.14     16.09      4.67      4.67      4.67
  8 15 13 29.90 59.53 15.80      28.68     32.67     32.87     19.21     15.30     15.13      4.67      4.67      4.67
  8 15 14 30.00 57.73 15.40      28.70     33.43     33.76     19.20     14.66     14.39      4.67      4.67      4.67
  8 15 15 29.10 59.26 15.00      28.72     33.85     34.28     19.17     14.32     13.98      4.67      4.67      4.67
  8 15 16 28.90 61.51 15.40      28.74     33.89     34.38     19.15     14.29     13.91      4.67      4.67      4.67
  8 15 17 28.10 65.66 15.70      28.76     33.59     34.08     19.12     14.53     14.14      4.67      4.67      4.67
  8 15 18 27.50 69.26 16.00      28.78     32.94     33.38     19.10     15.07     14.70      4.67      4.67      4.67
  8 15 19 26.70 72.15 15.90      28.80     32.07     32.42     19.09     15.83     15.52      4.67      4.67      4.67
  8 15 20 26.20 73.85 15.80      28.81     31.19     31.42     19.08     16.64     16.42      4.67      4.67      4.67
  8 15 21 26.10 74.29 15.80      28.81     30.46     30.58     19.07     17.34     17.23      4.67      4.67      4.67
  8 15 22 26.30 73.87 15.90      28.81     29.91     29.92     19.07     17.90     17.89      4.67      4.67      4.67
  8 15 23 26.30 74.78 16.10      28.81     29.49     29.40     19.08     18.33     18.43      4.67      4.67      4.67
  8 15 24 26.30 75.68 16.30      28.80     29.16     28.99     19.08     18.69     18.87      4.67      4.67      4.67
  8 16  1 26.00 77.03 16.30      28.79     28.86     28.63     19.09     19.01     19.27      4.67      4.67      4.67
  8 16  2 25.80 77.49 16.20      28.78     28.59     28.31     19.11     19.32     19.64      4.67      4.67      4.67
  8 16  3 25.70 77.95 16.20      28.77     28.34     28.02     19.12     19.60     19.97      4.67      4.67      4.67
