  8 24  3 26.20 81.58 17.50      29.04     28.75     28.87     18.82     19.14     19.01      4.67      4.67      4.67
  8 24  4 26.40 80.17 17.40      28.81     28.49     28.86     19.07     19.43     19.02      4.67      4.67      4.67
  8 24  5 25.80 82.61 17.30      28.59     28.25     28.85     19.31     19.71     19.02      4.67      4.67      4.67
  8 24  6 25.70 83.10 17.30      28.36     28.00     28.85     19.57     19.99     19.03      4.67      4.67      4.67
  8 24  7 26.10 81.15 17.30      28.24     27.87     28.84     19.71     20.14     19.04      4.67      4.67      4.67
  8 24  8 27.10 76.94 17.40      28.33     27.98     28.83     19.61     20.02     19.05      4.67      4.67      4.67
  8 24  9 28.00 73.40 17.50      28.63     28.31     28.82     19.27     19.63     19.06      4.67      4.67      4.67
  8 24 10 28.90 70.44 17.70      29.09     28.82     28.81     18.77     19.06     19.07      4.67      4.67      4.67
  8 24 11 29.00 71.19 18.00      29.63     29.44     28.81     18.19     18.39     19.07      4.67      4.67      4.67
  8 24 12 28.70 73.61 18.30      30.34     30.25     28.81     17.47     17.56     19.07      4.67      4.67      4.67
  8 24 13 29.30 71.10 18.30      31.30     31.33     28.81     16.53     16.50     19.07      4.67      4.67      4.67
  8 24 14 30.40 67.10 18.40      32.14     32.30     28.82     15.76     15.63     19.06      4.67      4.67      4.67
  8 24 15 29.70 70.21 18.50      32.64     32.88     28.83     15.33     15.12     19.05      4.67      4.67      4.67
  8 24 16 29.30 70.72 18.20      32.88     33.20     28.85     15.12     14.86     19.03      4.67      4.67      4.67
  8 24 17 28.70 72.04 17.90      32.71     33.05     28.87     15.27     14.98     19.01      4.67      4.67      4.67
  8 24 18 28.00 73.81 17.60      32.15     32.47     28.88     15.75     15.48     18.99      4.67      4.67      4.67
  8 24 19 27.20 76.49 17.40      31.46     31.71     28.90     16.38     16.15     18.98      4.67      4.67      4.67
  8 24 20 26.80 76.99 17.10      30.79     30.95     28.90     17.02     16.86     18.97      4.67      4.67      4.67
  8 24 21 26.50 77.47 16.90      30.23     30.30     28.91     17.58     17.50     18.96      4.67      4.67      4.67
  8 24 22 26.30 77.94 16.80      29.76     29.75     28.91     18.06     18.06     18.97      4.67      4.67      4.67
  8 24 23 25.60 81.24 16.80      29.33     29.25     28.90     18.50     18.59     18.97      4.67      4.67      4.67
  8 24 24 25.30 82.70 16.80      28.93     28.77     28.90     18.94     19.11     18.98      4.67      4.67      4.67
  8 25  1 25.10 82.72 16.60      28.56     28.34     28.89     19.35     19.59     18.98      4.67      4.67      4.67
  8 25  2 24.90 82.73 16.40      28.24     27.97     28.88     19.72     20.03     19.00      4.67      4.67      4.67
  8 25  3 24.40 84.73 16.30      27.92     27.61     28.87     20.08     20.46     19.01      4.67      4.67      4.67
  8 25  4 24.20 84.73 16.10      27.61     27.26     28.86     20.45     20.88     19.02      4.67      4.67      4.67
  8 25  5 23.80 86.26 16.00      27.31     26.92     28.84     20.81     21.29     19.04      4.67      4.67      4.67
  8 25  6 23.90 85.22 15.90      27.04     26.63     28.83     21.14     21.66     19.05      4.67      4.67      4.67
  8 25  7 24.60 82.72 16.10      26.91     26.48     28.81     21.31     21.85     19.07      4.67      4.67      4.67
  8 25  8 26.20 76.58 16.40      27.01     26.60     28.80     21.18     21.70     19.08      4.67      4.67      4.67
  8 25  9 27.20 73.92 16.80      27.39     27.02     28.78     20.71     21.17     19.10      4.67      4.67      4.67
  8 25 10 28.80 66.17 16.50      27.95     27.65     28.77     20.05     20.41     19.11      4.67      4.67      4.67
  8 25 11 29.20 63.13 16.10      28.52     28.30     28.76     19.40     19.64     19.12      4.67      4.67      4.67
  8 25 12 29.90 59.90 15.90      29.08     28.95     28.76     18.78     18.92     19.13      4.67      4.67      4.67
  8 25 13 30.00 60.29 16.10      29.58     29.54     28.76     18.25     18.29     19.13      4.67      4.67      4.67
  8 25 14 30.10 60.67 16.30      30.10     30.15     28.76     17.70     17.65     19.13      4.67      4.67      4.67
  8 25 15 30.70 59.32 16.50      30.65     30.79     28.76     17.15     17.02     19.12      4.67      4.67      4.67
  8 25 16 30.90 58.65 16.50      31.01     31.21     28.77     16.81     16.61     19.12      4.67      4.67      4.67
  8 25 17 30.90 58.99 16.60      31.11     31.36     28.78     16.71     16.48     19.11      4.67      4.67      4.67
  8 25 18 29.80 62.83 16.60      30.94     31.20     28.79     16.87     16.63     19.10      4.67      4.67      4.67
  8 25 19 28.80 65.78 16.40      30.58     30.81     28.80     17.23     17.00     19.09      4.67      4.67      4.67
  8 25 20 28.30 66.91 16.20      30.17     30.37     28.80     17.63     17.44     19.08      4.67      4.67      4.67
  8 25 21 27.70 68.46 16.00      29.81     29.95     28.80     18.01     17.86     19.08      4.67      4.67      4.67
  8 25 22 27.40 68.40 15.70      29.48     29.56     28.80     18.35     18.26     19.08      4.67      4.67      4.67
  8 25 23 26.70 70.38 15.50      29.17     29.20     28.80     18.68     18.65     19.08      4.67      4.67      4.67
  8 25 24 26.60 69.90 15.30      28.88     28.86     28.80     18.99     19.02     19.09      4.67      4.67      4.67
  8 26  1 25.40 77.44 15.80      28.58     28.51     28.79     19.33     19.41     19.09      4.67      4.67      4.67
  8 26  2 24.00 86.79 16.30      28.19     28.06     28.78     19.77     19.92     19.10      4.67      4.67      4.67
  8 26  3 23.80 90.46 16.80      27.77     27.59     28.77     20.26     20.48     19.11      4.67      4.67      4.67
  8 26  4 23.70 92.06 17.00      27.40     27.17     28.76     20.70     20.98     19.13      4.67      4.67      4.67
  8 26  5 23.80 92.56 17.20      27.09     26.82     28.75     21.08     21.43     19.14      4.67      4.67      4.67
  8 26  6 23.70 94.70 17.50      26.84     26.52     28.73     21.40     21.80     19.16      4.67      4.67      4.67
  8 26  7 24.50 87.75 17.00      26.73     26.39     28.72     21.54     21.97     19.18      4.67      4.67      4.67
  8 26  8 26.50 76.13 16.60      26.93     26.61     28.70     21.28     21.69     19.19      4.67      4.67      4.67
  8 26  9 27.80 68.47 16.10      27.51     27.24     28.69     20.57     20.90     19.21      4.67      4.67      4.67
  8 26 10 29.40 62.40 16.10      28.37     28.19     28.67     19.56     19.77     19.22      4.67      4.67      4.67
  8 26 11 29.60 61.69 16.10      29.23     29.16     28.67     18.61     18.69     19.23      4.67      4.67      4.67
  8 26 12 30.60 58.60 16.20      30.22     30.28     28.67     17.58     17.53     19.23      4.67      4.67      4.67
  8 26 13 30.10 58.49 15.70      31.19     31.38     28.67     16.63     16.46     19.23      4.67      4.67      4.67
  8 26 14 30.20 56.71 15.30      31.65     31.94     28.68     16.21     15.94     19.22      4.67      4.67      4.67
  8 26 15 30.80 53.05 14.80      32.06     32.44     28.69     15.83     15.50     19.20      4.67      4.67      4.67
  8 26 16 30.20 59.24 16.00      32.33     32.76     28.71     15.60     15.22     19.19      4.67      4.67      4.67
  8 26 17 28.40 70.52 17.20      31.99     32.43     28.72     15.90     15.51     19.17      4.67      4.67      4.67
  8 26 18 27.90 77.93 18.50      31.40     31.79     28.73     16.44     16.08     19.16      4.67      4.67      4.67
  8 26 19 27.00 80.85 18.20      30.76     31.08     28.74     17.05     16.74     19.14      4.67      4.67      4.67
  8 26 20 27.20 78.63 17.90      30.19     30.41     28.75     17.62     17.39     19.14      4.67      4.67      4.67
  8 26 21 27.10 78.23 17.70      29.75     29.89     28.75     18.07     17.92     19.14      4.67      4.67      4.67
  8 26 22 27.70 72.21 16.90      29.44     29.51     28.75     18.39     18.32     19.14      4.67      4.67      4.67
  8 26 23 27.00 71.76 16.10      29.18     29.19     28.74     18.66     18.66     19.15      4.67      4.67      4.67
  8 26 24 26.90 69.12 15.40      28.92     28.87     28.74     18.95     19.00     19.15      4.67      4.67      4.67
  8 27  1 26.50 72.11 15.70      28.68     28.58     28.73     19.22     19.33     19.16      4.67      4.67      4.67
  8 27  2 26.10 75.21 16.00      28.43     28.28     28.72     19.50     19.66     19.17      4.67      4.67      4.67
  8 27  3 26.30 76.13 16.40      28.20     28.03     28.71     19.75     19.96     19.18      4.67      4.67      4.67
  8 27  4 26.00 77.50 16.40      28.01     27.81     28.70     19.97     20.22     19.19      4.67      4.67      4.67
  8 27  5 25.90 77.96 16.40      27.82     27.59     28.69     20.20     20.47     19.21      4.67      4.67      4.67
  8 27  6 26.00 77.96 16.50      27.67     27.42     28.68     20.38     20.68     19.22      4.67      4.67      4.67
  8 27  7 26.00 79.34 16.80      27.57     27.32     28.67     20.49     20.81     19.23      4.67      4.67      4.67
  8 27  8 26.30 79.30 17.10      27.59     27.34     28.65     20.47     20.78     19.24      4.67      4.67      4.67
  8 27  9 26.60 79.24 17.40      27.77     27.53     28.64     20.26     20.54     19.26      4.67      4.67      4.67
  8 27 10 25.90 82.58 17.40      27.98     27.77     28.63     20.01     20.26     19.27      4.67      4.67      4.67
  8 27 11 26.40 80.17 17.40      28.17     28.00     28.62     19.80     19.99     19.28      4.67      4.67      4.67
  8 27 12 26.30 80.65 17.40      28.38     28.25     28.62     19.55     19.70     19.29      4.67      4.67      4.67
  8 27 13 26.20 82.03 17.60      28.59     28.50     28.61     19.32     19.42     19.29      4.67      4.67      4.67
  8 27 14 26.10 83.43 17.80      28.67     28.61     28.61     19.23     19.29     19.30      4.67      4.67      4.67
  8 27 15 25.60 86.88 18.00      28.55     28.51     28.61     19.36     19.41     19.30      4.67      4.67      4.67
  8 27 16 25.80 84.00 17.60      28.41     28.36     28.60     19.52     19.57     19.30      4.67      4.67      4.67
  8 27 17 25.80 82.61 17.30      28.25     28.20     28.60     19.71     19.76     19.31      4.67      4.67      4.67
  8 27 18 25.70 81.23 16.90      28.02     27.96     28.59     19.96     20.04     19.31      4.67      4.67      4.67
  8 27 19 25.70 80.29 16.70      27.76     27.67     28.59     20.27     20.38     19.32      4.67      4.67      4.67
  8 27 20 25.00 82.73 16.50      27.47     27.35     28.58     20.62     20.76     19.33      4.67      4.67      4.67
  8 27 21 24.80 83.22 16.40      27.17     27.03     28.57     20.98     21.16     19.34      4.67      4.67      4.67
  8 27 22 24.50 84.23 16.30      26.90     26.72     28.56     21.32     21.55     19.35      4.67      4.67      4.67
  8 27 23 24.80 82.23 16.20      26.66     26.45     28.55     21.62     21.89     19.36      4.67      4.67      4.67
  8 27 24 24.20 85.24 16.20      26.44     26.21     28.54     21.90     22.21     19.38      4.67      4.67      4.67
  8 28  1 24.00 84.19 15.80      26.20     25.94     28.52     22.21     22.56     19.39      4.67      4.67      4.67
  8 28  2 22.90 88.30 15.50      25.92     25.63     28.51     22.59     22.97     19.41      4.67      4.67      4.67
  8 28  3 22.40 89.30 15.20      25.58     25.26     28.49     23.05     23.48     19.43      4.67      4.67      4.67
  8 28  4 22.30 89.85 15.20      25.25     24.91     28.47     23.51     23.99     19.45      4.67      4.67      4.67
  8 28  5 22.00 91.51 15.20      24.94     24.58     28.46     23.94     24.47     19.47      4.67      4.67      4.67
  8 28  6 21.90 92.07 15.20      24.68     24.28     28.44     24.32     24.90     19.49      4.67      4.67      4.67
  8 28  7 22.60 89.36 15.40      24.60     24.21     28.42     24.43     25.02     19.51      4.67      4.67      4.67
  8 28  8 24.70 80.24 15.70      24.99     24.62     28.40     23.87     24.40     19.53      4.67      4.67      4.67
  8 28  9 26.50 73.45 16.00      25.87     25.59     28.38     22.65     23.03     19.56      4.67      4.67      4.67
  8 28 10 28.40 65.32 15.90      26.95     26.79     28.36     21.26     21.46     19.57      4.67      4.67      4.67
  8 28 11 28.80 63.82 15.90      27.96     27.93     28.36     20.04     20.07     19.58      4.67      4.67      4.67
  8 28 12 29.00 62.70 15.80      28.98     29.10     28.35     18.88     18.75     19.58      4.67      4.67      4.67
  8 28 13 29.70 62.08 16.30      29.71     29.96     28.36     18.10     17.85     19.58      4.67      4.67      4.67
  8 28 14 28.30 68.92 16.70      29.90     30.23     28.36     17.91     17.58     19.57      4.67      4.67      4.67
  8 28 15 28.60 70.10 17.30      29.91     30.28     28.37     17.90     17.52     19.56      4.67      4.67      4.67
  8 28 16 28.40 69.72 17.00      29.97     30.36     28.38     17.84     17.44     19.55      4.67      4.67      4.67
  8 28 17 27.90 70.55 16.70      29.95     30.35     28.39     17.86     17.46     19.54      4.67      4.67      4.67
  8 28 18 27.10 73.06 16.50      29.64     30.01     28.39     18.18     17.80     19.54      4.67      4.67      4.67
  8 28 19 26.70 74.36 16.40      29.14     29.46     28.40     18.71     18.37     19.53      4.67      4.67      4.67
  8 28 20 26.20 76.13 16.30      28.66     28.90     28.40     19.24     18.97     19.53      4.67      4.67      4.67
  8 28 21 25.90 76.57 16.10      28.24     28.40     28.40     19.72     19.53     19.54      4.67      4.67      4.67
  8 28 22 25.00 81.26 16.20      27.84     27.93     28.39     20.18     20.07     19.54      4.67      4.67      4.67
  8 28 23 24.70 83.72 16.40      27.44     27.46     28.38     20.65     20.63     19.55      4.67      4.67      4.67
  8 28 24 24.50 85.74 16.60      27.09     27.04     28.37     21.08     21.15     19.57      4.67      4.67      4.67
  8 29  1 23.70 88.90 16.40      26.74     26.63     28.36     21.52     21.66     19.58      4.67      4.67      4.67
  8 29  2 23.10 90.53 16.10      26.37     26.20     28.34     21.99     22.22     19.60      4.67      4.67      4.67
  8 29  3 22.90 90.52 15.90      26.01     25.78     28.33     22.47     22.77     19.62      4.67      4.67      4.67
  8 29  4 22.80 90.52 15.80      25.68     25.40     28.31     22.92     23.29     19.64      4.67      4.67      4.67
  8 29  5 22.30 92.15 15.60      25.36     25.04     28.29     23.36     23.80     19.66      4.67      4.67      4.67
  8 29  6 22.60 89.92 15.50      25.08     24.73     28.27     23.74     24.24     19.68      4.67      4.67      4.67
  8 29  7 23.30 87.82 15.80      25.04     24.68     28.25     23.80     24.32     19.71      4.67      4.67      4.67
  8 29  8 25.40 78.87 16.10      25.47     25.13     28.23     23.21     23.67     19.73      4.67      4.67      4.67
  8 29  9 27.40 71.37 16.40      26.39     26.14     28.21     21.97     22.30     19.75      4.67      4.67      4.67
  8 29 10 28.70 64.59 16.00      27.54     27.42     28.19     20.53     20.68     19.77      4.67      4.67      4.67
  8 29 11 29.80 59.14 15.60      28.72     28.74     28.19     19.18     19.15     19.78      4.67      4.67      4.67
  8 29 12 31.20 53.22 15.20      29.86     30.05     28.19     17.95     17.76     19.78      4.67      4.67      4.67
  8 29 13 31.70 51.07 15.00      30.99     31.34     28.19     16.82     16.50     19.77      4.67      4.67      4.67
  8 29 14 32.60 48.22 14.90      32.04     32.54     28.20     15.85     15.41     19.76      4.67      4.67      4.67
  8 29 15 32.80 47.37 14.80      32.75     33.37     28.22     15.23     14.71     19.74      4.67      4.67      4.67
  8 29 16 31.80 51.44 15.20      33.02     33.72     28.24     15.00     14.43     19.71      4.67      4.67      4.67
  8 29 17 31.70 53.39 15.70      32.92     33.63     28.26     15.09     14.50     19.69      4.67      4.67      4.67
  8 29 18 30.70 58.27 16.20      32.48     33.17     28.28     15.46     14.88     19.67      4.67      4.67      4.67
  8 29 19 29.70 62.08 16.30      31.89     32.50     28.30     15.99     15.45     19.65      4.67      4.67      4.67
  8 29 20 29.40 63.54 16.40      31.32     31.85     28.31     16.51     16.03     19.63      4.67      4.67      4.67
  8 29 21 29.70 63.19 16.60      30.91     31.34     28.32     16.90     16.50     19.62      4.67      4.67      4.67
  8 29 22 28.20 70.54 17.00      30.56     30.89     28.32     17.25     16.92     19.62      4.67      4.67      4.67
  8 29 23 25.60 85.00 17.60      30.06     30.30     28.32     17.75     17.51     19.62      4.67      4.67      4.67
  8 29 24 25.70 86.83 18.10      29.51     29.65     28.32     18.32     18.17     19.62      4.67      4.67      4.67
  8 30  1 24.70 92.65 18.20      29.02     29.07     28.32     18.84     18.79     19.63      4.67      4.67      4.67
  8 30  2 24.90 92.53 18.40      28.58     28.54     28.31     19.32     19.37     19.63      4.67      4.67      4.67
  8 30  3 25.10 92.40 18.60      28.25     28.14     28.30     19.70     19.83     19.65      4.67      4.67      4.67
  8 30  4 25.20 92.33 18.70      27.99     27.82     28.29     20.00     20.20     19.66      4.67      4.67      4.67
  8 30  5 24.90 94.48 18.80      27.76     27.54     28.27     20.28     20.53     19.67      4.67      4.67      4.67
  8 30  6 25.00 94.89 19.00      27.55     27.30     28.26     20.53     20.82     19.69      4.67      4.67      4.67
  8 30  7 25.50 91.17 18.80      27.44     27.17     28.25     20.66     20.99     19.70      4.67      4.67      4.67
  8 30  8 26.50 85.04 18.60      27.51     27.24     28.23     20.57     20.89     19.72      4.67      4.67      4.67
  8 30  9 27.60 78.89 18.40      27.79     27.55     28.22     20.24     20.52     19.73      4.67      4.67      4.67
  8 30 10 28.80 69.68 17.40      28.28     28.09     28.21     19.67     19.89     19.75      4.67      4.67      4.67
  8 30 11 28.70 65.77 16.30      28.84     28.73     28.21     19.03     19.17     19.75      4.67      4.67      4.67
  8 30 12 30.90 54.48 15.30      29.81     29.80     28.20     18.00     18.01     19.76      4.67      4.67      4.67
  8 30 13 29.30 60.48 15.50      30.73     30.84     28.20     17.08     16.97     19.76      4.67      4.67      4.67
  8 30 14 28.80 63.04 15.70      30.91     31.09     28.21     16.91     16.73     19.75      4.67      4.67      4.67
  8 30 15 28.80 64.22 16.00      30.97     31.20     28.22     16.85     16.62     19.74      4.67      4.67      4.67
  8 30 16 28.70 62.62 15.50      31.09     31.36     28.23     16.74     16.48     19.73      4.67      4.67      4.67
  8 30 17 28.50 61.75 15.10      31.01     31.29     28.24     16.80     16.54     19.71      4.67      4.67      4.67
  8 30 18 27.00 65.66 14.70      30.61     30.86     28.25     17.20     16.95     19.70      4.67      4.67      4.67
  8 30 19 26.40 67.57 14.60      29.98     30.18     28.25     17.82     17.63     19.70      4.67      4.67      4.67
  8 30 20 26.20 68.37 14.60      29.42     29.54     28.26     18.41     18.29     19.69      4.67      4.67      4.67
  8 30 21 26.20 68.37 14.60      28.96     29.01     28.26     18.91     18.85     19.69      4.67      4.67      4.67
  8 30 22 26.20 68.83 14.70      28.60     28.58     28.25     19.30     19.33     19.70      4.67      4.67      4.67
  8 30 23 25.80 70.95 14.80      28.29     28.21     28.25     19.66     19.75     19.70      4.67      4.67      4.67
  8 30 24 25.60 72.27 14.90      27.99     27.86     28.24     20.00     20.16     19.71      4.67      4.67      4.67
  8 31  1 25.50 70.79 14.50      27.72     27.54     28.23     20.32     20.53     19.72      4.67      4.67      4.67
  8 31  2 25.30 69.70 14.10      27.47     27.26     28.22     20.62     20.88     19.73      4.67      4.67      4.67
  8 31  3 25.00 68.99 13.70      27.23     26.98     28.21     20.92     21.22     19.74      4.67      4.67      4.67
  8 31  4 24.50 71.59 13.80      26.97     26.69     28.20     21.23     21.58     19.76      4.67      4.67      4.67
  8 31  5 25.10 69.07 13.80      26.75     26.45     28.19     21.51     21.89     19.77      4.67      4.67      4.67
  8 31  6 24.70 71.24 13.90      26.57     26.26     28.18     21.73     22.14     19.79      4.67      4.67      4.67
  8 31  7 24.10 76.44 14.40      26.44     26.11     28.16     21.91     22.33     19.80      4.67      4.67      4.67
  8 31  8 25.10 73.96 14.80      26.51     26.20     28.15     21.81     22.22     19.82      4.67      4.67      4.67
  8 31  9 27.40 66.69 15.30      26.99     26.72     28.14     21.21     21.55     19.83      4.67      4.67      4.67
  8 31 10 28.20 62.84 15.10      27.79     27.60     28.13     20.24     20.46     19.84      4.67      4.67      4.67
  8 31 11 29.10 58.87 14.90      28.81     28.74     28.12     19.07     19.15     19.85      4.67      4.67      4.67
  8 31 12 30.20 54.54 14.70      30.02     30.10     28.12     17.79     17.71     19.85      4.67      4.67      4.67
  8 31 13 30.20 56.71 15.30      31.18     31.41     28.13     16.64     16.43     19.84      4.67      4.67      4.67
  8 31 14 30.30 58.18 15.80      32.05     32.42     28.14     15.85     15.52     19.83      4.67      4.67      4.67
  8 31 15 29.70 62.45 16.40      32.50     32.98     28.16     15.45     15.04     19.81      4.67      4.67      4.67
  8 31 16 29.00 63.09 15.90      32.50     33.02     28.18     15.45     15.00     19.78      4.67      4.67      4.67
  8 31 17 27.70 66.37 15.50      32.03     32.55     28.20     15.86     15.40     19.76      4.67      4.67      4.67
  8 31 18 27.50 65.04 15.00      31.31     31.77     28.22     16.52     16.10     19.74      4.67      4.67      4.67
  8 31 19 26.90 69.12 15.40      30.61     30.98     28.23     17.19     16.84     19.73      4.67      4.67      4.67
  8 31 20 25.90 74.71 15.70      29.95     30.22     28.24     17.85     17.59     19.72      4.67      4.67      4.67
  8 31 21 26.00 75.65 16.00      29.39     29.55     28.24     18.44     18.27     19.72      4.67      4.67      4.67
  8 31 22 25.50 76.98 15.80      28.92     28.99     28.24     18.95     18.88     19.72      4.67      4.67      4.67
  8 31 23 25.40 76.00 15.50      28.51     28.49     28.23     19.41     19.43     19.72      4.67      4.67      4.67
  8 31 24 25.00 77.34 15.40      28.14     28.05     28.22     19.83     19.94     19.73      4.67      4.67      4.67
  9  1  1 24.20 79.59 15.10      27.76     27.60     28.22     20.27     20.47     19.74      4.67      4.67      4.67
  9  1  2 24.00 79.51 14.90      27.37     27.15     28.20     20.74     21.01     19.75      4.67      4.67      4.67
  9  1  3 23.30 81.85 14.70      26.99     26.71     28.19     21.21     21.56     19.77      4.67      4.67      4.67
  9  1  4 22.80 82.68 14.40      26.58     26.26     28.18     21.72     22.14     19.78      4.67      4.67      4.67
  9  1  5 22.10 83.93 14.00      26.16     25.78     28.16     22.27     22.77     19.80      4.67      4.67      4.67
  9  1  6 21.00 87.26 13.60      25.69     25.27     28.15     22.89     23.48     19.82      4.67      4.67      4.67
  9  1  7 22.10 82.75 13.80      25.42     24.97     28.13     23.26     23.90     19.84      4.67      4.67      4.67
  9  1  8 24.40 73.55 14.10      25.70     25.26     28.11     22.88     23.49     19.86      4.67      4.67      4.67
  9  1  9 25.80 69.07 14.40      26.50     26.12     28.09     21.83     22.32     19.89      4.67      4.67      4.67
  9  1 10 27.20 65.33 14.80      27.44     27.17     28.08     20.66     20.99     19.90      4.67      4.67      4.67
  9  1 11 28.10 63.21 15.10      28.49     28.36     28.07     19.42     19.58     19.91      4.67      4.67      4.67
  9  1 12 28.80 62.65 15.60      29.73     29.75     28.07     18.09     18.06     19.91      4.67      4.67      4.67
  9  1 13 28.10 64.43 15.40      30.58     30.76     28.07     17.23     17.05     19.91      4.67      4.67      4.67
  9  1 14 27.90 64.77 15.30      31.08     31.37     28.08     16.74     16.47     19.89      4.67      4.67      4.67
  9  1 15 27.70 65.12 15.20      31.46     31.84     28.10     16.38     16.03     19.88      4.67      4.67      4.67
  9  1 16 27.80 64.74 15.20      31.47     31.90     28.11     16.37     15.98     19.86      4.67      4.67      4.67
  9  1 17 27.40 66.69 15.30      31.14     31.56     28.13     16.68     16.29     19.84      4.67      4.67      4.67
  9  1 18 26.90 69.12 15.40      30.59     30.97     28.14     17.21     16.85     19.83      4.67      4.67      4.67
  9  1 19 26.10 71.54 15.20      29.91     30.21     28.15     17.90     17.60     19.82      4.67      4.67      4.67
  9  1 20 25.60 72.74 15.00      29.25     29.45     28.15     18.60     18.38     19.81      4.67      4.67      4.67
  9  1 21 25.10 73.96 14.80      28.67     28.78     28.15     19.22     19.10     19.81      4.67      4.67      4.67
  9  1 22 24.70 75.74 14.80      28.17     28.18     28.15     19.80     19.78     19.82      4.67      4.67      4.67
  9  1 23 24.20 77.53 14.70      27.71     27.64     28.14     20.33     20.42     19.83      4.67      4.67      4.67
  9  1 24 23.70 79.36 14.60      27.27     27.13     28.13     20.86     21.04     19.84      4.67      4.67      4.67
  9  2  1 23.00 81.68 14.40      26.84     26.63     28.12     21.39     21.67     19.85      4.67      4.67      4.67
  9  2  2 23.10 80.64 14.30      26.44     26.16     28.10     21.90     22.27     19.87      4.67      4.67      4.67
  9  2  3 21.60 87.13 14.10      26.03     25.69     28.09     22.45     22.90     19.89      4.67      4.67      4.67
  9  2  4 22.10 82.17 13.70      25.60     25.22     28.07     23.02     23.55     19.91      4.67      4.67      4.67
  9  2  5 21.60 82.90 13.40      25.24     24.81     28.05     23.52     24.13     19.93      4.67      4.67      4.67
  9  2  6 21.40 82.08 13.10      24.90     24.43     28.03     24.00     24.68     19.96      4.67      4.67      4.67
  9  2  7 22.10 80.99 13.50      24.75     24.27     28.01     24.21     24.92     19.98      4.67      4.67      4.67
  9  2  8 24.20 73.40 13.90      25.08     24.62     27.99     23.74     24.40     20.01      4.67      4.67      4.67
  9  2  9 26.00 67.79 14.30      25.89     25.51     27.97     22.63     23.15     20.03      4.67      4.67      4.67
  9  2 10 26.60 68.12 14.90      26.81     26.54     27.95     21.43     21.77     20.05      4.67      4.67      4.67
  9  2 11 28.10 64.84 15.50      27.85     27.71     27.94     20.17     20.33     20.06      4.67      4.67      4.67
  9  2 12 29.90 60.63 16.10      29.07     29.10     27.94     18.78     18.75     20.06      4.67      4.67      4.67
  9  2 13 29.00 62.70 15.80      29.96     30.14     27.94     17.84     17.66     20.06      4.67      4.67      4.67
  9  2 14 28.30 64.09 15.50      30.44     30.73     27.95     17.37     17.08     20.05      4.67      4.67      4.67
  9  2 15 28.40 62.51 15.20      30.66     31.03     27.96     17.15     16.79     20.04      4.67      4.67      4.67
  9  2 16 27.10 66.14 14.90      30.46     30.86     27.97     17.34     16.95     20.02      4.67      4.67      4.67
  9  2 17 26.70 66.39 14.60      30.00     30.38     27.98     17.81     17.43     20.01      4.67      4.67      4.67
  9  2 18 25.70 69.01 14.30      29.44     29.76     27.99     18.39     18.05     20.00      4.67      4.67      4.67
  9  2 19 25.40 70.25 14.30      28.84     29.08     27.99     19.04     18.78     20.00      4.67      4.67      4.67
  9  2 20 25.10 72.00 14.40      28.28     28.44     27.99     19.66     19.48     20.00      4.67      4.67      4.67
  9  2 21 24.80 73.30 14.40      27.81     27.89     27.99     20.21     20.12     20.00      4.67      4.67      4.67
  9  2 22 24.20 75.98 14.40      27.39     27.38     27.98     20.72     20.72     20.01      4.67      4.67      4.67
  9  2 23 23.70 78.30 14.40      26.98     26.90     27.97     21.22     21.33     20.02      4.67      4.67      4.67
  9  2 24 23.50 78.71 14.30      26.60     26.45     27.96     21.70     21.90     20.04      4.67      4.67      4.67
  9  3  1 23.00 80.57 14.20      26.24     26.03     27.95     22.17     22.45     20.05      4.67      4.67      4.67
  9  3  2 22.60 81.98 14.10      25.88     25.61     27.93     22.64     23.00     20.07      4.67      4.67      4.67
  9  3  3 22.30 82.91 14.00      25.53     25.22     27.91     23.12     23.55     20.09      4.67      4.67      4.67
  9  3  4 21.60 85.32 13.80      25.17     24.82     27.89     23.62     24.12     20.12      4.67      4.67      4.67
  9  3  5 21.40 85.15 13.60      24.81     24.41     27.87     24.13     24.71     20.14      4.67      4.67      4.67
  9  3  6 21.10 85.48 13.40      24.47     24.05     27.85     24.62     25.26     20.17      4.67      4.67      4.67
  9  3  7 21.90 83.18 13.70      24.33     23.89     27.83     24.83     25.49     20.19      4.67      4.67      4.67
  9  3  8 24.00 74.81 14.00      24.68     24.26     27.81     24.32     24.94     20.22      4.67      4.67      4.67
  9  3  9 26.20 67.00 14.30      25.54     25.20     27.79     23.11     23.58     20.24      4.67      4.67      4.67
  9  3 10 27.80 63.07 14.80      26.73     26.51     27.77     21.54     21.81     20.26      4.67      4.67      4.67
  9  3 11 28.60 62.59 15.40      28.03     27.98     27.76     19.96     20.02     20.27      4.67      4.67      4.67
  9  3 12 29.60 61.32 16.00      29.26     29.38     27.76     18.58     18.45     20.27      4.67      4.67      4.67
  9  3 13 28.40 64.52 15.70      29.90     30.16     27.76     17.91     17.64     20.27      4.67      4.67      4.67
  9  3 14 27.70 66.37 15.50      29.90     30.24     27.77     17.91     17.57     20.26      4.67      4.67      4.67
  9  3 15 26.90 68.68 15.30      29.75     30.11     27.78     18.07     17.69     20.24      4.67      4.67      4.67
  9  3 16 26.20 72.94 15.60      29.47     29.83     27.79     18.36     17.98     20.23      4.67      4.67      4.67
