  4 17 10 16.80 54.00  6.40      13.90     13.86     13.73     13.86     14.26     14.48     14.53     14.20     14.22     47.60     47.72     48.14     47.74     46.52     45.84     45.70     46.68     46.63      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 11 18.60 51.18  6.80      14.15     14.12     14.21     14.36     14.21     15.38     15.58     14.17     14.87     46.83     46.92     46.65     46.22     46.64     43.27     42.71     46.77     44.70      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 12 19.80 50.26  7.20      14.44     14.42     14.76     14.92     14.21     16.26     16.62     14.16     15.56     45.95     46.02     45.03     44.56     46.66     40.88     39.96     46.82     42.76      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 13 18.40 54.84  7.20      14.73     14.71     15.29     15.46     14.24     16.97     17.45     14.16     16.16     45.11     45.16     43.53     43.04     46.56     39.10     37.93     46.81     41.14      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 14 17.80 56.17  7.10      14.96     14.95     15.69     15.87     14.31     17.31     17.86     14.18     16.55     44.45     44.49     42.41     41.92     46.34     38.25     36.96     46.75     40.15      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 15 17.40 57.61  7.10      15.13     15.12     15.98     16.17     14.42     17.43     18.00     14.22     16.77     43.95     43.99     41.63     41.14     46.03     37.98     36.63     46.64     39.59      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 16 16.80 53.16  6.30      15.27     15.25     16.18     16.37     14.54     17.43     18.00     14.27     16.89     43.58     43.63     41.10     40.61     45.66     37.97     36.64     46.48     39.30      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 17 16.40 48.53  5.60      15.33     15.31     16.25     16.44     14.68     17.21     17.72     14.33     16.83     43.40     43.46     40.91     40.44     45.27     38.51     37.27     46.29     39.44      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 18 16.50 41.38  4.80      15.33     15.31     16.21     16.39     14.81     16.84     17.28     14.40     16.65     43.39     43.47     41.03     40.57     44.88     39.42     38.32     46.08     39.90      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 19 15.50 45.03  4.90      15.30     15.27     16.09     16.26     14.94     16.45     16.81     14.47     16.41     43.49     43.58     41.33     40.88     44.51     40.41     39.49     45.87     40.51      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 20 14.80 49.01  5.10      15.24     15.20     15.94     16.10     15.05     16.08     16.36     14.54     16.16     43.64     43.76     41.74     41.30     44.20     41.37     40.63     45.66     41.15      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 21 14.50 51.91  5.30      15.19     15.14     15.79     15.95     15.13     15.81     16.02     14.61     15.96     43.80     43.93     42.14     41.71     43.95     42.09     41.51     45.48     41.70      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 22 14.00 57.63  5.70      15.13     15.08     15.65     15.81     15.20     15.60     15.77     14.66     15.79     43.96     44.10     42.53     42.10     43.76     42.65     42.20     45.31     42.15      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 23 12.90 67.29  6.20      15.07     15.02     15.50     15.66     15.25     15.41     15.52     14.71     15.62     44.13     44.28     42.92     42.50     43.62     43.19     42.87     45.17     42.60      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 17 24 12.40 75.08  6.70      15.00     14.94     15.34     15.50     15.28     15.19     15.26     14.75     15.44     44.33     44.49     43.36     42.94     43.53     43.79     43.59     45.04     43.09      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18  1 12.10 76.58  6.70      14.93     14.87     15.18     15.33     15.30     14.98     15.01     14.79     15.27     44.55     44.72     43.82     43.41     43.47     44.40     44.30     44.95     43.58      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18  2 12.10 76.58  6.70      14.85     14.78     15.02     15.16     15.31     14.78     14.78     14.81     15.10     44.77     44.95     44.28     43.88     43.45     44.96     44.96     44.87     44.05      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18  3 11.00 83.58  6.80      14.76     14.70     14.85     14.98     15.31     14.57     14.53     14.83     14.92     45.02     45.21     44.77     44.38     43.47     45.58     45.69     44.82     44.57      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18  4 10.70 84.02  6.70      14.66     14.60     14.66     14.79     15.29     14.32     14.25     14.84     14.71     45.31     45.51     45.32     44.94     43.51     46.31     46.54     44.78     45.16      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18  5 10.20 86.88  6.70      14.56     14.49     14.46     14.59     15.26     14.08     13.97     14.85     14.50     45.62     45.82     45.90     45.53     43.59     47.05     47.40     44.77     45.78      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18  6  9.80 89.24  6.70      14.45     14.38     14.27     14.38     15.23     13.85     13.70     14.85     14.30     45.94     46.15     46.48     46.14     43.69     47.77     48.24     44.78     46.40      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18  7 10.40 85.72  6.70      14.36     14.29     14.11     14.22     15.18     13.72     13.55     14.84     14.15     46.21     46.42     46.96     46.63     43.83     48.17     48.70     44.80     46.83      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18  8 12.60 74.10  6.70      14.33     14.26     14.07     14.19     15.12     13.87     13.74     14.82     14.20     46.29     46.49     47.07     46.73     43.98     47.69     48.11     44.85     46.69      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18  9 13.90 69.08  6.80      14.39     14.32     14.19     14.31     15.06     14.31     14.25     14.80     14.45     46.13     46.32     46.71     46.35     44.15     46.34     46.54     44.91     45.95      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 10 15.10 64.85  6.90      14.52     14.46     14.45     14.58     15.01     14.96     15.00     14.78     14.86     45.74     45.90     45.93     45.54     44.30     44.46     44.35     44.97     44.73      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 11 15.30 64.94  7.00      14.71     14.66     14.82     14.96     14.97     15.69     15.85     14.76     15.38     45.18     45.32     44.86     44.44     44.41     42.42     41.98     45.03     43.26      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 12 16.90 60.29  7.20      14.93     14.89     15.23     15.39     14.96     16.39     16.67     14.75     15.92     44.54     44.66     43.68     43.23     44.44     40.56     39.84     45.05     41.80      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 13 17.20 59.15  7.20      15.16     15.13     15.66     15.83     14.98     17.01     17.41     14.75     16.43     43.87     43.97     42.49     42.03     44.39     38.98     38.02     45.05     40.45      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 14 17.10 58.71  7.10      15.38     15.35     16.05     16.23     15.03     17.47     17.94     14.77     16.85     43.25     43.34     41.45     40.97     44.25     37.88     36.76     45.00     39.39      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 15 16.40 60.52  7.00      15.56     15.53     16.35     16.54     15.11     17.69     18.21     14.80     17.12     42.77     42.85     40.66     40.18     44.03     37.34     36.15     44.91     38.72      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 16 16.40 58.81  6.80      15.68     15.65     16.54     16.73     15.21     17.70     18.22     14.84     17.24     42.43     42.52     40.16     39.70     43.75     37.32     36.12     44.78     38.43      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 17 16.10 59.08  6.70      15.75     15.71     16.62     16.80     15.32     17.52     18.01     14.90     17.21     42.26     42.35     39.97     39.51     43.43     37.74     36.61     44.62     38.51      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 18 14.90 62.86  6.60      15.74     15.70     16.56     16.74     15.43     17.14     17.55     14.96     17.01     42.27     42.38     40.11     39.67     43.12     38.67     37.69     44.45     38.99      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 19 14.10 66.20  6.60      15.67     15.63     16.40     16.56     15.54     16.63     16.94     15.02     16.70     42.45     42.57     40.54     40.13     42.82     39.94     39.16     44.27     39.77      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 20 13.70 68.96  6.70      15.59     15.53     16.19     16.34     15.63     16.17     16.39     15.08     16.38     42.70     42.84     41.09     40.69     42.57     41.13     40.55     44.10     40.59      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 21 13.00 72.18  6.70      15.49     15.43     15.97     16.12     15.70     15.80     15.94     15.14     16.09     42.96     43.12     41.65     41.27     42.38     42.12     41.74     43.94     41.34      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 22 12.30 75.58  6.70      15.39     15.33     15.75     15.89     15.75     15.47     15.53     15.18     15.82     43.25     43.41     42.25     41.88     42.26     43.02     42.84     43.82     42.07      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 23 11.50 79.67  6.70      15.27     15.21     15.52     15.65     15.77     15.15     15.15     15.22     15.55     43.56     43.74     42.88     42.52     42.19     43.91     43.91     43.71     42.80      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 18 24 10.80 83.47  6.70      15.15     15.09     15.28     15.40     15.78     14.84     14.78     15.24     15.28     43.89     44.09     43.54     43.20     42.18     44.80     44.97     43.64     43.54      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19  1 10.90 82.91  6.70      15.03     14.96     15.05     15.16     15.76     14.55     14.45     15.26     15.03     44.24     44.44     44.21     43.88     42.22     45.62     45.95     43.60     44.25      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19  2 11.50 79.67  6.70      14.92     14.85     14.84     14.95     15.73     14.35     14.21     15.27     14.83     44.56     44.76     44.80     44.48     42.30     46.23     46.66     43.58     44.83      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19  3 11.60 79.15  6.70      14.82     14.75     14.66     14.76     15.69     14.20     14.04     15.26     14.66     44.84     45.05     45.32     45.01     42.42     46.67     47.18     43.59     45.30      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19  4 11.30 79.55  6.60      14.73     14.65     14.49     14.59     15.63     14.06     13.87     15.25     14.51     45.12     45.33     45.81     45.52     42.56     47.11     47.69     43.62     45.76      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19  5 12.30 73.34  6.50      14.64     14.57     14.34     14.44     15.57     13.94     13.74     15.23     14.38     45.38     45.59     46.26     45.98     42.73     47.47     48.09     43.67     46.15      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19  6 11.60 76.81  6.50      14.56     14.49     14.22     14.31     15.50     13.86     13.65     15.21     14.27     45.61     45.82     46.64     46.37     42.92     47.73     48.38     43.74     46.47      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19  7 12.10 76.58  6.70      14.50     14.44     14.13     14.22     15.43     13.86     13.66     15.18     14.23     45.78     45.98     46.88     46.62     43.12     47.71     48.34     43.82     46.60      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19  8 14.30 67.31  6.80      14.52     14.46     14.19     14.28     15.36     14.17     14.02     15.15     14.38     45.73     45.92     46.72     46.44     43.32     46.79     47.22     43.92     46.14      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19  9 17.60 55.30  6.90      14.64     14.58     14.44     14.54     15.29     14.83     14.80     15.11     14.80     45.37     45.54     45.98     45.67     43.51     44.83     44.92     44.01     44.92      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 10 19.00 52.10  7.10      14.85     14.80     14.84     14.96     15.24     15.70     15.81     15.08     15.39     44.77     44.91     44.79     44.44     43.66     42.39     42.09     44.10     43.24      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 11 20.00 51.00  7.40      15.11     15.07     15.34     15.47     15.21     16.58     16.84     15.06     16.04     44.02     44.13     43.39     43.00     43.75     40.07     39.41     44.16     41.46      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 12 20.70 50.80  7.70      15.40     15.37     15.87     16.02     15.21     17.40     17.81     15.05     16.70     43.22     43.30     41.93     41.51     43.73     38.03     37.07     44.19     39.77      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 13 21.90 49.01  8.00      15.70     15.67     16.41     16.58     15.26     18.14     18.67     15.06     17.32     42.40     42.47     40.51     40.07     43.61     36.31     35.12     44.16     38.23      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 14 22.80 47.54  8.20      15.99     15.97     16.93     17.11     15.34     18.76     19.40     15.09     17.88     41.61     41.66     39.19     38.73     43.38     34.92     33.56     44.09     36.89      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 15 23.00 49.23  8.60      16.26     16.24     17.39     17.58     15.45     19.21     19.92     15.13     18.34     40.90     40.94     38.06     37.60     43.06     33.95     32.48     43.96     35.85      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 16 22.70 49.56  8.50      16.48     16.46     17.75     17.95     15.60     19.43     20.18     15.20     18.64     40.32     40.37     37.22     36.75     42.66     33.48     31.98     43.78     35.18      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 17 22.20 50.50  8.40      16.63     16.61     17.96     18.16     15.76     19.38     20.11     15.27     18.74     39.94     40.00     36.72     36.25     42.22     33.59     32.11     43.56     34.96      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 18 21.00 54.34  8.40      16.70     16.68     18.03     18.22     15.93     19.10     19.76     15.36     18.66     39.76     39.83     36.57     36.12     41.75     34.19     32.81     43.31     35.14      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 19 20.50 58.67  8.80      16.73     16.69     18.00     18.20     16.11     18.76     19.35     15.46     18.51     39.69     39.78     36.63     36.18     41.30     34.92     33.65     43.04     35.48      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 20 20.40 61.68  9.20      16.74     16.70     17.95     18.15     16.26     18.52     19.04     15.56     18.37     39.65     39.76     36.73     36.29     40.88     35.46     34.31     42.77     35.78      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 21 19.50 68.01  9.60      16.76     16.71     17.91     18.10     16.41     18.35     18.82     15.65     18.27     39.63     39.74     36.85     36.40     40.51     35.84     34.80     42.51     36.02      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 22 17.80 77.20  9.80      16.75     16.70     17.83     18.02     16.53     18.15     18.56     15.75     18.14     39.64     39.77     37.03     36.59     40.19     36.29     35.36     42.26     36.31      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 23 18.00 77.00  9.90      16.73     16.67     17.73     17.92     16.64     17.95     18.31     15.83     18.00     39.69     39.83     37.25     36.81     39.92     36.74     35.91     42.03     36.62      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 19 24 17.70 80.03 10.10      16.71     16.65     17.64     17.83     16.73     17.81     18.13     15.91     17.90     39.73     39.89     37.47     37.03     39.68     37.06     36.32     41.82     36.86      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20  1 16.10 86.85  9.90      16.68     16.62     17.53     17.72     16.81     17.64     17.92     15.98     17.77     39.81     39.98     37.72     37.29     39.49     37.48     36.82     41.62     37.16      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20  2 15.30 88.69  9.60      16.63     16.56     17.39     17.57     16.87     17.39     17.63     16.05     17.60     39.94     40.12     38.07     37.64     39.33     38.05     37.50     41.45     37.57      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20  3 15.50 85.76  9.40      16.57     16.49     17.24     17.41     16.92     17.17     17.36     16.11     17.43     40.09     40.29     38.44     38.02     39.20     38.60     38.13     41.29     37.97      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20  4 15.40 82.69  9.00      16.51     16.43     17.09     17.26     16.96     16.98     17.14     16.16     17.27     40.24     40.45     38.80     38.38     39.11     39.05     38.67     41.15     38.34      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20  5 14.60 82.29  8.50      16.45     16.36     16.93     17.10     16.99     16.79     16.90     16.21     17.11     40.41     40.63     39.18     38.77     39.05     39.55     39.26     41.04     38.74      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20  6 14.10 81.05  8.10      16.37     16.28     16.77     16.93     17.00     16.57     16.64     16.24     16.93     40.61     40.83     39.59     39.20     39.02     40.10     39.90     40.94     39.18      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20  7 14.20 79.55  8.00      16.31     16.22     16.63     16.79     17.00     16.44     16.50     16.27     16.81     40.77     41.00     39.93     39.55     39.02     40.42     40.27     40.86     39.49      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20  8 15.50 73.15  8.00      16.30     16.22     16.61     16.77     16.99     16.58     16.66     16.30     16.86     40.79     41.01     39.99     39.60     39.04     40.06     39.85     40.80     39.36      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20  9 16.40 68.21  7.90      16.37     16.29     16.73     16.89     16.98     17.00     17.14     16.31     17.10     40.60     40.82     39.69     39.28     39.07     39.02     38.67     40.76     38.76      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 10 17.70 63.60  8.00      16.51     16.43     16.97     17.14     16.97     17.57     17.80     16.33     17.49     40.25     40.45     39.09     38.66     39.09     37.63     37.08     40.72     37.84      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 11 17.90 63.58  8.10      16.69     16.62     17.29     17.48     16.97     18.19     18.52     16.35     17.93     39.79     39.98     38.30     37.86     39.09     36.19     35.44     40.67     36.78      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 12 18.40 63.11  8.30      16.89     16.82     17.64     17.84     16.99     18.77     19.20     16.37     18.38     39.29     39.45     37.46     37.00     39.03     34.91     33.99     40.60     35.75      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 13 18.10 63.55  8.20      17.09     17.03     17.99     18.19     17.04     19.24     19.75     16.41     18.79     38.79     38.94     36.65     36.19     38.92     33.90     32.84     40.52     34.86      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 14 18.50 61.97  8.20      17.28     17.22     18.30     18.51     17.11     19.57     20.14     16.45     19.11     38.33     38.48     35.94     35.48     38.74     33.20     32.05     40.40     34.16      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 15 17.40 66.41  8.20      17.43     17.37     18.53     18.74     17.20     19.72     20.31     16.51     19.31     37.98     38.12     35.42     34.97     38.51     32.90     31.71     40.26     33.74      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 16 16.70 67.76  8.00      17.50     17.44     18.63     18.82     17.31     19.57     20.13     16.57     19.31     37.79     37.94     35.22     34.78     38.25     33.20     32.07     40.09     33.75      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 17 16.00 69.10  7.80      17.50     17.43     18.56     18.75     17.42     19.15     19.64     16.64     19.10     37.81     37.97     35.36     34.94     37.98     34.07     33.05     39.91     34.19      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 18 15.50 69.54  7.60      17.44     17.36     18.40     18.58     17.53     18.66     19.06     16.71     18.80     37.95     38.13     35.72     35.33     37.72     35.15     34.28     39.73     34.84      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 19 14.90 72.27  7.60      17.35     17.28     18.19     18.36     17.63     18.20     18.51     16.78     18.48     38.15     38.34     36.18     35.81     37.50     36.16     35.47     39.55     35.54      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 20 14.60 73.69  7.60      17.26     17.17     17.97     18.13     17.70     17.81     18.03     16.85     18.18     38.38     38.59     36.69     36.34     37.33     37.07     36.56     39.39     36.22      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 21 14.20 76.60  7.70      17.16     17.07     17.75     17.90     17.75     17.48     17.63     16.90     17.91     38.62     38.84     37.20     36.86     37.21     37.84     37.49     39.25     36.84      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 22 13.90 77.10  7.60      17.06     16.97     17.54     17.67     17.78     17.20     17.28     16.95     17.66     38.87     39.09     37.71     37.39     37.15     38.53     38.32     39.14     37.42      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 23 13.30 79.13  7.50      16.95     16.86     17.32     17.45     17.78     16.93     16.96     16.98     17.42     39.13     39.36     38.23     37.92     37.13     39.19     39.11     39.06     37.99      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 20 24 12.70 80.13  7.30      16.84     16.75     17.10     17.22     17.77     16.66     16.64     17.01     17.18     39.40     39.64     38.77     38.48     37.15     39.87     39.93     38.99     38.58      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21  1 12.00 79.36  6.90      16.72     16.63     16.87     16.98     17.75     16.37     16.30     17.02     16.92     39.70     39.95     39.34     39.07     37.21     40.60     40.78     38.96     39.20      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21  2 10.90 80.46  6.50      16.59     16.49     16.62     16.72     17.71     16.06     15.94     17.03     16.65     40.04     40.29     39.96     39.72     37.30     41.41     41.74     38.94     39.89      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21  3 11.00 75.06  6.10      16.45     16.36     16.37     16.45     17.66     15.75     15.59     17.03     16.38     40.39     40.65     40.61     40.39     37.43     42.24     42.70     38.95     40.59      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21  4  9.70 81.87  6.10      16.31     16.21     16.11     16.19     17.59     15.45     15.23     17.01     16.10     40.77     41.02     41.28     41.09     37.58     43.07     43.67     38.98     41.31      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21  5 10.10 79.70  6.10      16.16     16.06     15.85     15.92     17.51     15.15     14.89     16.99     15.82     41.16     41.42     41.97     41.80     37.77     43.92     44.66     39.04     42.06      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21  6  9.70 83.20  6.20      16.02     15.92     15.62     15.67     17.42     14.90     14.61     16.96     15.58     41.54     41.79     42.62     42.48     37.98     44.62     45.47     39.12     42.72      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21  7 10.80 83.47  6.70      15.91     15.81     15.44     15.49     17.32     14.82     14.52     16.92     15.44     41.83     42.08     43.08     42.96     38.22     44.85     45.73     39.21     43.10      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21  8 13.00 77.51  7.20      15.88     15.79     15.43     15.48     17.22     15.08     14.83     16.87     15.53     41.89     42.13     43.12     43.00     38.48     44.10     44.83     39.33     42.85      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21  9 16.10 67.79  7.70      15.96     15.88     15.61     15.67     17.11     15.69     15.54     16.82     15.88     41.68     41.89     42.62     42.47     38.75     42.40     42.81     39.46     41.90      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 10 16.90 66.07  7.90      16.12     16.05     15.95     16.01     17.01     16.48     16.46     16.77     16.39     41.25     41.44     41.72     41.54     38.98     40.32     40.38     39.58     40.55      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 11 19.40 57.88  8.10      16.34     16.28     16.38     16.46     16.94     17.32     17.45     16.73     16.99     40.68     40.83     40.58     40.37     39.16     38.23     37.93     39.69     39.04      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 12 20.50 55.38  8.30      16.61     16.56     16.89     16.99     16.90     18.18     18.46     16.70     17.64     39.99     40.12     39.28     39.04     39.26     36.22     35.59     39.77     37.47      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 13 20.80 55.66  8.50      16.88     16.84     17.41     17.52     16.90     18.91     19.32     16.68     18.24     39.30     39.40     38.02     37.76     39.26     34.59     33.73     39.81     36.08      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 14 21.10 55.91  8.70      17.14     17.11     17.88     18.00     16.94     19.46     19.97     16.68     18.74     38.66     38.74     36.91     36.64     39.16     33.43     32.40     39.81     34.96      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 15 20.10 60.82  8.90      17.36     17.33     18.26     18.38     17.01     19.78     20.34     16.70     19.09     38.13     38.20     36.03     35.75     38.98     32.77     31.65     39.76     34.20      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 16 20.30 59.40  8.80      17.52     17.49     18.53     18.65     17.11     19.86     20.44     16.74     19.28     37.74     37.81     35.44     35.16     38.73     32.61     31.47     39.67     33.81      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 17 18.60 66.03  8.80      17.61     17.58     18.64     18.76     17.23     19.67     20.21     16.79     19.26     37.54     37.62     35.19     34.92     38.45     33.00     31.92     39.54     33.85      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 18 17.90 68.22  8.70      17.61     17.57     18.60     18.71     17.36     19.24     19.69     16.85     19.05     37.53     37.62     35.28     35.03     38.14     33.90     32.95     39.39     34.30      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 19 16.90 71.85  8.60      17.57     17.52     18.46     18.57     17.47     18.76     19.13     16.91     18.76     37.64     37.74     35.58     35.35     37.86     34.91     34.13     39.23     34.92      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 20 16.70 72.77  8.60      17.51     17.46     18.30     18.40     17.58     18.37     18.65     16.97     18.49     37.78     37.90     35.94     35.72     37.62     35.78     35.16     39.08     35.51      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 21 17.10 70.13  8.50      17.45     17.40     18.15     18.25     17.66     18.12     18.33     17.03     18.29     37.92     38.05     36.28     36.06     37.43     36.36     35.88     38.94     35.96      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 22 17.20 71.30  8.70      17.41     17.35     18.03     18.12     17.72     17.96     18.12     17.08     18.15     38.02     38.16     36.56     36.34     37.29     36.73     36.35     38.81     36.29      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
  4 21 23 16.30 78.92  9.10      17.36     17.30     17.91     18.00     17.76     17.81     17.93     17.12     18.01     38.13     38.28     36.83     36.62     37.19     37.07     36.78     38.71     36.60      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67      4.67
