  6 18 12 24.90 73.86 14.60      19.81     19.65     85.76     86.59     12.40     12.39      0.00      0.00      0.00      0.00
  6 18 13 25.80 70.01 14.60      20.14     20.10     84.04     84.24     12.40     12.39      0.00      0.00      0.00      0.00
  6 18 14 24.50 75.14 14.50      20.64     20.73     81.99     81.48     12.48     12.47      0.00      0.00      0.00      0.00
  6 18 15 23.80 77.83 14.40      21.07     21.32     80.28     79.04     12.55     12.54      0.00      0.00      0.00      0.00
  6 18 16 23.90 75.26 14.00      21.45     21.86     78.81     76.87     12.61     12.61      0.00      0.00      0.00      0.00
  6 18 17 22.50 79.05 13.50      21.76     22.30     77.62     75.08     12.65     12.65      0.00      0.00      0.00      0.00
  6 18 18 21.80 80.10 13.10      21.96     22.62     76.83     73.80     12.68     12.68      0.00      0.00      0.00      0.00
  6 18 19 21.40 82.69 13.20      22.04     22.78     76.54     73.16     12.70     12.70      0.00      0.00      0.00      0.00
  6 18 20 21.10 84.23 13.20      22.01     22.79     76.80     73.25     12.72     12.72      0.00      0.00      0.00      0.00
  6 18 21 21.20 84.34 13.30      21.90     22.68     77.49     73.91     12.74     12.74      0.00      0.00      0.00      0.00
  6 18 22 21.00 85.38 13.30      21.73     22.48     78.43     74.96     12.77     12.77      0.00      0.00      0.00      0.00
  6 18 23 20.80 87.07 13.40      21.54     22.23     79.50     76.24     12.79     12.80      0.00      0.00      0.00      0.00
  6 18 24 20.70 87.61 13.40      21.34     21.97     80.62     77.63     12.82     12.82      0.00      0.00      0.00      0.00
  6 19  1 20.50 88.05 13.30      21.17     21.73     81.48     78.76     12.82     12.82      0.00      0.00      0.00      0.00
  6 19  2 20.20 89.69 13.30      20.98     21.45     82.59     80.25     12.84     12.85      0.00      0.00      0.00      0.00
  6 19  3 19.60 93.09 13.30      20.79     21.18     83.69     81.77     12.86     12.87      0.00      0.00      0.00      0.00
  6 19  4 19.70 92.52 13.30      20.61     20.90     84.78     83.29     12.88     12.89      0.00      0.00      0.00      0.00
  6 19  5 19.40 93.56 13.20      20.43     20.63     85.83     84.80     12.90     12.90      0.00      0.00      0.00      0.00
  6 19  6 19.90 90.03 13.10      20.26     20.38     86.78     86.20     12.91     12.92      0.00      0.00      0.00      0.00
  6 19  7 20.90 86.54 13.40      20.15     20.19     87.47     87.30     12.92     12.93      0.00      0.00      0.00      0.00
  6 19  8 22.70 79.22 13.70      20.15     20.14     87.63     87.73     12.95     12.95      0.00      0.00      0.00      0.00
  6 19  9 24.80 71.31 14.00      20.31     20.30     86.97     87.07     12.98     12.98      0.00      0.00      0.00      0.00
  6 19 10 27.10 64.84 14.60      20.64     20.67     85.49     85.39     13.02     13.03      0.00      0.00      0.00      0.00
  6 19 11 27.20 67.48 15.30      21.09     21.20     83.57     83.07     13.09     13.09      0.00      0.00      0.00      0.00
  6 19 12 27.90 67.25 15.90      21.61     21.83     81.53     80.47     13.18     13.19      0.00      0.00      0.00      0.00
  6 19 13 28.40 62.92 15.30      22.00     22.37     79.62     77.86     13.18     13.19      0.00      0.00      0.00      0.00
  6 19 14 28.10 61.57 14.70      22.58     23.12     77.25     74.83     13.25     13.26      0.00      0.00      0.00      0.00
  6 19 15 28.20 58.77 14.10      23.12     23.83     74.99     71.89     13.29     13.30      0.00      0.00      0.00      0.00
  6 19 16 29.20 58.15 14.80      23.62     24.51     72.94     69.20     13.33     13.34      0.00      0.00      0.00      0.00
  6 19 17 26.40 71.18 15.40      24.04     25.10     71.47     67.14     13.40     13.40      0.00      0.00      0.00      0.00
  6 19 18 23.40 88.91 16.10      24.28     25.47     70.97     66.15     13.49     13.50      0.00      0.00      0.00      0.00
  6 19 19 22.90 91.63 16.10      24.33     25.61     71.31     66.15     13.60     13.62      0.00      0.00      0.00      0.00
  6 19 20 22.60 93.88 16.20      24.25     25.55     72.25     66.92     13.72     13.73      0.00      0.00      0.00      0.00
  6 19 21 22.60 94.45 16.30      24.06     25.34     73.64     68.30     13.83     13.84      0.00      0.00      0.00      0.00
  6 19 22 22.40 94.46 16.10      23.83     25.04     75.25     70.05     13.93     13.95      0.00      0.00      0.00      0.00
  6 19 23 22.20 94.46 15.90      23.57     24.70     76.91     71.97     14.03     14.05      0.00      0.00      0.00      0.00
  6 19 24 22.10 94.45 15.80      23.32     24.34     78.53     73.95     14.11     14.13      0.00      0.00      0.00      0.00
  6 20  1 22.70 90.50 15.70      23.12     24.05     79.51     75.26     14.11     14.13      0.00      0.00      0.00      0.00
  6 20  2 23.00 88.87 15.70      22.93     23.74     80.85     77.08     14.18     14.21      0.00      0.00      0.00      0.00
  6 20  3 22.20 93.30 15.70      22.76     23.46     82.06     78.75     14.25     14.27      0.00      0.00      0.00      0.00
  6 20  4 22.00 95.61 15.90      22.60     23.20     83.24     80.39     14.32     14.35      0.00      0.00      0.00      0.00
  6 20  5 22.20 95.04 16.00      22.47     22.97     84.36     81.96     14.40     14.42      0.00      0.00      0.00      0.00
  6 20  6 22.10 96.78 16.20      22.34     22.75     85.43     83.47     14.47     14.50      0.00      0.00      0.00      0.00
  6 20  7 22.70 96.68 16.80      22.25     22.57     86.46     84.90     14.57     14.59      0.00      0.00      0.00      0.00
  6 20  8 23.20 96.51 17.30      22.20     22.45     87.38     86.17     14.68     14.70      0.00      0.00      0.00      0.00
  6 20  9 24.70 91.17 17.90      22.21     22.42     88.05     87.10     14.81     14.83      0.00      0.00      0.00      0.00
  6 20 10 26.60 83.66 18.40      22.33     22.51     88.27     87.44     14.95     14.98      0.00      0.00      0.00      0.00
  6 20 11 27.00 83.87 18.90      22.54     22.72     88.08     87.21     15.11     15.14      0.00      0.00      0.00      0.00
  6 20 12 25.20 95.20 19.30      22.76     22.98     87.87     86.82     15.29     15.31      0.00      0.00      0.00      0.00
  6 20 13 26.60 84.54 18.60      22.94     23.22     86.93     85.56     15.29     15.31      0.00      0.00      0.00      0.00
  6 20 14 27.30 78.17 17.90      23.27     23.62     86.03     84.31     15.44     15.46      0.00      0.00      0.00      0.00
  6 20 15 28.10 71.76 17.20      23.61     24.05     84.75     82.64     15.53     15.55      0.00      0.00      0.00      0.00
  6 20 16 26.20 81.58 17.50      23.91     24.44     83.66     81.14     15.61     15.63      0.00      0.00      0.00      0.00
  6 20 17 25.20 87.53 17.70      24.11     24.72     83.11     80.22     15.70     15.72      0.00      0.00      0.00      0.00
  6 20 18 24.10 95.53 18.10      24.21     24.88     83.15     79.98     15.80     15.82      0.00      0.00      0.00      0.00
  6 20 19 23.90 94.60 17.70      24.22     24.92     83.65     80.32     15.91     15.93      0.00      0.00      0.00      0.00
  6 20 20 24.20 91.38 17.40      24.16     24.86     84.35     80.99     15.99     16.01      0.00      0.00      0.00      0.00
  6 20 21 23.40 93.74 17.00      24.05     24.74     85.20     81.91     16.05     16.07      0.00      0.00      0.00      0.00
  6 20 22 23.20 94.34 16.90      23.91     24.55     86.17     83.04     16.09     16.12      0.00      0.00      0.00      0.00
  6 20 23 22.60 97.27 16.80      23.75     24.33     87.23     84.35     16.13     16.16      0.00      0.00      0.00      0.00
  6 20 24 22.60 97.27 16.80      23.57     24.09     88.34     85.78     16.17     16.19      0.00      0.00      0.00      0.00
  6 21  1 22.70 93.31 16.20      23.42     23.88     89.15     86.89     16.17     16.19      0.00      0.00      0.00      0.00
  6 21  2 21.80 95.01 15.60      23.24     23.61     90.17     88.32     16.17     16.20      0.00      0.00      0.00      0.00
  6 21  3 20.80 97.22 15.00      23.04     23.32     91.07     89.68     16.14     16.16      0.00      0.00      0.00      0.00
  6 21  4 20.30 98.31 14.70      22.81     23.00     92.00     91.10     16.08     16.10      0.00      0.00      0.00      0.00
  6 21  5 20.00 98.82 14.50      22.57     22.66     92.97     92.62     16.01     16.03      0.00      0.00      0.00      0.00
  6 21  6 20.20 96.29 14.30      22.33     22.31     93.92     94.16     15.94     15.96      0.00      0.00      0.00      0.00
  6 21  7 20.30 95.69 14.30      22.11     21.98     94.76     95.60     15.86     15.88      0.00      0.00      0.00      0.00
  6 21  8 20.40 95.10 14.30      21.91     21.69     95.45     96.86     15.79     15.81      0.00      0.00      0.00      0.00
  6 21  9 20.60 93.94 14.30      21.76     21.46     95.91     97.82     15.72     15.73      0.00      0.00      0.00      0.00
  6 21 10 21.00 91.03 14.20      21.67     21.30     96.04     98.33     15.65     15.66      0.00      0.00      0.00      0.00
  6 21 11 21.80 86.07 14.10      21.66     21.25     95.69     98.19     15.58     15.59      0.00      0.00      0.00      0.00
  6 21 12 22.40 82.41 14.00      21.73     21.31     94.83     97.37     15.50     15.51      0.00      0.00      0.00      0.00
  6 21 13 23.50 77.10 14.00      21.85     21.44     94.12     96.62     15.50     15.51      0.00      0.00      0.00      0.00
  6 21 14 23.90 75.26 14.00      22.07     21.70     92.42     94.60     15.43     15.44      0.00      0.00      0.00      0.00
  6 21 15 23.00 79.46 14.00      22.30     21.99     90.76     92.54     15.35     15.36      0.00      0.00      0.00      0.00
  6 21 16 22.70 79.22 13.70      22.48     22.23     89.36     90.74     15.28     15.29      0.00      0.00      0.00      0.00
  6 21 17 22.70 77.53 13.40      22.60     22.42     88.20     89.23     15.20     15.21      0.00      0.00      0.00      0.00
  6 21 18 22.00 79.72 13.20      22.66     22.53     87.38     88.13     15.11     15.12      0.00      0.00      0.00      0.00
  6 21 19 21.30 83.82 13.30      22.65     22.54     86.97     87.58     15.03     15.03      0.00      0.00      0.00      0.00
  6 21 20 21.10 85.48 13.40      22.57     22.46     86.99     87.56     14.95     14.95      0.00      0.00      0.00      0.00
  6 21 21 21.00 87.26 13.60      22.43     22.31     87.34     88.00     14.89     14.89      0.00      0.00      0.00      0.00
  6 21 22 20.90 86.54 13.40      22.26     22.11     87.88     88.72     14.82     14.83      0.00      0.00      0.00      0.00
  6 21 23 20.80 86.43 13.30      22.08     21.88     88.48     89.58     14.76     14.76      0.00      0.00      0.00      0.00
  6 21 24 20.80 85.80 13.20      21.90     21.64     89.08     90.48     14.69     14.69      0.00      0.00      0.00      0.00
  6 22  1 20.60 84.93 12.90      21.75     21.43     89.91     91.67     14.69     14.69      0.00      0.00      0.00      0.00
  6 22  2 20.50 83.51 12.60      21.56     21.19     90.43     92.51     14.61     14.61      0.00      0.00      0.00      0.00
  6 22  3 20.30 82.57 12.30      21.39     20.97     90.79     93.19     14.51     14.52      0.00      0.00      0.00      0.00
  6 22  4 20.10 82.93 12.20      21.23     20.74     91.09     93.83     14.41     14.41      0.00      0.00      0.00      0.00
  6 22  5 20.10 82.26 12.10      21.07     20.53     91.36     94.42     14.31     14.31      0.00      0.00      0.00      0.00
  6 22  6 20.10 80.93 11.90      20.92     20.33     91.55     94.91     14.21     14.21      0.00      0.00      0.00      0.00
  6 22  7 20.50 78.95 11.90      20.81     20.19     91.50     95.08     14.11     14.10      0.00      0.00      0.00      0.00
  6 22  8 21.60 73.79 11.90      20.80     20.16     90.94     94.55     14.01     14.00      0.00      0.00      0.00      0.00
  6 22  9 20.90 77.67 12.00      20.88     20.26     89.94     93.39     13.92     13.91      0.00      0.00      0.00      0.00
  6 22 10 21.70 77.57 12.60      21.02     20.44     88.72     91.90     13.85     13.84      0.00      0.00      0.00      0.00
  6 22 11 23.50 73.32 13.30      21.23     20.70     87.30     90.15     13.80     13.79      0.00      0.00      0.00      0.00
  6 22 12 23.90 74.74 13.90      21.49     21.02     85.83     88.27     13.79     13.78      0.00      0.00      0.00      0.00
  6 22 13 24.50 71.08 13.70      21.71     21.32     84.69     86.70     13.79     13.78      0.00      0.00      0.00      0.00
  6 22 14 24.10 71.77 13.50      22.02     21.73     83.05     84.48     13.78     13.77      0.00      0.00      0.00      0.00
  6 22 15 23.70 72.98 13.40      22.31     22.13     81.52     82.34     13.76     13.75      0.00      0.00      0.00      0.00
  6 22 16 23.70 71.91 13.20      22.56     22.50     80.12     80.36     13.74     13.73      0.00      0.00      0.00      0.00
  6 22 17 23.00 73.35 12.90      22.78     22.83     78.90     78.61     13.71     13.70      0.00      0.00      0.00      0.00
  6 22 18 21.80 77.10 12.60      22.92     23.06     78.01     77.28     13.67     13.66      0.00      0.00      0.00      0.00
  6 22 19 21.40 79.62 12.70      22.96     23.17     77.59     76.57     13.63     13.62      0.00      0.00      0.00      0.00
  6 22 20 20.90 82.74 12.80      22.89     23.13     77.73     76.57     13.59     13.59      0.00      0.00      0.00      0.00
  6 22 21 20.70 83.77 12.80      22.73     22.96     78.33     77.20     13.56     13.56      0.00      0.00      0.00      0.00
  6 22 22 20.70 83.77 12.80      22.51     22.70     79.20     78.24     13.54     13.53      0.00      0.00      0.00      0.00
  6 22 23 20.70 83.12 12.70      22.27     22.41     80.17     79.49     13.51     13.50      0.00      0.00      0.00      0.00
  6 22 24 20.30 84.54 12.60      22.03     22.09     81.17     80.84     13.47     13.47      0.00      0.00      0.00      0.00
  6 23  1 19.90 85.31 12.40      21.83     21.81     82.16     82.22     13.47     13.47      0.00      0.00      0.00      0.00
  6 23  2 19.50 85.38 12.10      21.57     21.47     83.21     83.71     13.43     13.42      0.00      0.00      0.00      0.00
  6 23  3 19.40 84.52 11.90      21.32     21.13     84.15     85.12     13.37     13.37      0.00      0.00      0.00      0.00
  6 23  4 19.00 87.37 12.00      21.08     20.79     85.06     86.53     13.31     13.31      0.00      0.00      0.00      0.00
  6 23  5 18.30 92.03 12.10      20.83     20.45     86.06     88.05     13.26     13.26      0.00      0.00      0.00      0.00
  6 23  6 19.20 86.99 12.10      20.60     20.13     86.99     89.52     13.22     13.21      0.00      0.00      0.00      0.00
  6 23  7 20.60 84.28 12.80      20.44     19.90     87.62     90.59     13.19     13.18      0.00      0.00      0.00      0.00
  6 23  8 22.70 78.66 13.60      20.43     19.84     87.69     90.90     13.19     13.18      0.00      0.00      0.00      0.00
  6 23  9 24.70 73.24 14.30      20.58     20.00     87.03     90.18     13.21     13.20      0.00      0.00      0.00      0.00
  6 23 10 25.50 68.88 14.10      20.88     20.35     85.64     88.46     13.24     13.24      0.00      0.00      0.00      0.00
  6 23 11 25.70 67.12 13.90      21.28     20.83     83.74     86.03     13.27     13.26      0.00      0.00      0.00      0.00
  6 23 12 25.10 68.58 13.70      21.70     21.37     81.69     83.30     13.28     13.27      0.00      0.00      0.00      0.00
  6 23 13 24.40 71.51 13.70      22.03     21.83     80.05     80.96     13.28     13.27      0.00      0.00      0.00      0.00
  6 23 14 24.50 71.59 13.80      22.42     22.37     78.25     78.43     13.30     13.29      0.00      0.00      0.00      0.00
  6 23 15 25.10 69.07 13.80      22.76     22.86     76.73     76.24     13.31     13.30      0.00      0.00      0.00      0.00
  6 23 16 24.00 74.81 14.00      23.03     23.25     75.63     74.58     13.33     13.33      0.00      0.00      0.00      0.00
  6 23 17 23.30 79.67 14.30      23.19     23.52     75.09     73.58     13.37     13.36      0.00      0.00      0.00      0.00
  6 23 18 22.80 83.80 14.60      23.25     23.65     75.05     73.22     13.41     13.41      0.00      0.00      0.00      0.00
  6 23 19 23.10 83.94 14.90      23.24     23.68     75.42     73.40     13.47     13.46      0.00      0.00      0.00      0.00
  6 23 20 22.70 87.69 15.20      23.17     23.62     76.12     74.03     13.54     13.53      0.00      0.00      0.00      0.00
  6 23 21 23.00 87.77 15.50      23.06     23.50     77.06     74.99     13.62     13.61      0.00      0.00      0.00      0.00
  6 23 22 23.00 87.22 15.40      22.94     23.36     78.06     76.08     13.69     13.69      0.00      0.00      0.00      0.00
  6 23 23 23.00 86.66 15.30      22.82     23.20     79.02     77.20     13.76     13.76      0.00      0.00      0.00      0.00
  6 23 24 23.10 85.04 15.10      22.71     23.05     79.88     78.24     13.83     13.82      0.00      0.00      0.00      0.00
  6 24  1 21.80 90.84 14.90      22.60     22.91     80.40     78.92     13.83     13.82      0.00      0.00      0.00      0.00
  6 24  2 21.50 90.71 14.60      22.47     22.73     81.31     80.06     13.87     13.87      0.00      0.00      0.00      0.00
  6 24  3 20.90 92.85 14.40      22.32     22.52     82.22     81.25     13.90     13.90      0.00      0.00      0.00      0.00
  6 24  4 20.80 91.52 14.10      22.16     22.29     83.17     82.51     13.92     13.92      0.00      0.00      0.00      0.00
  6 24  5 20.50 91.93 13.90      21.98     22.04     84.11     83.80     13.93     13.93      0.00      0.00      0.00      0.00
  6 24  6 20.50 90.64 13.70      21.80     21.78     85.02     85.10     13.92     13.92      0.00      0.00      0.00      0.00
  6 24  7 21.00 87.26 13.60      21.64     21.55     85.79     86.25     13.91     13.91      0.00      0.00      0.00      0.00
  6 24  8 22.50 79.05 13.50      21.56     21.42     86.10     86.85     13.90     13.90      0.00      0.00      0.00      0.00
  6 24  9 24.40 70.49 13.50      21.63     21.47     85.64     86.48     13.88     13.88      0.00      0.00      0.00      0.00
  6 24 10 26.10 64.63 13.70      21.84     21.70     84.42     85.15     13.86     13.86      0.00      0.00      0.00      0.00
  6 24 11 27.30 61.51 14.00      22.18     22.09     82.62     83.10     13.85     13.85      0.00      0.00      0.00      0.00
  6 24 12 28.20 59.59 14.30      22.61     22.60     80.52     80.56     13.85     13.85      0.00      0.00      0.00      0.00
  6 24 13 27.40 64.99 14.90      22.93     23.04     78.94     78.43     13.85     13.85      0.00      0.00      0.00      0.00
  6 24 14 26.80 70.41 15.60      23.40     23.64     76.96     75.85     13.89     13.89      0.00      0.00      0.00      0.00
  6 24 15 26.40 75.24 16.30      23.81     24.19     75.53     73.81     13.97     13.97      0.00      0.00      0.00      0.00
  6 24 16 28.10 64.84 15.50      24.19     24.71     74.22     71.93     14.05     14.05      0.00      0.00      0.00      0.00
  6 24 17 27.40 64.57 14.80      24.54     25.20     72.87     70.07     14.09     14.09      0.00      0.00      0.00      0.00
  6 24 18 26.10 66.01 14.00      24.82     25.60     71.72     68.46     14.10     14.10      0.00      0.00      0.00      0.00
  6 24 19 25.00 68.50 13.60      24.99     25.88     70.91     67.30     14.08     14.09      0.00      0.00      0.00      0.00
  6 24 20 24.60 68.64 13.30      25.05     25.99     70.55     66.72     14.06     14.06      0.00      0.00      0.00      0.00
  6 24 21 23.80 70.42 13.00      24.98     25.95     70.65     66.74     14.02     14.03      0.00      0.00      0.00      0.00
  6 24 22 23.00 75.02 13.20      24.81     25.76     71.18     67.33     13.98     13.99      0.00      0.00      0.00      0.00
  6 24 23 22.70 77.53 13.40      24.58     25.47     72.05     68.38     13.96     13.97      0.00      0.00      0.00      0.00
  6 24 24 22.40 80.10 13.60      24.31     25.12     73.12     69.73     13.94     13.95      0.00      0.00      0.00      0.00
  6 25  1 22.10 82.17 13.70      24.08     24.81     74.13     71.04     13.94     13.95      0.00      0.00      0.00      0.00
  6 25  2 21.50 86.45 13.90      23.78     24.39     75.47     72.83     13.94     13.95      0.00      0.00      0.00      0.00
  6 25  3 21.40 88.21 14.10      23.49     23.97     76.84     74.71     13.94     13.96      0.00      0.00      0.00      0.00
  6 25  4 21.10 88.60 13.90      23.21     23.56     78.19     76.61     13.95     13.96      0.00      0.00      0.00      0.00
  6 25  5 21.20 86.82 13.70      22.95     23.17     79.42     78.43     13.95     13.96      0.00      0.00      0.00      0.00
  6 25  6 21.20 86.20 13.60      22.71     22.81     80.52     80.10     13.94     13.95      0.00      0.00      0.00      0.00
  6 25  7 21.50 84.63 13.60      22.51     22.50     81.43     81.57     13.93     13.94      0.00      0.00      0.00      0.00
  6 25  8 21.80 82.49 13.50      22.36     22.25     82.08     82.71     13.91     13.92      0.00      0.00      0.00      0.00
  6 25  9 22.40 79.53 13.50      22.28     22.09     82.40     83.42     13.89     13.90      0.00      0.00      0.00      0.00
  6 25 10 23.00 76.68 13.50      22.28     22.04     82.29     83.58     13.87     13.89      0.00      0.00      0.00      0.00
  6 25 11 24.00 72.72 13.60      22.38     22.11     81.70     83.09     13.86     13.87      0.00      0.00      0.00      0.00
  6 25 12 24.50 71.08 13.70      22.56     22.30     80.74     82.09     13.85     13.85      0.00      0.00      0.00      0.00
  6 25 13 24.80 71.31 14.00      22.73     22.50     79.89     81.09     13.85     13.85      0.00      0.00      0.00      0.00
  6 25 14 25.10 72.00 14.40      23.00     22.83     78.62     79.51     13.85     13.86      0.00      0.00      0.00      0.00
  6 25 15 24.90 74.85 14.80      23.27     23.17     77.51     78.01     13.88     13.89      0.00      0.00      0.00      0.00
  6 25 16 24.90 73.36 14.50      23.53     23.52     76.48     76.57     13.91     13.92      0.00      0.00      0.00      0.00
  6 25 17 24.10 74.88 14.10      23.75     23.83     75.54     75.23     13.92     13.93      0.00      0.00      0.00      0.00
  6 25 18 23.10 77.88 13.80      23.90     24.06     74.87     74.20     13.93     13.93      0.00      0.00      0.00      0.00
  6 25 19 22.00 82.67 13.70      23.94     24.16     74.65     73.75     13.92     13.93      0.00      0.00      0.00      0.00
  6 25 20 21.80 83.09 13.60      23.87     24.10     74.93     73.94     13.91     13.92      0.00      0.00      0.00      0.00
  6 25 21 21.60 82.90 13.40      23.71     23.92     75.59     74.66     13.90     13.91      0.00      0.00      0.00      0.00
  6 25 22 21.30 84.44 13.40      23.49     23.66     76.51     75.78     13.88     13.89      0.00      0.00      0.00      0.00
  6 25 23 21.30 84.44 13.40      23.24     23.34     77.58     77.14     13.87     13.87      0.00      0.00      0.00      0.00
  6 25 24 21.30 84.44 13.40      22.99     23.02     78.66     78.59     13.85     13.86      0.00      0.00      0.00      0.00
  6 26  1 21.30 84.44 13.40      22.80     22.73     79.60     79.94     13.85     13.86      0.00      0.00      0.00      0.00
  6 26  2 21.00 86.01 13.40      22.56     22.42     80.65     81.41     13.83     13.84      0.00      0.00      0.00      0.00
  6 26  3 20.60 88.15 13.40      22.34     22.11     81.64     82.83     13.82     13.82      0.00      0.00      0.00      0.00
  6 26  4 21.00 87.26 13.60      22.14     21.83     82.57     84.20     13.81     13.81      0.00      0.00      0.00      0.00
  6 26  5 20.90 89.70 13.90      21.97     21.57     83.46     85.51     13.81     13.81      0.00      0.00      0.00      0.00
  6 26  6 21.20 89.30 14.10      21.82     21.35     84.30     86.74     13.82     13.82      0.00      0.00      0.00      0.00
  6 26  7 21.40 88.82 14.20      21.70     21.18     84.99     87.76     13.83     13.83      0.00      0.00      0.00      0.00
  6 26  8 22.90 81.62 14.30      21.65     21.09     85.35     88.34     13.85     13.85      0.00      0.00      0.00      0.00
  6 26  9 24.40 75.59 14.50      21.71     21.13     85.18     88.23     13.87     13.87      0.00      0.00      0.00      0.00
  6 26 10 26.50 65.82 14.30      21.90     21.35     84.28     87.16     13.88     13.88      0.00      0.00      0.00      0.00
  6 26 11 26.50 65.82 14.30      22.21     21.72     82.74     85.22     13.89     13.89      0.00      0.00      0.00      0.00
  6 26 12 28.00 59.87 14.20      22.61     22.23     80.78     82.66     13.90     13.90      0.00      0.00      0.00      0.00
  6 26 13 27.10 63.98 14.40      22.93     22.67     79.23     80.47     13.90     13.90      0.00      0.00      0.00      0.00
  6 26 14 24.30 76.55 14.60      23.33     23.21     77.43     77.96     13.91     13.91      0.00      0.00      0.00      0.00
  6 26 15 22.80 85.48 14.90      23.57     23.58     76.49     76.43     13.95     13.95      0.00      0.00      0.00      0.00
  6 26 16 22.50 86.48 14.80      23.68     23.78     76.24     75.74     13.99     13.99      0.00      0.00      0.00      0.00
  6 26 17 22.40 85.86 14.60      23.67     23.83     76.47     75.69     14.03     14.02      0.00      0.00      0.00      0.00
  6 26 18 21.50 90.10 14.50      23.56     23.75     77.08     76.19     14.05     14.05      0.00      0.00      0.00      0.00
  6 26 19 21.40 91.26 14.60      23.40     23.58     78.00     77.14     14.08     14.08      0.00      0.00      0.00      0.00
  6 26 20 21.40 91.87 14.70      23.20     23.34     79.10     78.40     14.11     14.11      0.00      0.00      0.00      0.00
  6 26 21 21.50 91.92 14.80      22.98     23.08     80.31     79.86     14.14     14.14      0.00      0.00      0.00      0.00
  6 26 22 21.40 88.82 14.20      22.77     22.80     81.47     81.33     14.16     14.16      0.00      0.00      0.00      0.00
  6 26 23 21.30 86.29 13.70      22.56     22.52     82.46     82.67     14.15     14.15      0.00      0.00      0.00      0.00
  6 26 24 21.00 84.12 13.10      22.37     22.25     83.27     83.85     14.12     14.12      0.00      0.00      0.00      0.00
  6 27  1 20.40 88.59 13.30      22.21     22.02     84.05     85.03     14.12     14.12      0.00      0.00      0.00      0.00
  6 27  2 20.10 90.92 13.40      22.01     21.74     84.92     86.28     14.09     14.08      0.00      0.00      0.00      0.00
  6 27  3 19.70 94.56 13.60      21.80     21.46     85.86     87.63     14.06     14.06      0.00      0.00      0.00      0.00
  6 27  4 19.80 93.30 13.50      21.60     21.19     86.81     89.00     14.05     14.04      0.00      0.00      0.00      0.00
  6 27  5 19.60 93.78 13.40      21.41     20.92     87.70     90.32     14.02     14.02      0.00      0.00      0.00      0.00
  6 27  6 19.60 93.78 13.40      21.23     20.67     88.53     91.57     14.00     13.99      0.00      0.00      0.00      0.00
  6 27  7 20.00 92.15 13.50      21.07     20.45     89.25     92.68     13.98     13.97      0.00      0.00      0.00      0.00
  6 27  8 20.50 89.99 13.60      20.96     20.28     89.77     93.52     13.96     13.95      0.00      0.00      0.00      0.00
  6 27  9 21.10 87.35 13.70      20.89     20.19     90.01     93.98     13.95     13.94      0.00      0.00      0.00      0.00
  6 27 10 21.90 84.36 13.90      20.90     20.18     89.93     93.96     13.94     13.93      0.00      0.00      0.00      0.00
  6 27 11 23.50 77.64 14.10      21.01     20.30     89.34     93.25     13.94     13.93      0.00      0.00      0.00      0.00
  6 27 12 25.00 72.43 14.40      21.23     20.57     88.17     91.76     13.94     13.93      0.00      0.00      0.00      0.00
  6 27 13 26.10 68.78 14.60      21.45     20.85     87.00     90.17     13.94     13.93      0.00      0.00      0.00      0.00
  6 27 14 26.60 67.67 14.80      21.88     21.41     84.84     87.27     13.96     13.95      0.00      0.00      0.00      0.00
  6 27 15 25.10 75.42 15.10      22.30     21.97     82.89     84.51     14.00     13.99      0.00      0.00      0.00      0.00
  6 27 16 24.70 76.74 15.00      22.66     22.47     81.36     82.21     14.04     14.03      0.00      0.00      0.00      0.00
  6 27 17 23.40 82.43 14.90      22.91     22.86     80.35     80.52     14.08     14.07      0.00      0.00      0.00      0.00
  6 27 18 22.80 84.92 14.80      23.03     23.09     79.92     79.58     14.11     14.10      0.00      0.00      0.00      0.00
  6 27 19 22.60 86.52 14.90      23.06     23.19     79.97     79.28     14.14     14.13      0.00      0.00      0.00      0.00
  6 27 20 22.50 87.62 15.00      23.01     23.18     80.41     79.53     14.18     14.17      0.00      0.00      0.00      0.00
  6 27 21 22.50 88.19 15.10      22.91     23.09     81.12     80.18     14.22     14.21      0.00      0.00      0.00      0.00
  6 27 22 22.40 88.16 15.00      22.78     22.96     81.97     81.06     14.26     14.25      0.00      0.00      0.00      0.00
  6 27 23 22.40 88.16 15.00      22.64     22.79     82.85     82.06     14.29     14.28      0.00      0.00      0.00      0.00
  6 27 24 22.20 89.24 15.00      22.50     22.62     83.75     83.12     14.32     14.32      0.00      0.00      0.00      0.00
  6 28  1 22.20 89.82 15.10      22.37     22.45     84.41     83.98     14.32     14.32      0.00      0.00      0.00      0.00
  6 28  2 22.20 89.82 15.10      22.24     22.28     85.27     85.07     14.36     14.35      0.00      0.00      0.00      0.00
  6 28  3 22.10 91.53 15.30      22.12     22.11     86.12     86.16     14.40     14.39      0.00      0.00      0.00      0.00
  6 28  4 21.80 91.44 15.00      22.01     21.95     86.94     87.22     14.43     14.42      0.00      0.00      0.00      0.00
  6 28  5 21.40 91.87 14.70      21.89     21.78     87.70     88.24     14.45     14.44      0.00      0.00      0.00      0.00
  6 28  6 21.60 89.55 14.50      21.78     21.62     88.34     89.13     14.46     14.45      0.00      0.00      0.00      0.00
  6 28  7 22.80 84.92 14.80      21.73     21.55     88.63     89.57     14.47     14.46      0.00      0.00      0.00      0.00
  6 28  8 24.20 79.59 15.10      21.80     21.62     88.35     89.29     14.48     14.48      0.00      0.00      0.00      0.00
